dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,June,06/01/2022 00:00:00,-0.577
1 week,June,06/02/2022 00:00:00,-0.574
1 week,June,06/03/2022 00:00:00,-0.566
1 week,June,06/06/2022 00:00:00,-0.573
1 week,June,06/07/2022 00:00:00,-0.578
1 week,June,06/08/2022 00:00:00,-0.575
1 week,June,06/09/2022 00:00:00,-0.578
1 week,June,06/10/2022 00:00:00,-0.568
1 week,June,06/13/2022 00:00:00,-0.568
1 week,June,06/14/2022 00:00:00,-0.571
1 week,June,06/15/2022 00:00:00,-0.566
1 week,June,06/16/2022 00:00:00,-0.571
1 week,June,06/17/2022 00:00:00,-0.568
1 week,June,06/20/2022 00:00:00,-0.568
1 week,June,06/21/2022 00:00:00,-0.563
1 week,June,06/22/2022 00:00:00,-0.569
1 week,June,06/23/2022 00:00:00,-0.568
1 week,June,06/24/2022 00:00:00,-0.572
1 week,June,06/27/2022 00:00:00,-0.569
1 week,June,06/28/2022 00:00:00,-0.57
1 week,June,06/29/2022 00:00:00,-0.563
1 week,June,06/30/2022 00:00:00,-0.568
1 week,July,07/01/2022 00:00:00,-0.565
1 week,July,07/04/2022 00:00:00,-0.568
1 week,July,07/05/2022 00:00:00,-0.567
1 week,July,07/06/2022 00:00:00,-0.573
1 week,July,07/07/2022 00:00:00,-0.573
1 week,July,07/08/2022 00:00:00,-0.563
1 week,July,07/11/2022 00:00:00,-0.572
1 week,July,07/12/2022 00:00:00,-0.571
1 week,July,07/13/2022 00:00:00,-0.57
1 week,July,07/14/2022 00:00:00,-0.569
1 week,July,07/15/2022 00:00:00,-0.565
1 week,July,07/18/2022 00:00:00,-0.565
1 week,July,07/19/2022 00:00:00,-0.562
1 week,July,07/20/2022 00:00:00,-0.543
1 week,July,07/21/2022 00:00:00,-0.513
1 week,July,07/22/2022 00:00:00,-0.421
1 week,July,07/25/2022 00:00:00,-0.279
1 week,July,07/26/2022 00:00:00,-0.176
1 week,July,07/27/2022 00:00:00,-0.118
1 week,July,07/28/2022 00:00:00,-0.081
1 week,July,07/29/2022 00:00:00,-0.074
1 week,August,08/01/2022 00:00:00,-0.071
1 week,August,08/02/2022 00:00:00,-0.07
1 week,August,08/03/2022 00:00:00,-0.073
1 week,August,08/04/2022 00:00:00,-0.07
1 week,August,08/05/2022 00:00:00,-0.07
1 week,August,08/08/2022 00:00:00,-0.078
1 week,August,08/09/2022 00:00:00,-0.07
1 week,August,08/10/2022 00:00:00,-0.068
1 week,August,08/11/2022 00:00:00,-0.078
1 week,August,08/12/2022 00:00:00,-0.068
1 week,August,08/15/2022 00:00:00,-0.068
1 week,August,08/16/2022 00:00:00,-0.071
1 week,August,08/17/2022 00:00:00,-0.069
1 week,August,08/18/2022 00:00:00,-0.073
1 week,August,08/19/2022 00:00:00,-0.068
1 week,August,08/22/2022 00:00:00,-0.069
1 week,August,08/23/2022 00:00:00,-0.073
1 week,August,08/24/2022 00:00:00,-0.072
1 week,August,08/25/2022 00:00:00,-0.079
1 week,August,08/26/2022 00:00:00,-0.067
1 week,August,08/29/2022 00:00:00,-0.07
1 week,August,08/30/2022 00:00:00,-0.069
1 week,August,08/31/2022 00:00:00,-0.069
1 week,September,09/01/2022 00:00:00,-0.073
1 week,September,09/02/2022 00:00:00,-0.071
1 week,September,09/05/2022 00:00:00,-0.073
1 week,September,09/06/2022 00:00:00,-0.06
1 week,September,09/07/2022 00:00:00,0.005
1 week,September,09/08/2022 00:00:00,0.043
1 week,September,09/09/2022 00:00:00,0.173
1 week,September,09/12/2022 00:00:00,0.374
1 week,September,09/13/2022 00:00:00,0.542
1 week,September,09/14/2022 00:00:00,0.608
1 week,September,09/15/2022 00:00:00,0.65
1 week,September,09/16/2022 00:00:00,0.646
1 week,September,09/19/2022 00:00:00,0.655
1 week,September,09/20/2022 00:00:00,0.658
1 week,September,09/21/2022 00:00:00,0.671
1 week,September,09/22/2022 00:00:00,0.649
1 week,September,09/23/2022 00:00:00,0.654
1 week,September,09/26/2022 00:00:00,0.666
1 week,September,09/27/2022 00:00:00,0.657
1 week,September,09/28/2022 00:00:00,0.665
1 week,September,09/29/2022 00:00:00,0.651
1 week,September,09/30/2022 00:00:00,0.648
1 week,October,10/03/2022 00:00:00,0.659
1 week,October,10/04/2022 00:00:00,0.648
1 week,October,10/05/2022 00:00:00,0.648
1 week,October,10/06/2022 00:00:00,0.647
1 week,October,10/07/2022 00:00:00,0.656
1 week,October,10/10/2022 00:00:00,0.657
1 week,October,10/11/2022 00:00:00,0.657
1 week,October,10/12/2022 00:00:00,0.645
1 week,October,10/13/2022 00:00:00,0.628
1 week,October,10/14/2022 00:00:00,0.646
1 week,October,10/17/2022 00:00:00,0.651
1 week,October,10/18/2022 00:00:00,0.659
1 week,October,10/19/2022 00:00:00,0.668
1 week,October,10/20/2022 00:00:00,0.664
1 week,October,10/21/2022 00:00:00,0.659
1 week,October,10/24/2022 00:00:00,0.674
1 week,October,10/25/2022 00:00:00,0.664
1 week,October,10/26/2022 00:00:00,0.713
1 week,October,10/27/2022 00:00:00,0.81
1 week,October,10/28/2022 00:00:00,0.951
1 week,October,10/31/2022 00:00:00,1.018
1 week,November,11/01/2022 00:00:00,1.159
1 week,November,11/02/2022 00:00:00,1.331
1 week,November,11/03/2022 00:00:00,1.382
1 week,November,11/04/2022 00:00:00,1.385
1 week,November,11/07/2022 00:00:00,1.385
1 week,November,11/08/2022 00:00:00,1.378
1 week,November,11/09/2022 00:00:00,1.393
1 week,November,11/10/2022 00:00:00,1.391
1 week,November,11/11/2022 00:00:00,1.372
1 week,November,11/14/2022 00:00:00,1.392
1 week,November,11/15/2022 00:00:00,1.388
1 week,November,11/16/2022 00:00:00,1.382
1 week,November,11/17/2022 00:00:00,1.386
1 week,November,11/18/2022 00:00:00,1.392
1 week,November,11/21/2022 00:00:00,1.399
1 week,November,11/22/2022 00:00:00,1.406
1 week,November,11/23/2022 00:00:00,1.38
1 week,November,11/24/2022 00:00:00,1.364
1 week,November,11/25/2022 00:00:00,1.388
1 week,November,11/28/2022 00:00:00,1.397
1 week,November,11/29/2022 00:00:00,1.397
1 week,November,11/30/2022 00:00:00,1.408
1 month,June,06/01/2022 00:00:00,-0.541
1 month,June,06/02/2022 00:00:00,-0.538
1 month,June,06/03/2022 00:00:00,-0.538
1 month,June,06/06/2022 00:00:00,-0.531
1 month,June,06/07/2022 00:00:00,-0.525
1 month,June,06/08/2022 00:00:00,-0.537
1 month,June,06/09/2022 00:00:00,-0.533
1 month,June,06/10/2022 00:00:00,-0.539
1 month,June,06/13/2022 00:00:00,-0.536
1 month,June,06/14/2022 00:00:00,-0.512
1 month,June,06/15/2022 00:00:00,-0.494
1 month,June,06/16/2022 00:00:00,-0.498
1 month,June,06/17/2022 00:00:00,-0.487
1 month,June,06/20/2022 00:00:00,-0.5
1 month,June,06/21/2022 00:00:00,-0.512
1 month,June,06/22/2022 00:00:00,-0.512
1 month,June,06/23/2022 00:00:00,-0.528
1 month,June,06/24/2022 00:00:00,-0.553
1 month,June,06/27/2022 00:00:00,-0.551
1 month,June,06/28/2022 00:00:00,-0.536
1 month,June,06/29/2022 00:00:00,-0.535
1 month,June,06/30/2022 00:00:00,-0.508
1 month,July,07/01/2022 00:00:00,-0.506
1 month,July,07/04/2022 00:00:00,-0.485
1 month,July,07/05/2022 00:00:00,-0.46
1 month,July,07/06/2022 00:00:00,-0.465
1 month,July,07/07/2022 00:00:00,-0.464
1 month,July,07/08/2022 00:00:00,-0.427
1 month,July,07/11/2022 00:00:00,-0.398
1 month,July,07/12/2022 00:00:00,-0.4
1 month,July,07/13/2022 00:00:00,-0.421
1 month,July,07/14/2022 00:00:00,-0.378
1 month,July,07/15/2022 00:00:00,-0.317
1 month,July,07/18/2022 00:00:00,-0.32
1 month,July,07/19/2022 00:00:00,-0.325
1 month,July,07/20/2022 00:00:00,-0.259
1 month,July,07/21/2022 00:00:00,-0.252
1 month,July,07/22/2022 00:00:00,-0.17
1 month,July,07/25/2022 00:00:00,-0.131
1 month,July,07/26/2022 00:00:00,-0.089
1 month,July,07/27/2022 00:00:00,-0.062
1 month,July,07/28/2022 00:00:00,-0.035
1 month,July,07/29/2022 00:00:00,-0.071
1 month,August,08/01/2022 00:00:00,-0.062
1 month,August,08/02/2022 00:00:00,-0.048
1 month,August,08/03/2022 00:00:00,-0.04
1 month,August,08/04/2022 00:00:00,-0.039
1 month,August,08/05/2022 00:00:00,-0.041
1 month,August,08/08/2022 00:00:00,-0.032
1 month,August,08/09/2022 00:00:00,-0.015
1 month,August,08/10/2022 00:00:00,-0.025
1 month,August,08/11/2022 00:00:00,-0.027
1 month,August,08/12/2022 00:00:00,-0.035
1 month,August,08/15/2022 00:00:00,-0.016
1 month,August,08/16/2022 00:00:00,-0.028
1 month,August,08/17/2022 00:00:00,-0.014
1 month,August,08/18/2022 00:00:00,0.003
1 month,August,08/19/2022 00:00:00,0.026
1 month,August,08/22/2022 00:00:00,0.046
1 month,August,08/23/2022 00:00:00,0.059
1 month,August,08/24/2022 00:00:00,0.079
1 month,August,08/25/2022 00:00:00,0.085
1 month,August,08/26/2022 00:00:00,0.094
1 month,August,08/29/2022 00:00:00,0.12
1 month,August,08/30/2022 00:00:00,0.196
1 month,August,08/31/2022 00:00:00,0.23
1 month,September,09/01/2022 00:00:00,0.228
1 month,September,09/02/2022 00:00:00,0.314
1 month,September,09/05/2022 00:00:00,0.298
1 month,September,09/06/2022 00:00:00,0.368
1 month,September,09/07/2022 00:00:00,0.394
1 month,September,09/08/2022 00:00:00,0.381
1 month,September,09/09/2022 00:00:00,0.48
1 month,September,09/12/2022 00:00:00,0.586
1 month,September,09/13/2022 00:00:00,0.619
1 month,September,09/14/2022 00:00:00,0.669
1 month,September,09/15/2022 00:00:00,0.68
1 month,September,09/16/2022 00:00:00,0.678
1 month,September,09/19/2022 00:00:00,0.692
1 month,September,09/20/2022 00:00:00,0.7
1 month,September,09/21/2022 00:00:00,0.708
1 month,September,09/22/2022 00:00:00,0.68
1 month,September,09/23/2022 00:00:00,0.698
1 month,September,09/26/2022 00:00:00,0.7
1 month,September,09/27/2022 00:00:00,0.722
1 month,September,09/28/2022 00:00:00,0.685
1 month,September,09/29/2022 00:00:00,0.666
1 month,September,09/30/2022 00:00:00,0.679
1 month,October,10/03/2022 00:00:00,0.674
1 month,October,10/04/2022 00:00:00,0.664
1 month,October,10/05/2022 00:00:00,0.706
1 month,October,10/06/2022 00:00:00,0.733
1 month,October,10/07/2022 00:00:00,0.783
1 month,October,10/10/2022 00:00:00,0.809
1 month,October,10/11/2022 00:00:00,0.843
1 month,October,10/12/2022 00:00:00,0.854
1 month,October,10/13/2022 00:00:00,0.845
1 month,October,10/14/2022 00:00:00,0.892
1 month,October,10/17/2022 00:00:00,0.913
1 month,October,10/18/2022 00:00:00,0.919
1 month,October,10/19/2022 00:00:00,0.938
1 month,October,10/20/2022 00:00:00,0.943
1 month,October,10/21/2022 00:00:00,0.983
1 month,October,10/24/2022 00:00:00,0.979
1 month,October,10/25/2022 00:00:00,1.038
1 month,October,10/26/2022 00:00:00,1.109
1 month,October,10/27/2022 00:00:00,1.133
1 month,October,10/28/2022 00:00:00,1.208
1 month,October,10/31/2022 00:00:00,1.253
1 month,November,11/01/2022 00:00:00,1.376
1 month,November,11/02/2022 00:00:00,1.385
1 month,November,11/03/2022 00:00:00,1.401
1 month,November,11/04/2022 00:00:00,1.398
1 month,November,11/07/2022 00:00:00,1.405
1 month,November,11/08/2022 00:00:00,1.415
1 month,November,11/09/2022 00:00:00,1.415
1 month,November,11/10/2022 00:00:00,1.395
1 month,November,11/11/2022 00:00:00,1.362
1 month,November,11/14/2022 00:00:00,1.405
1 month,November,11/15/2022 00:00:00,1.414
1 month,November,11/16/2022 00:00:00,1.395
1 month,November,11/17/2022 00:00:00,1.425
1 month,November,11/18/2022 00:00:00,1.413
1 month,November,11/21/2022 00:00:00,1.4
1 month,November,11/22/2022 00:00:00,1.418
1 month,November,11/23/2022 00:00:00,1.448
1 month,November,11/24/2022 00:00:00,1.462
1 month,November,11/25/2022 00:00:00,1.476
1 month,November,11/28/2022 00:00:00,1.492
1 month,November,11/29/2022 00:00:00,1.497
1 month,November,11/30/2022 00:00:00,1.512
3 month,June,06/01/2022 00:00:00,-0.335
3 month,June,06/02/2022 00:00:00,-0.327
3 month,June,06/03/2022 00:00:00,-0.328
3 month,June,06/06/2022 00:00:00,-0.314
3 month,June,06/07/2022 00:00:00,-0.298
3 month,June,06/08/2022 00:00:00,-0.302
3 month,June,06/09/2022 00:00:00,-0.282
3 month,June,06/10/2022 00:00:00,-0.298
3 month,June,06/13/2022 00:00:00,-0.281
3 month,June,06/14/2022 00:00:00,-0.243
3 month,June,06/15/2022 00:00:00,-0.182
3 month,June,06/16/2022 00:00:00,-0.172
3 month,June,06/17/2022 00:00:00,-0.169
3 month,June,06/20/2022 00:00:00,-0.178
3 month,June,06/21/2022 00:00:00,-0.163
3 month,June,06/22/2022 00:00:00,-0.172
3 month,June,06/23/2022 00:00:00,-0.186
3 month,June,06/24/2022 00:00:00,-0.218
3 month,June,06/27/2022 00:00:00,-0.218
3 month,June,06/28/2022 00:00:00,-0.211
3 month,June,06/29/2022 00:00:00,-0.191
3 month,June,06/30/2022 00:00:00,-0.195
3 month,July,07/01/2022 00:00:00,-0.176
3 month,July,07/04/2022 00:00:00,-0.165
3 month,July,07/05/2022 00:00:00,-0.145
3 month,July,07/06/2022 00:00:00,-0.152
3 month,July,07/07/2022 00:00:00,-0.141
3 month,July,07/08/2022 00:00:00,-0.087
3 month,July,07/11/2022 00:00:00,-0.07
3 month,July,07/12/2022 00:00:00,-0.058
3 month,July,07/13/2022 00:00:00,-0.052
3 month,July,07/14/2022 00:00:00,0.002
3 month,July,07/15/2022 00:00:00,0.072
3 month,July,07/18/2022 00:00:00,0.047
3 month,July,07/19/2022 00:00:00,0.042
3 month,July,07/20/2022 00:00:00,0.125
3 month,July,07/21/2022 00:00:00,0.145
3 month,July,07/22/2022 00:00:00,0.2
3 month,July,07/25/2022 00:00:00,0.233
3 month,July,07/26/2022 00:00:00,0.212
3 month,July,07/27/2022 00:00:00,0.238
3 month,July,07/28/2022 00:00:00,0.267
3 month,July,07/29/2022 00:00:00,0.232
3 month,August,08/01/2022 00:00:00,0.246
3 month,August,08/02/2022 00:00:00,0.26
3 month,August,08/03/2022 00:00:00,0.252
3 month,August,08/04/2022 00:00:00,0.269
3 month,August,08/05/2022 00:00:00,0.277
3 month,August,08/08/2022 00:00:00,0.301
3 month,August,08/09/2022 00:00:00,0.321
3 month,August,08/10/2022 00:00:00,0.325
3 month,August,08/11/2022 00:00:00,0.321
3 month,August,08/12/2022 00:00:00,0.333
3 month,August,08/15/2022 00:00:00,0.339
3 month,August,08/16/2022 00:00:00,0.333
3 month,August,08/17/2022 00:00:00,0.351
3 month,August,08/18/2022 00:00:00,0.391
3 month,August,08/19/2022 00:00:00,0.43
3 month,August,08/22/2022 00:00:00,0.453
3 month,August,08/23/2022 00:00:00,0.468
3 month,August,08/24/2022 00:00:00,0.493
3 month,August,08/25/2022 00:00:00,0.518
3 month,August,08/26/2022 00:00:00,0.542
3 month,August,08/29/2022 00:00:00,0.582
3 month,August,08/30/2022 00:00:00,0.62
3 month,August,08/31/2022 00:00:00,0.654
3 month,September,09/01/2022 00:00:00,0.712
3 month,September,09/02/2022 00:00:00,0.763
3 month,September,09/05/2022 00:00:00,0.783
3 month,September,09/06/2022 00:00:00,0.816
3 month,September,09/07/2022 00:00:00,0.822
3 month,September,09/08/2022 00:00:00,0.836
3 month,September,09/09/2022 00:00:00,0.934
3 month,September,09/12/2022 00:00:00,0.988
3 month,September,09/13/2022 00:00:00,1
3 month,September,09/14/2022 00:00:00,1.013
3 month,September,09/15/2022 00:00:00,1.03
3 month,September,09/16/2022 00:00:00,1.063
3 month,September,09/19/2022 00:00:00,1.066
3 month,September,09/20/2022 00:00:00,1.1
3 month,September,09/21/2022 00:00:00,1.118
3 month,September,09/22/2022 00:00:00,1.12
3 month,September,09/23/2022 00:00:00,1.153
3 month,September,09/26/2022 00:00:00,1.168
3 month,September,09/27/2022 00:00:00,1.228
3 month,September,09/28/2022 00:00:00,1.193
3 month,September,09/29/2022 00:00:00,1.16
3 month,September,09/30/2022 00:00:00,1.173
3 month,October,10/03/2022 00:00:00,1.185
3 month,October,10/04/2022 00:00:00,1.173
3 month,October,10/05/2022 00:00:00,1.2
3 month,October,10/06/2022 00:00:00,1.248
3 month,October,10/07/2022 00:00:00,1.288
3 month,October,10/10/2022 00:00:00,1.319
3 month,October,10/11/2022 00:00:00,1.34
3 month,October,10/12/2022 00:00:00,1.363
3 month,October,10/13/2022 00:00:00,1.378
3 month,October,10/14/2022 00:00:00,1.403
3 month,October,10/17/2022 00:00:00,1.458
3 month,October,10/18/2022 00:00:00,1.456
3 month,October,10/19/2022 00:00:00,1.462
3 month,October,10/20/2022 00:00:00,1.502
3 month,October,10/21/2022 00:00:00,1.543
3 month,October,10/24/2022 00:00:00,1.558
3 month,October,10/25/2022 00:00:00,1.577
3 month,October,10/26/2022 00:00:00,1.578
3 month,October,10/27/2022 00:00:00,1.605
3 month,October,10/28/2022 00:00:00,1.641
3 month,October,10/31/2022 00:00:00,1.704
3 month,November,11/01/2022 00:00:00,1.737
3 month,November,11/02/2022 00:00:00,1.726
3 month,November,11/03/2022 00:00:00,1.732
3 month,November,11/04/2022 00:00:00,1.734
3 month,November,11/07/2022 00:00:00,1.742
3 month,November,11/08/2022 00:00:00,1.791
3 month,November,11/09/2022 00:00:00,1.802
3 month,November,11/10/2022 00:00:00,1.798
3 month,November,11/11/2022 00:00:00,1.762
3 month,November,11/14/2022 00:00:00,1.791
3 month,November,11/15/2022 00:00:00,1.795
3 month,November,11/16/2022 00:00:00,1.803
3 month,November,11/17/2022 00:00:00,1.802
3 month,November,11/18/2022 00:00:00,1.821
3 month,November,11/21/2022 00:00:00,1.817
3 month,November,11/22/2022 00:00:00,1.863
3 month,November,11/23/2022 00:00:00,1.898
3 month,November,11/24/2022 00:00:00,1.908
3 month,November,11/25/2022 00:00:00,1.922
3 month,November,11/28/2022 00:00:00,1.954
3 month,November,11/29/2022 00:00:00,1.984
3 month,November,11/30/2022 00:00:00,1.973
6 month,June,06/01/2022 00:00:00,-0.034
6 month,June,06/02/2022 00:00:00,-0.017
6 month,June,06/03/2022 00:00:00,-0.008
6 month,June,06/06/2022 00:00:00,0.009
6 month,June,06/07/2022 00:00:00,0.029
6 month,June,06/08/2022 00:00:00,0.034
6 month,June,06/09/2022 00:00:00,0.063
6 month,June,06/10/2022 00:00:00,0.083
6 month,June,06/13/2022 00:00:00,0.108
6 month,June,06/14/2022 00:00:00,0.175
6 month,June,06/15/2022 00:00:00,0.237
6 month,June,06/16/2022 00:00:00,0.249
6 month,June,06/17/2022 00:00:00,0.291
6 month,June,06/20/2022 00:00:00,0.273
6 month,June,06/21/2022 00:00:00,0.289
6 month,June,06/22/2022 00:00:00,0.291
6 month,June,06/23/2022 00:00:00,0.273
6 month,June,06/24/2022 00:00:00,0.223
6 month,June,06/27/2022 00:00:00,0.223
6 month,June,06/28/2022 00:00:00,0.225
6 month,June,06/29/2022 00:00:00,0.278
6 month,June,06/30/2022 00:00:00,0.263
6 month,July,07/01/2022 00:00:00,0.238
