dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,December,12/02/2019 00:00:00,-0.472
1 week,December,12/03/2019 00:00:00,-0.499
1 week,December,12/04/2019 00:00:00,-0.499
1 week,December,12/05/2019 00:00:00,-0.493
1 week,December,12/06/2019 00:00:00,-0.489
1 week,December,12/09/2019 00:00:00,-0.505
1 week,December,12/10/2019 00:00:00,-0.492
1 week,December,12/11/2019 00:00:00,-0.491
1 week,December,12/12/2019 00:00:00,-0.487
1 week,December,12/16/2019 00:00:00,-0.501
1 week,December,12/17/2019 00:00:00,-0.497
1 week,December,12/18/2019 00:00:00,-0.491
1 week,December,12/19/2019 00:00:00,-0.486
1 week,December,12/20/2019 00:00:00,-0.477
1 week,December,12/23/2019 00:00:00,-0.476
1 week,December,12/24/2019 00:00:00,-0.513
1 week,December,12/27/2019 00:00:00,-0.513
1 week,December,12/30/2019 00:00:00,-0.49
1 week,December,12/31/2019 00:00:00,-0.499
1 week,January,01/02/2020 00:00:00,-0.491
1 week,January,01/03/2020 00:00:00,-0.503
1 week,January,01/06/2020 00:00:00,-0.506
1 week,January,01/07/2020 00:00:00,-0.504
1 week,January,01/08/2020 00:00:00,-0.511
1 week,January,01/09/2020 00:00:00,-0.518
1 week,January,01/10/2020 00:00:00,-0.514
1 week,January,01/13/2020 00:00:00,-0.498
1 week,January,01/14/2020 00:00:00,-0.503
1 week,January,01/15/2020 00:00:00,-0.505
1 week,January,01/16/2020 00:00:00,-0.51
1 week,January,01/17/2020 00:00:00,-0.505
1 week,January,01/20/2020 00:00:00,-0.501
1 week,January,01/21/2020 00:00:00,-0.5
1 week,January,01/22/2020 00:00:00,-0.503
1 week,January,01/23/2020 00:00:00,-0.498
1 week,January,01/24/2020 00:00:00,-0.503
1 week,January,01/27/2020 00:00:00,-0.506
1 week,January,01/28/2020 00:00:00,-0.499
1 week,January,01/29/2020 00:00:00,-0.503
1 week,January,01/30/2020 00:00:00,-0.508
1 week,January,01/31/2020 00:00:00,-0.506
1 week,February,02/03/2020 00:00:00,-0.51
1 week,February,02/04/2020 00:00:00,-0.509
1 week,February,02/05/2020 00:00:00,-0.508
1 week,February,02/06/2020 00:00:00,-0.503
1 week,February,02/07/2020 00:00:00,-0.509
1 week,February,02/10/2020 00:00:00,-0.508
1 week,February,02/11/2020 00:00:00,-0.515
1 week,February,02/12/2020 00:00:00,-0.518
1 week,February,02/13/2020 00:00:00,-0.509
1 week,February,02/14/2020 00:00:00,-0.509
1 week,February,02/17/2020 00:00:00,-0.504
1 week,February,02/18/2020 00:00:00,-0.523
1 week,February,02/19/2020 00:00:00,-0.509
1 week,February,02/20/2020 00:00:00,-0.521
1 week,February,02/21/2020 00:00:00,-0.517
1 week,February,02/24/2020 00:00:00,-0.508
1 week,February,02/25/2020 00:00:00,-0.509
1 week,February,02/26/2020 00:00:00,-0.509
1 week,February,02/27/2020 00:00:00,-0.521
1 week,February,02/28/2020 00:00:00,-0.518
1 week,March,03/02/2020 00:00:00,-0.52
1 week,March,03/03/2020 00:00:00,-0.516
1 week,March,03/04/2020 00:00:00,-0.507
1 week,March,03/05/2020 00:00:00,-0.517
1 week,March,03/06/2020 00:00:00,-0.52
1 week,March,03/09/2020 00:00:00,-0.516
1 week,March,03/10/2020 00:00:00,-0.524
1 week,March,03/11/2020 00:00:00,-0.523
1 week,March,03/12/2020 00:00:00,-0.528
1 week,March,03/13/2020 00:00:00,-0.527
1 week,March,03/16/2020 00:00:00,-0.507
1 week,March,03/17/2020 00:00:00,-0.513
1 week,March,03/18/2020 00:00:00,-0.501
1 week,March,03/19/2020 00:00:00,-0.503
1 week,March,03/20/2020 00:00:00,-0.496
1 week,March,03/23/2020 00:00:00,-0.506
1 week,March,03/24/2020 00:00:00,-0.506
1 week,March,03/25/2020 00:00:00,-0.492
1 week,March,03/26/2020 00:00:00,-0.493
1 week,March,03/27/2020 00:00:00,-0.48
1 week,March,03/30/2020 00:00:00,-0.472
1 week,March,03/31/2020 00:00:00,-0.511
1 week,April,04/01/2020 00:00:00,-0.516
1 week,April,04/02/2020 00:00:00,-0.495
1 week,April,04/03/2020 00:00:00,-0.518
1 week,April,04/06/2020 00:00:00,-0.493
1 week,April,04/07/2020 00:00:00,-0.515
1 week,April,04/08/2020 00:00:00,-0.517
1 week,April,04/09/2020 00:00:00,-0.507
1 week,April,04/14/2020 00:00:00,-0.518
1 week,April,04/15/2020 00:00:00,-0.525
1 week,April,04/16/2020 00:00:00,-0.516
1 week,April,04/17/2020 00:00:00,-0.518
1 week,April,04/20/2020 00:00:00,-0.515
1 week,April,04/21/2020 00:00:00,-0.516
1 week,April,04/22/2020 00:00:00,-0.514
1 week,April,04/23/2020 00:00:00,-0.525
1 week,April,04/24/2020 00:00:00,-0.505
1 week,April,04/27/2020 00:00:00,-0.513
1 week,April,04/28/2020 00:00:00,-0.515
1 week,April,04/29/2020 00:00:00,-0.507
1 week,April,04/30/2020 00:00:00,-0.503
1 week,May,05/04/2020 00:00:00,-0.5
1 week,May,05/05/2020 00:00:00,-0.514
1 week,May,05/06/2020 00:00:00,-0.511
1 week,May,05/07/2020 00:00:00,-0.504
1 week,May,05/08/2020 00:00:00,-0.503
1 week,May,05/11/2020 00:00:00,-0.512
1 week,May,05/12/2020 00:00:00,-0.513
1 week,May,05/13/2020 00:00:00,-0.518
1 week,May,05/14/2020 00:00:00,-0.515
1 week,May,05/15/2020 00:00:00,-0.512
1 week,May,05/18/2020 00:00:00,-0.518
1 week,May,05/19/2020 00:00:00,-0.523
1 week,May,05/20/2020 00:00:00,-0.508
1 week,May,05/21/2020 00:00:00,-0.512
1 week,May,05/22/2020 00:00:00,-0.528
1 week,May,05/25/2020 00:00:00,-0.518
1 week,May,05/26/2020 00:00:00,-0.513
1 week,May,05/27/2020 00:00:00,-0.518
1 week,May,05/28/2020 00:00:00,-0.504
1 week,May,05/29/2020 00:00:00,-0.511
1 month,December,12/02/2019 00:00:00,-0.439
1 month,December,12/03/2019 00:00:00,-0.448
1 month,December,12/04/2019 00:00:00,-0.45
1 month,December,12/05/2019 00:00:00,-0.453
1 month,December,12/06/2019 00:00:00,-0.456
