dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,June,06/01/2018 00:00:00,-0.378
1 week,June,06/04/2018 00:00:00,-0.378
1 week,June,06/05/2018 00:00:00,-0.38
1 week,June,06/06/2018 00:00:00,-0.379
1 week,June,06/07/2018 00:00:00,-0.379
1 week,June,06/08/2018 00:00:00,-0.38
1 week,June,06/11/2018 00:00:00,-0.379
1 week,June,06/12/2018 00:00:00,-0.379
1 week,June,06/13/2018 00:00:00,-0.379
1 week,June,06/14/2018 00:00:00,-0.379
1 week,June,06/15/2018 00:00:00,-0.379
1 week,June,06/18/2018 00:00:00,-0.38
1 week,June,06/19/2018 00:00:00,-0.379
1 week,June,06/20/2018 00:00:00,-0.379
1 week,June,06/21/2018 00:00:00,-0.378
1 week,June,06/22/2018 00:00:00,-0.376
1 week,June,06/25/2018 00:00:00,-0.377
1 week,June,06/26/2018 00:00:00,-0.378
1 week,June,06/27/2018 00:00:00,-0.378
1 week,June,06/28/2018 00:00:00,-0.38
1 week,June,06/29/2018 00:00:00,-0.38
1 week,July,07/02/2018 00:00:00,-0.38
1 week,July,07/03/2018 00:00:00,-0.38
1 week,July,07/04/2018 00:00:00,-0.38
1 week,July,07/05/2018 00:00:00,-0.378
1 week,July,07/06/2018 00:00:00,-0.378
1 week,July,07/09/2018 00:00:00,-0.377
1 week,July,07/10/2018 00:00:00,-0.378
1 week,July,07/11/2018 00:00:00,-0.377
1 week,July,07/12/2018 00:00:00,-0.377
1 week,July,07/13/2018 00:00:00,-0.377
1 week,July,07/16/2018 00:00:00,-0.378
1 week,July,07/17/2018 00:00:00,-0.377
1 week,July,07/18/2018 00:00:00,-0.379
1 week,July,07/19/2018 00:00:00,-0.379
1 week,July,07/20/2018 00:00:00,-0.379
1 week,July,07/23/2018 00:00:00,-0.377
1 week,July,07/24/2018 00:00:00,-0.377
1 week,July,07/25/2018 00:00:00,-0.378
1 week,July,07/26/2018 00:00:00,-0.378
1 week,July,07/27/2018 00:00:00,-0.376
1 week,July,07/30/2018 00:00:00,-0.376
1 week,July,07/31/2018 00:00:00,-0.378
1 week,August,08/01/2018 00:00:00,-0.377
1 week,August,08/02/2018 00:00:00,-0.378
1 week,August,08/03/2018 00:00:00,-0.377
1 week,August,08/06/2018 00:00:00,-0.377
1 week,August,08/07/2018 00:00:00,-0.377
1 week,August,08/08/2018 00:00:00,-0.379
1 week,August,08/09/2018 00:00:00,-0.378
1 week,August,08/10/2018 00:00:00,-0.379
1 week,August,08/13/2018 00:00:00,-0.377
1 week,August,08/14/2018 00:00:00,-0.377
1 week,August,08/15/2018 00:00:00,-0.376
1 week,August,08/16/2018 00:00:00,-0.376
1 week,August,08/17/2018 00:00:00,-0.377
1 week,August,08/20/2018 00:00:00,-0.377
1 week,August,08/21/2018 00:00:00,-0.377
1 week,August,08/22/2018 00:00:00,-0.377
1 week,August,08/23/2018 00:00:00,-0.377
1 week,August,08/24/2018 00:00:00,-0.376
1 week,August,08/27/2018 00:00:00,-0.376
1 week,August,08/28/2018 00:00:00,-0.376
1 week,August,08/29/2018 00:00:00,-0.376
1 week,August,08/30/2018 00:00:00,-0.377
1 week,August,08/31/2018 00:00:00,-0.377
1 week,September,09/03/2018 00:00:00,-0.377
1 week,September,09/04/2018 00:00:00,-0.376
1 week,September,09/05/2018 00:00:00,-0.376
1 week,September,09/06/2018 00:00:00,-0.376
1 week,September,09/07/2018 00:00:00,-0.377
1 week,September,09/10/2018 00:00:00,-0.377
1 week,September,09/11/2018 00:00:00,-0.378
1 week,September,09/12/2018 00:00:00,-0.378
1 week,September,09/13/2018 00:00:00,-0.377
1 week,September,09/14/2018 00:00:00,-0.376
1 week,September,09/17/2018 00:00:00,-0.377
1 week,September,09/18/2018 00:00:00,-0.377
1 week,September,09/19/2018 00:00:00,-0.377
1 week,September,09/20/2018 00:00:00,-0.376
1 week,September,09/21/2018 00:00:00,-0.375
1 week,September,09/24/2018 00:00:00,-0.376
1 week,September,09/25/2018 00:00:00,-0.376
1 week,September,09/26/2018 00:00:00,-0.376
1 week,September,09/27/2018 00:00:00,-0.377
1 week,September,09/28/2018 00:00:00,-0.378
1 week,October,10/01/2018 00:00:00,-0.378
1 week,October,10/02/2018 00:00:00,-0.377
1 week,October,10/03/2018 00:00:00,-0.376
1 week,October,10/04/2018 00:00:00,-0.376
1 week,October,10/05/2018 00:00:00,-0.376
1 week,October,10/08/2018 00:00:00,-0.376
1 week,October,10/09/2018 00:00:00,-0.376
1 week,October,10/10/2018 00:00:00,-0.376
1 week,October,10/11/2018 00:00:00,-0.376
1 week,October,10/12/2018 00:00:00,-0.376
1 week,October,10/15/2018 00:00:00,-0.375
1 week,October,10/16/2018 00:00:00,-0.377
1 week,October,10/17/2018 00:00:00,-0.376
1 week,October,10/18/2018 00:00:00,-0.376
1 week,October,10/19/2018 00:00:00,-0.376
1 week,October,10/22/2018 00:00:00,-0.376
1 week,October,10/23/2018 00:00:00,-0.377
1 week,October,10/24/2018 00:00:00,-0.376
1 week,October,10/25/2018 00:00:00,-0.376
1 week,October,10/26/2018 00:00:00,-0.376
1 week,October,10/29/2018 00:00:00,-0.378
