dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,December,12/01/2021 00:00:00,-0.576
1 week,December,12/02/2021 00:00:00,-0.581
1 week,December,12/03/2021 00:00:00,-0.573
1 week,December,12/06/2021 00:00:00,-0.576
1 week,December,12/07/2021 00:00:00,-0.584
1 week,December,12/08/2021 00:00:00,-0.574
1 week,December,12/09/2021 00:00:00,-0.574
1 week,December,12/10/2021 00:00:00,-0.57
1 week,December,12/13/2021 00:00:00,-0.574
1 week,December,12/14/2021 00:00:00,-0.574
1 week,December,12/15/2021 00:00:00,-0.581
1 week,December,12/16/2021 00:00:00,-0.571
1 week,December,12/17/2021 00:00:00,-0.588
1 week,December,12/20/2021 00:00:00,-0.574
1 week,December,12/21/2021 00:00:00,-0.581
1 week,December,12/22/2021 00:00:00,-0.575
1 week,December,12/23/2021 00:00:00,-0.578
1 week,December,12/24/2021 00:00:00,-0.579
1 week,December,12/27/2021 00:00:00,-0.589
1 week,December,12/28/2021 00:00:00,-0.595
1 week,December,12/29/2021 00:00:00,-0.602
1 week,December,12/30/2021 00:00:00,-0.587
1 week,December,12/31/2021 00:00:00,-0.574
1 week,January,01/03/2022 00:00:00,-0.587
1 week,January,01/04/2022 00:00:00,-0.575
1 week,January,01/05/2022 00:00:00,-0.581
1 week,January,01/06/2022 00:00:00,-0.579
1 week,January,01/07/2022 00:00:00,-0.574
1 week,January,01/10/2022 00:00:00,-0.579
1 week,January,01/11/2022 00:00:00,-0.581
1 week,January,01/12/2022 00:00:00,-0.58
1 week,January,01/13/2022 00:00:00,-0.577
1 week,January,01/14/2022 00:00:00,-0.574
1 week,January,01/17/2022 00:00:00,-0.582
1 week,January,01/18/2022 00:00:00,-0.578
1 week,January,01/19/2022 00:00:00,-0.573
1 week,January,01/20/2022 00:00:00,-0.577
1 week,January,01/21/2022 00:00:00,-0.573
1 week,January,01/24/2022 00:00:00,-0.573
1 week,January,01/25/2022 00:00:00,-0.572
1 week,January,01/26/2022 00:00:00,-0.572
1 week,January,01/27/2022 00:00:00,-0.573
1 week,January,01/28/2022 00:00:00,-0.573
1 week,January,01/31/2022 00:00:00,-0.567
1 week,February,02/01/2022 00:00:00,-0.567
1 week,February,02/02/2022 00:00:00,-0.564
1 week,February,02/03/2022 00:00:00,-0.568
1 week,February,02/04/2022 00:00:00,-0.569
1 week,February,02/07/2022 00:00:00,-0.573
1 week,February,02/08/2022 00:00:00,-0.57
