dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,June,06/03/2019 00:00:00,-0.391
1 week,June,06/04/2019 00:00:00,-0.391
1 week,June,06/05/2019 00:00:00,-0.389
1 week,June,06/06/2019 00:00:00,-0.392
1 week,June,06/07/2019 00:00:00,-0.391
1 week,June,06/10/2019 00:00:00,-0.391
1 week,June,06/11/2019 00:00:00,-0.396
1 week,June,06/12/2019 00:00:00,-0.395
1 week,June,06/13/2019 00:00:00,-0.394
1 week,June,06/14/2019 00:00:00,-0.393
1 week,June,06/17/2019 00:00:00,-0.395
1 week,June,06/18/2019 00:00:00,-0.398
1 week,June,06/19/2019 00:00:00,-0.398
1 week,June,06/20/2019 00:00:00,-0.4
1 week,June,06/21/2019 00:00:00,-0.4
1 week,June,06/24/2019 00:00:00,-0.404
1 week,June,06/25/2019 00:00:00,-0.4
1 week,June,06/26/2019 00:00:00,-0.403
1 week,June,06/27/2019 00:00:00,-0.403
1 week,June,06/28/2019 00:00:00,-0.403
1 week,July,07/01/2019 00:00:00,-0.398
1 week,July,07/02/2019 00:00:00,-0.397
1 week,July,07/03/2019 00:00:00,-0.397
1 week,July,07/04/2019 00:00:00,-0.396
1 week,July,07/05/2019 00:00:00,-0.404
1 week,July,07/08/2019 00:00:00,-0.398
1 week,July,07/09/2019 00:00:00,-0.394
1 week,July,07/10/2019 00:00:00,-0.396
1 week,July,07/11/2019 00:00:00,-0.404
1 week,July,07/12/2019 00:00:00,-0.399
1 week,July,07/15/2019 00:00:00,-0.401
1 week,July,07/16/2019 00:00:00,-0.398
1 week,July,07/17/2019 00:00:00,-0.4
1 week,July,07/18/2019 00:00:00,-0.401
1 week,July,07/19/2019 00:00:00,-0.4
1 week,July,07/22/2019 00:00:00,-0.401
1 week,July,07/23/2019 00:00:00,-0.405
1 week,July,07/24/2019 00:00:00,-0.417
1 week,July,07/25/2019 00:00:00,-0.413
1 week,July,07/26/2019 00:00:00,-0.405
1 week,July,07/29/2019 00:00:00,-0.402
1 week,July,07/30/2019 00:00:00,-0.402
1 week,July,07/31/2019 00:00:00,-0.407
1 week,August,08/01/2019 00:00:00,-0.414
1 week,August,08/02/2019 00:00:00,-0.411
1 week,August,08/05/2019 00:00:00,-0.407
1 week,August,08/06/2019 00:00:00,-0.415
1 week,August,08/07/2019 00:00:00,-0.403
1 week,August,08/08/2019 00:00:00,-0.407
1 week,August,08/09/2019 00:00:00,-0.408
1 week,August,08/12/2019 00:00:00,-0.404
1 week,August,08/13/2019 00:00:00,-0.408
1 week,August,08/14/2019 00:00:00,-0.404
1 week,August,08/15/2019 00:00:00,-0.413
1 week,August,08/16/2019 00:00:00,-0.403
1 week,August,08/19/2019 00:00:00,-0.403
1 week,August,08/20/2019 00:00:00,-0.406
1 week,August,08/21/2019 00:00:00,-0.4
1 week,August,08/22/2019 00:00:00,-0.396
1 week,August,08/23/2019 00:00:00,-0.403
1 week,August,08/26/2019 00:00:00,-0.401
1 week,August,08/27/2019 00:00:00,-0.402
1 week,August,08/28/2019 00:00:00,-0.415
1 week,August,08/29/2019 00:00:00,-0.411
1 week,August,08/30/2019 00:00:00,-0.403
1 week,September,09/02/2019 00:00:00,-0.413
1 week,September,09/03/2019 00:00:00,-0.413
1 week,September,09/04/2019 00:00:00,-0.404
1 week,September,09/05/2019 00:00:00,-0.408
1 week,September,09/06/2019 00:00:00,-0.403
1 week,September,09/09/2019 00:00:00,-0.407
1 week,September,09/10/2019 00:00:00,-0.407
1 week,September,09/11/2019 00:00:00,-0.412
1 week,September,09/12/2019 00:00:00,-0.427
1 week,September,09/13/2019 00:00:00,-0.425
1 week,September,09/16/2019 00:00:00,-0.458
1 week,September,09/17/2019 00:00:00,-0.468
1 week,September,09/18/2019 00:00:00,-0.485
1 week,September,09/19/2019 00:00:00,-0.492
1 week,September,09/20/2019 00:00:00,-0.494
1 week,September,09/23/2019 00:00:00,-0.499
1 week,September,09/24/2019 00:00:00,-0.502
1 week,September,09/25/2019 00:00:00,-0.508
1 week,September,09/26/2019 00:00:00,-0.509
1 week,September,09/27/2019 00:00:00,-0.502
1 week,September,09/30/2019 00:00:00,-0.499
1 week,October,10/01/2019 00:00:00,-0.497
1 week,October,10/02/2019 00:00:00,-0.515
1 week,October,10/03/2019 00:00:00,-0.503
1 week,October,10/04/2019 00:00:00,-0.502
1 week,October,10/07/2019 00:00:00,-0.498
1 week,October,10/08/2019 00:00:00,-0.497
1 week,October,10/09/2019 00:00:00,-0.501
1 week,October,10/10/2019 00:00:00,-0.493
1 week,October,10/14/2019 00:00:00,-0.504
1 week,October,10/15/2019 00:00:00,-0.487
1 week,October,10/16/2019 00:00:00,-0.498
1 week,October,10/17/2019 00:00:00,-0.499
1 week,October,10/18/2019 00:00:00,-0.488
1 week,October,10/21/2019 00:00:00,-0.493
1 week,October,10/22/2019 00:00:00,-0.482
1 week,October,10/23/2019 00:00:00,-0.497
1 week,October,10/24/2019 00:00:00,-0.494
1 week,October,10/25/2019 00:00:00,-0.503
1 week,October,10/28/2019 00:00:00,-0.501
1 week,October,10/29/2019 00:00:00,-0.482
1 week,October,10/30/2019 00:00:00,-0.484
1 week,October,10/31/2019 00:00:00,-0.48
1 week,November,11/01/2019 00:00:00,-0.488
1 week,November,11/04/2019 00:00:00,-0.483
1 week,November,11/05/2019 00:00:00,-0.475
1 week,November,11/06/2019 00:00:00,-0.487
1 week,November,11/07/2019 00:00:00,-0.478
1 week,November,11/08/2019 00:00:00,-0.477
1 week,November,11/11/2019 00:00:00,-0.485
1 week,November,11/12/2019 00:00:00,-0.482
1 week,November,11/13/2019 00:00:00,-0.483
1 week,November,11/14/2019 00:00:00,-0.478
1 week,November,11/15/2019 00:00:00,-0.468
1 week,November,11/18/2019 00:00:00,-0.488
1 week,November,11/19/2019 00:00:00,-0.481
1 week,November,11/20/2019 00:00:00,-0.482
1 week,November,11/21/2019 00:00:00,-0.48
1 week,November,11/22/2019 00:00:00,-0.47
1 week,November,11/25/2019 00:00:00,-0.494
1 week,November,11/26/2019 00:00:00,-0.499
1 week,November,11/27/2019 00:00:00,-0.499
1 week,November,11/28/2019 00:00:00,-0.476
1 week,November,11/29/2019 00:00:00,-0.484
1 month,June,06/03/2019 00:00:00,-0.378
1 month,June,06/04/2019 00:00:00,-0.379
1 month,June,06/05/2019 00:00:00,-0.383
1 month,June,06/06/2019 00:00:00,-0.383
1 month,June,06/07/2019 00:00:00,-0.381
1 month,June,06/10/2019 00:00:00,-0.377
1 month,June,06/11/2019 00:00:00,-0.377
1 month,June,06/12/2019 00:00:00,-0.377
1 month,June,06/13/2019 00:00:00,-0.376
1 month,June,06/14/2019 00:00:00,-0.378
1 month,June,06/17/2019 00:00:00,-0.385
1 month,June,06/18/2019 00:00:00,-0.388
1 month,June,06/19/2019 00:00:00,-0.391
1 month,June,06/20/2019 00:00:00,-0.396
1 month,June,06/21/2019 00:00:00,-0.398
1 month,June,06/24/2019 00:00:00,-0.393
1 month,June,06/25/2019 00:00:00,-0.389
1 month,June,06/26/2019 00:00:00,-0.388
1 month,June,06/27/2019 00:00:00,-0.391
1 month,June,06/28/2019 00:00:00,-0.388
1 month,July,07/01/2019 00:00:00,-0.392
1 month,July,07/02/2019 00:00:00,-0.386
1 month,July,07/03/2019 00:00:00,-0.39
1 month,July,07/04/2019 00:00:00,-0.393
1 month,July,07/05/2019 00:00:00,-0.394
1 month,July,07/08/2019 00:00:00,-0.393
1 month,July,07/09/2019 00:00:00,-0.389
1 month,July,07/10/2019 00:00:00,-0.389
1 month,July,07/11/2019 00:00:00,-0.394
1 month,July,07/12/2019 00:00:00,-0.393
1 month,July,07/15/2019 00:00:00,-0.393
1 month,July,07/16/2019 00:00:00,-0.395
1 month,July,07/17/2019 00:00:00,-0.397
1 month,July,07/18/2019 00:00:00,-0.399
1 month,July,07/19/2019 00:00:00,-0.403
1 month,July,07/22/2019 00:00:00,-0.406
1 month,July,07/23/2019 00:00:00,-0.407
1 month,July,07/24/2019 00:00:00,-0.401
1 month,July,07/25/2019 00:00:00,-0.401
1 month,July,07/26/2019 00:00:00,-0.395
1 month,July,07/29/2019 00:00:00,-0.394
1 month,July,07/30/2019 00:00:00,-0.392
1 month,July,07/31/2019 00:00:00,-0.392
1 month,August,08/01/2019 00:00:00,-0.393
1 month,August,08/02/2019 00:00:00,-0.392
1 month,August,08/05/2019 00:00:00,-0.401
1 month,August,08/06/2019 00:00:00,-0.4
1 month,August,08/07/2019 00:00:00,-0.401
1 month,August,08/08/2019 00:00:00,-0.409
1 month,August,08/09/2019 00:00:00,-0.403
1 month,August,08/12/2019 00:00:00,-0.405
1 month,August,08/13/2019 00:00:00,-0.413
1 month,August,08/14/2019 00:00:00,-0.403
1 month,August,08/15/2019 00:00:00,-0.404
