dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,June,06/01/2023 00:00:00,3.154
1 week,June,06/02/2023 00:00:00,3.121
1 week,June,06/05/2023 00:00:00,3.134
1 week,June,06/06/2023 00:00:00,3.152
1 week,June,06/07/2023 00:00:00,3.136
1 week,June,06/08/2023 00:00:00,3.153
1 week,June,06/09/2023 00:00:00,3.128
1 week,June,06/12/2023 00:00:00,3.136
1 week,June,06/13/2023 00:00:00,3.131
1 week,June,06/14/2023 00:00:00,3.159
1 week,June,06/15/2023 00:00:00,3.202
1 week,June,06/16/2023 00:00:00,3.234
1 week,June,06/19/2023 00:00:00,3.209
1 week,June,06/20/2023 00:00:00,3.312
1 week,June,06/21/2023 00:00:00,3.363
1 week,June,06/22/2023 00:00:00,3.401
1 week,June,06/23/2023 00:00:00,3.396
1 month,June,06/01/2023 00:00:00,3.21
1 month,June,06/02/2023 00:00:00,3.218
1 month,June,06/05/2023 00:00:00,3.222
1 month,June,06/06/2023 00:00:00,3.254
1 month,June,06/07/2023 00:00:00,3.271
1 month,June,06/08/2023 00:00:00,3.258
1 month,June,06/09/2023 00:00:00,3.29
1 month,June,06/12/2023 00:00:00,3.315
1 month,June,06/13/2023 00:00:00,3.328
1 month,June,06/14/2023 00:00:00,3.338
1 month,June,06/15/2023 00:00:00,3.35
1 month,June,06/16/2023 00:00:00,3.355
1 month,June,06/19/2023 00:00:00,3.372
1 month,June,06/20/2023 00:00:00,3.383
1 month,June,06/21/2023 00:00:00,3.439
1 month,June,06/22/2023 00:00:00,3.413
1 month,June,06/23/2023 00:00:00,3.448
3 month,June,06/01/2023 00:00:00,3.462
3 month,June,06/02/2023 00:00:00,3.49
3 month,June,06/05/2023 00:00:00,3.493
3 month,June,06/06/2023 00:00:00,3.476
3 month,June,06/07/2023 00:00:00,3.459
3 month,June,06/08/2023 00:00:00,3.486
3 month,June,06/09/2023 00:00:00,3.469
3 month,June,06/12/2023 00:00:00,3.478
3 month,June,06/13/2023 00:00:00,3.526
3 month,June,06/14/2023 00:00:00,3.522
3 month,June,06/15/2023 00:00:00,3.547
3 month,June,06/16/2023 00:00:00,3.572
3 month,June,06/19/2023 00:00:00,3.551
3 month,June,06/20/2023 00:00:00,3.587
3 month,June,06/21/2023 00:00:00,3.568
3 month,June,06/22/2023 00:00:00,3.6
3 month,June,06/23/2023 00:00:00,3.61
6 month,June,06/01/2023 00:00:00,3.721
6 month,June,06/02/2023 00:00:00,3.728
6 month,June,06/05/2023 00:00:00,3.739
6 month,June,06/06/2023 00:00:00,3.715
6 month,June,06/07/2023 00:00:00,3.733
6 month,June,06/08/2023 00:00:00,3.757
6 month,June,06/09/2023 00:00:00,3.762
6 month,June,06/12/2023 00:00:00,3.753
6 month,June,06/13/2023 00:00:00,3.794
6 month,June,06/14/2023 00:00:00,3.79
6 month,June,06/15/2023 00:00:00,3.818
6 month,June,06/16/2023 00:00:00,3.822
6 month,June,06/19/2023 00:00:00,3.861
6 month,June,06/20/2023 00:00:00,3.892
6 month,June,06/21/2023 00:00:00,3.886
6 month,June,06/22/2023 00:00:00,3.907
6 month,June,06/23/2023 00:00:00,3.933
12 month,June,06/01/2023 00:00:00,3.875
12 month,June,06/02/2023 00:00:00,3.875
12 month,June,06/05/2023 00:00:00,3.884
12 month,June,06/06/2023 00:00:00,3.914
12 month,June,06/07/2023 00:00:00,3.923
12 month,June,06/08/2023 00:00:00,3.936
12 month,June,06/09/2023 00:00:00,3.928
12 month,June,06/12/2023 00:00:00,3.938
12 month,June,06/13/2023 00:00:00,3.942
12 month,June,06/14/2023 00:00:00,3.944
12 month,June,06/15/2023 00:00:00,3.965
12 month,June,06/16/2023 00:00:00,4.02
12 month,June,06/19/2023 00:00:00,4.046
12 month,June,06/20/2023 00:00:00,4.082
12 month,June,06/21/2023 00:00:00,4.088
12 month,June,06/22/2023 00:00:00,4.111
12 month,June,06/23/2023 00:00:00,4.147

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,23 Jun 2023,1 week,3.396
Date,23 Jun 2023,1 month,3.448
Date,23 Jun 2023,3 month,3.610
Date,23 Jun 2023,6 month,3.933
Date,23 Jun 2023,12 month,4.147
Date,22 Jun 2023,1 week,3.401
Date,22 Jun 2023,1 month,3.413
Date,22 Jun 2023,3 month,3.600
Date,22 Jun 2023,6 month,3.907
Date,22 Jun 2023,12 month,4.111
Date,21 Jun 2023,1 week,3.363
Date,21 Jun 2023,1 month,3.439
Date,21 Jun 2023,3 month,3.568
Date,21 Jun 2023,6 month,3.886
Date,21 Jun 2023,12 month,4.088
Date,20 Jun 2023,1 week,3.312
Date,20 Jun 2023,1 month,3.383
Date,20 Jun 2023,3 month,3.587
Date,20 Jun 2023,6 month,3.892
