dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,December,12/01/2022 00:00:00,1.398
1 week,December,12/02/2022 00:00:00,1.398
1 week,December,12/05/2022 00:00:00,1.398
1 week,December,12/06/2022 00:00:00,1.372
1 week,December,12/07/2022 00:00:00,1.416
1 week,December,12/08/2022 00:00:00,1.398
1 week,December,12/09/2022 00:00:00,1.416
1 week,December,12/12/2022 00:00:00,1.415
1 week,December,12/13/2022 00:00:00,1.403
1 week,December,12/14/2022 00:00:00,1.432
1 week,December,12/15/2022 00:00:00,1.468
1 week,December,12/16/2022 00:00:00,1.542
1 week,December,12/19/2022 00:00:00,1.6
1 week,December,12/20/2022 00:00:00,1.774
1 week,December,12/21/2022 00:00:00,1.804
1 week,December,12/22/2022 00:00:00,1.902
1 week,December,12/23/2022 00:00:00,1.885
1 week,December,12/27/2022 00:00:00,1.885
1 week,December,12/28/2022 00:00:00,1.841
1 week,December,12/29/2022 00:00:00,1.882
1 week,December,12/30/2022 00:00:00,1.872
1 week,January,01/02/2023 00:00:00,1.876
1 week,January,01/03/2023 00:00:00,1.838
1 week,January,01/04/2023 00:00:00,1.882
1 week,January,01/05/2023 00:00:00,1.878
1 week,January,01/06/2023 00:00:00,1.89
1 week,January,01/09/2023 00:00:00,1.882
1 week,January,01/10/2023 00:00:00,1.889
1 week,January,01/11/2023 00:00:00,1.879
1 week,January,01/12/2023 00:00:00,1.886
1 week,January,01/13/2023 00:00:00,1.895
1 week,January,01/16/2023 00:00:00,1.904
1 week,January,01/17/2023 00:00:00,1.895
1 week,January,01/18/2023 00:00:00,1.887
1 week,January,01/19/2023 00:00:00,1.905
1 week,January,01/20/2023 00:00:00,1.899
1 week,January,01/23/2023 00:00:00,1.893
1 week,January,01/24/2023 00:00:00,1.893
1 week,January,01/25/2023 00:00:00,1.894
1 week,January,01/26/2023 00:00:00,1.899
1 week,January,01/27/2023 00:00:00,1.884
1 week,January,01/30/2023 00:00:00,1.894
1 week,January,01/31/2023 00:00:00,1.895
1 week,February,02/01/2023 00:00:00,1.907
1 week,February,02/02/2023 00:00:00,1.97
1 week,February,02/03/2023 00:00:00,2.107
1 week,February,02/06/2023 00:00:00,2.148
1 week,February,02/07/2023 00:00:00,2.291
1 week,February,02/08/2023 00:00:00,2.342
1 week,February,02/09/2023 00:00:00,2.382
1 week,February,02/10/2023 00:00:00,2.359
1 week,February,02/13/2023 00:00:00,2.379
1 week,February,02/14/2023 00:00:00,2.342
1 week,February,02/15/2023 00:00:00,2.379
1 week,February,02/16/2023 00:00:00,2.387
1 week,February,02/17/2023 00:00:00,2.345
1 week,February,02/20/2023 00:00:00,2.393
1 week,February,02/21/2023 00:00:00,2.375
1 week,February,02/22/2023 00:00:00,2.386
1 week,February,02/23/2023 00:00:00,2.392
1 week,February,02/24/2023 00:00:00,2.379
1 week,February,02/27/2023 00:00:00,2.344
1 week,February,02/28/2023 00:00:00,2.339
1 week,March,03/01/2023 00:00:00,2.368
1 week,March,03/02/2023 00:00:00,2.365
1 week,March,03/03/2023 00:00:00,2.393
1 week,March,03/06/2023 00:00:00,2.381
1 week,March,03/07/2023 00:00:00,2.348
1 week,March,03/08/2023 00:00:00,2.382
1 week,March,03/09/2023 00:00:00,2.373
1 week,March,03/10/2023 00:00:00,2.378
1 week,March,03/13/2023 00:00:00,2.378
1 week,March,03/14/2023 00:00:00,2.317
1 week,March,03/15/2023 00:00:00,2.415
1 week,March,03/16/2023 00:00:00,2.424
1 week,March,03/17/2023 00:00:00,2.482
1 week,March,03/20/2023 00:00:00,2.565
1 week,March,03/21/2023 00:00:00,2.712
1 week,March,03/22/2023 00:00:00,2.827
1 week,March,03/23/2023 00:00:00,2.854
1 week,March,03/24/2023 00:00:00,2.878
1 week,March,03/27/2023 00:00:00,2.879
1 week,March,03/28/2023 00:00:00,2.787
1 week,March,03/29/2023 00:00:00,2.9
1 week,March,03/30/2023 00:00:00,2.866
1 week,March,03/31/2023 00:00:00,2.898
1 week,April,04/03/2023 00:00:00,2.895
1 week,April,04/04/2023 00:00:00,2.876
1 week,April,04/05/2023 00:00:00,2.875
1 week,April,04/06/2023 00:00:00,2.886
1 week,April,04/11/2023 00:00:00,2.902
1 week,April,04/12/2023 00:00:00,2.862
1 week,April,04/13/2023 00:00:00,2.862
1 week,April,04/14/2023 00:00:00,2.894
1 week,April,04/17/2023 00:00:00,2.882
1 week,April,04/18/2023 00:00:00,2.9
1 week,April,04/19/2023 00:00:00,2.87
1 week,April,04/20/2023 00:00:00,2.878
1 week,April,04/21/2023 00:00:00,2.886
1 week,April,04/24/2023 00:00:00,2.882
1 week,April,04/25/2023 00:00:00,2.905
1 week,April,04/26/2023 00:00:00,2.88
1 week,April,04/27/2023 00:00:00,2.888
1 week,April,04/28/2023 00:00:00,2.872
1 week,May,05/02/2023 00:00:00,2.91
1 week,May,05/03/2023 00:00:00,2.91
1 week,May,05/04/2023 00:00:00,2.902
1 week,May,05/05/2023 00:00:00,2.95
1 week,May,05/08/2023 00:00:00,3.012
1 week,May,05/09/2023 00:00:00,3.078
1 week,May,05/10/2023 00:00:00,3.096
1 week,May,05/11/2023 00:00:00,3.126
1 week,May,05/12/2023 00:00:00,3.127
1 week,May,05/15/2023 00:00:00,3.145
1 week,May,05/16/2023 00:00:00,3.147
1 week,May,05/17/2023 00:00:00,3.112
1 week,May,05/18/2023 00:00:00,3.137
1 week,May,05/19/2023 00:00:00,3.129
1 week,May,05/22/2023 00:00:00,3.132
1 week,May,05/23/2023 00:00:00,3.152
1 week,May,05/24/2023 00:00:00,3.115
1 week,May,05/25/2023 00:00:00,3.152
1 week,May,05/26/2023 00:00:00,3.125
1 week,May,05/29/2023 00:00:00,3.146
1 week,May,05/30/2023 00:00:00,3.14
1 week,May,05/31/2023 00:00:00,3.122
1 month,December,12/01/2022 00:00:00,1.526
1 month,December,12/02/2022 00:00:00,1.514
1 month,December,12/05/2022 00:00:00,1.523
1 month,December,12/06/2022 00:00:00,1.519
1 month,December,12/07/2022 00:00:00,1.552
1 month,December,12/08/2022 00:00:00,1.538
1 month,December,12/09/2022 00:00:00,1.605
1 month,December,12/12/2022 00:00:00,1.622
1 month,December,12/13/2022 00:00:00,1.686
1 month,December,12/14/2022 00:00:00,1.697
1 month,December,12/15/2022 00:00:00,1.691
1 month,December,12/16/2022 00:00:00,1.748
1 month,December,12/19/2022 00:00:00,1.797
1 month,December,12/20/2022 00:00:00,1.898
1 month,December,12/21/2022 00:00:00,1.913
1 month,December,12/22/2022 00:00:00,1.894
1 month,December,12/23/2022 00:00:00,1.91
1 month,December,12/27/2022 00:00:00,1.895
1 month,December,12/28/2022 00:00:00,1.898
1 month,December,12/29/2022 00:00:00,1.901
1 month,December,12/30/2022 00:00:00,1.884
1 month,January,01/02/2023 00:00:00,1.883
1 month,January,01/03/2023 00:00:00,1.854
1 month,January,01/04/2023 00:00:00,1.888
1 month,January,01/05/2023 00:00:00,1.894
1 month,January,01/06/2023 00:00:00,1.904
1 month,January,01/09/2023 00:00:00,1.898
1 month,January,01/10/2023 00:00:00,1.935
1 month,January,01/11/2023 00:00:00,1.922
1 month,January,01/12/2023 00:00:00,1.918
1 month,January,01/13/2023 00:00:00,1.908
1 month,January,01/16/2023 00:00:00,1.97
1 month,January,01/17/2023 00:00:00,1.98
1 month,January,01/18/2023 00:00:00,1.985
1 month,January,01/19/2023 00:00:00,1.99
1 month,January,01/20/2023 00:00:00,1.999
1 month,January,01/23/2023 00:00:00,2.014
1 month,January,01/24/2023 00:00:00,2.052
1 month,January,01/25/2023 00:00:00,2.064
1 month,January,01/26/2023 00:00:00,2.077
1 month,January,01/27/2023 00:00:00,2.13
1 month,January,01/30/2023 00:00:00,2.144
1 month,January,01/31/2023 00:00:00,2.177
1 month,February,02/01/2023 00:00:00,2.19
1 month,February,02/02/2023 00:00:00,2.262
1 month,February,02/03/2023 00:00:00,2.255
1 month,February,02/06/2023 00:00:00,2.325
1 month,February,02/07/2023 00:00:00,2.361
1 month,February,02/08/2023 00:00:00,2.381
1 month,February,02/09/2023 00:00:00,2.363
1 month,February,02/10/2023 00:00:00,2.375
1 month,February,02/13/2023 00:00:00,2.402
1 month,February,02/14/2023 00:00:00,2.374
1 month,February,02/15/2023 00:00:00,2.405
1 month,February,02/16/2023 00:00:00,2.406
1 month,February,02/17/2023 00:00:00,2.374
1 month,February,02/20/2023 00:00:00,2.383
1 month,February,02/21/2023 00:00:00,2.392
1 month,February,02/22/2023 00:00:00,2.396
1 month,February,02/23/2023 00:00:00,2.403
1 month,February,02/24/2023 00:00:00,2.429
1 month,February,02/27/2023 00:00:00,2.422
1 month,February,02/28/2023 00:00:00,2.478
1 month,March,03/01/2023 00:00:00,2.487
1 month,March,03/02/2023 00:00:00,2.502
1 month,March,03/03/2023 00:00:00,2.551
1 month,March,03/06/2023 00:00:00,2.511
1 month,March,03/07/2023 00:00:00,2.562
1 month,March,03/08/2023 00:00:00,2.565
1 month,March,03/09/2023 00:00:00,2.573
1 month,March,03/10/2023 00:00:00,2.63
1 month,March,03/13/2023 00:00:00,2.646
1 month,March,03/14/2023 00:00:00,2.601
1 month,March,03/15/2023 00:00:00,2.615
1 month,March,03/16/2023 00:00:00,2.558
1 month,March,03/17/2023 00:00:00,2.648
1 month,March,03/20/2023 00:00:00,2.778
1 month,March,03/21/2023 00:00:00,2.822
1 month,March,03/22/2023 00:00:00,2.902
1 month,March,03/23/2023 00:00:00,2.902
1 month,March,03/24/2023 00:00:00,2.928
1 month,March,03/27/2023 00:00:00,2.902
1 month,March,03/28/2023 00:00:00,2.904
1 month,March,03/29/2023 00:00:00,2.905
