dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,December,12/01/2020 00:00:00,-0.552
1 week,December,12/02/2020 00:00:00,-0.558
1 week,December,12/03/2020 00:00:00,-0.548
1 week,December,12/04/2020 00:00:00,-0.552
1 week,December,12/07/2020 00:00:00,-0.554
1 week,December,12/08/2020 00:00:00,-0.553
1 week,December,12/09/2020 00:00:00,-0.558
1 week,December,12/10/2020 00:00:00,-0.555
1 week,December,12/11/2020 00:00:00,-0.552
1 week,December,12/14/2020 00:00:00,-0.565
1 week,December,12/15/2020 00:00:00,-0.558
1 week,December,12/16/2020 00:00:00,-0.558
1 week,December,12/17/2020 00:00:00,-0.553
1 week,December,12/18/2020 00:00:00,-0.548
1 week,December,12/21/2020 00:00:00,-0.566
1 week,December,12/22/2020 00:00:00,-0.558
1 week,December,12/23/2020 00:00:00,-0.565
1 week,December,12/24/2020 00:00:00,-0.57
1 week,December,12/28/2020 00:00:00,-0.578
1 week,December,12/29/2020 00:00:00,-0.57
1 week,December,12/30/2020 00:00:00,-0.575
1 week,December,12/31/2020 00:00:00,-0.578
1 week,January,01/01/2021 00:00:00,-0.578
1 week,January,01/04/2021 00:00:00,-0.579
1 week,January,01/05/2021 00:00:00,-0.573
1 week,January,01/06/2021 00:00:00,-0.563
1 week,January,01/07/2021 00:00:00,-0.568
1 week,January,01/08/2021 00:00:00,-0.561
1 week,January,01/11/2021 00:00:00,-0.567
1 week,January,01/12/2021 00:00:00,-0.573
1 week,January,01/13/2021 00:00:00,-0.564
1 week,January,01/14/2021 00:00:00,-0.572
1 week,January,01/15/2021 00:00:00,-0.567
1 week,January,01/18/2021 00:00:00,-0.57
1 week,January,01/19/2021 00:00:00,-0.564
1 week,January,01/20/2021 00:00:00,-0.571
1 week,January,01/21/2021 00:00:00,-0.568
1 week,January,01/22/2021 00:00:00,-0.56
1 week,January,01/25/2021 00:00:00,-0.571
1 week,January,01/26/2021 00:00:00,-0.563
1 week,January,01/27/2021 00:00:00,-0.575
1 week,January,01/28/2021 00:00:00,-0.576
1 week,January,01/29/2021 00:00:00,-0.563
1 week,February,02/01/2021 00:00:00,-0.56
1 week,February,02/02/2021 00:00:00,-0.56
1 week,February,02/03/2021 00:00:00,-0.562
1 week,February,02/04/2021 00:00:00,-0.561
1 week,February,02/05/2021 00:00:00,-0.559
1 week,February,02/08/2021 00:00:00,-0.57
1 week,February,02/09/2021 00:00:00,-0.562
1 week,February,02/10/2021 00:00:00,-0.573
1 week,February,02/11/2021 00:00:00,-0.573
1 week,February,02/12/2021 00:00:00,-0.562
1 week,February,02/15/2021 00:00:00,-0.565
1 week,February,02/16/2021 00:00:00,-0.573
1 week,February,02/17/2021 00:00:00,-0.574
1 week,February,02/18/2021 00:00:00,-0.569
1 week,February,02/19/2021 00:00:00,-0.565
1 week,February,02/22/2021 00:00:00,-0.566
1 week,February,02/23/2021 00:00:00,-0.563
1 week,February,02/24/2021 00:00:00,-0.566
1 week,February,02/25/2021 00:00:00,-0.578
1 week,February,02/26/2021 00:00:00,-0.567
1 week,March,03/01/2021 00:00:00,-0.566
1 week,March,03/02/2021 00:00:00,-0.563
1 week,March,03/03/2021 00:00:00,-0.567
1 week,March,03/04/2021 00:00:00,-0.572
1 week,March,03/05/2021 00:00:00,-0.558
1 week,March,03/08/2021 00:00:00,-0.564
1 week,March,03/09/2021 00:00:00,-0.568
1 week,March,03/10/2021 00:00:00,-0.571
1 week,March,03/11/2021 00:00:00,-0.571
1 week,March,03/12/2021 00:00:00,-0.556
1 week,March,03/15/2021 00:00:00,-0.561
1 week,March,03/16/2021 00:00:00,-0.558
1 week,March,03/17/2021 00:00:00,-0.565
1 week,March,03/18/2021 00:00:00,-0.566
1 week,March,03/19/2021 00:00:00,-0.559
1 week,March,03/22/2021 00:00:00,-0.563
1 week,March,03/23/2021 00:00:00,-0.572
1 week,March,03/24/2021 00:00:00,-0.568
1 week,March,03/25/2021 00:00:00,-0.568
1 week,March,03/26/2021 00:00:00,-0.559
1 week,March,03/29/2021 00:00:00,-0.571
1 week,March,03/30/2021 00:00:00,-0.566
1 week,March,03/31/2021 00:00:00,-0.557
