dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,June,06/01/2021 00:00:00,-0.57
1 week,June,06/02/2021 00:00:00,-0.571
1 week,June,06/03/2021 00:00:00,-0.568
1 week,June,06/04/2021 00:00:00,-0.571
1 week,June,06/07/2021 00:00:00,-0.566
1 week,June,06/08/2021 00:00:00,-0.573
1 week,June,06/09/2021 00:00:00,-0.563
1 week,June,06/10/2021 00:00:00,-0.564
1 week,June,06/11/2021 00:00:00,-0.559
1 week,June,06/14/2021 00:00:00,-0.566
1 week,June,06/15/2021 00:00:00,-0.568
1 week,June,06/16/2021 00:00:00,-0.562
1 week,June,06/17/2021 00:00:00,-0.573
1 week,June,06/18/2021 00:00:00,-0.56
1 week,June,06/21/2021 00:00:00,-0.558
1 week,June,06/22/2021 00:00:00,-0.564
1 week,June,06/23/2021 00:00:00,-0.569
1 week,June,06/24/2021 00:00:00,-0.564
1 week,June,06/25/2021 00:00:00,-0.566
1 week,June,06/28/2021 00:00:00,-0.566
1 week,June,06/29/2021 00:00:00,-0.575
1 week,June,06/30/2021 00:00:00,-0.575
1 week,July,07/01/2021 00:00:00,-0.567
1 week,July,07/02/2021 00:00:00,-0.562
1 week,July,07/05/2021 00:00:00,-0.558
1 week,July,07/06/2021 00:00:00,-0.565
1 week,July,07/07/2021 00:00:00,-0.575
1 week,July,07/08/2021 00:00:00,-0.568
1 week,July,07/09/2021 00:00:00,-0.564
1 week,July,07/12/2021 00:00:00,-0.571
1 week,July,07/13/2021 00:00:00,-0.565
1 week,July,07/14/2021 00:00:00,-0.573
1 week,July,07/15/2021 00:00:00,-0.57
1 week,July,07/16/2021 00:00:00,-0.562
1 week,July,07/19/2021 00:00:00,-0.56
1 week,July,07/20/2021 00:00:00,-0.566
1 week,July,07/21/2021 00:00:00,-0.564
1 week,July,07/22/2021 00:00:00,-0.568
1 week,July,07/23/2021 00:00:00,-0.563
1 week,July,07/26/2021 00:00:00,-0.562
1 week,July,07/27/2021 00:00:00,-0.568
1 week,July,07/28/2021 00:00:00,-0.565
1 week,July,07/29/2021 00:00:00,-0.574
1 week,July,07/30/2021 00:00:00,-0.564
1 week,August,08/02/2021 00:00:00,-0.571
1 week,August,08/03/2021 00:00:00,-0.573
1 week,August,08/04/2021 00:00:00,-0.572
1 week,August,08/05/2021 00:00:00,-0.573
1 week,August,08/06/2021 00:00:00,-0.566
1 week,August,08/09/2021 00:00:00,-0.574
1 week,August,08/10/2021 00:00:00,-0.569
1 week,August,08/11/2021 00:00:00,-0.575
1 week,August,08/12/2021 00:00:00,-0.578
1 week,August,08/13/2021 00:00:00,-0.574
1 week,August,08/16/2021 00:00:00,-0.57
1 week,August,08/17/2021 00:00:00,-0.573
1 week,August,08/18/2021 00:00:00,-0.569
1 week,August,08/19/2021 00:00:00,-0.564
1 week,August,08/20/2021 00:00:00,-0.574
1 week,August,08/23/2021 00:00:00,-0.575
1 week,August,08/24/2021 00:00:00,-0.573
1 week,August,08/25/2021 00:00:00,-0.576
1 week,August,08/27/2021 00:00:00,-0.565
1 week,August,08/30/2021 00:00:00,-0.563
1 week,August,08/31/2021 00:00:00,-0.565
1 week,September,09/01/2021 00:00:00,-0.573
1 week,September,09/02/2021 00:00:00,-0.56
1 week,September,09/03/2021 00:00:00,-0.567
1 week,September,09/06/2021 00:00:00,-0.572
1 week,September,09/07/2021 00:00:00,-0.575
1 week,September,09/08/2021 00:00:00,-0.574
1 week,September,09/09/2021 00:00:00,-0.577
1 week,September,09/10/2021 00:00:00,-0.568
1 week,September,09/13/2021 00:00:00,-0.574
1 week,September,09/14/2021 00:00:00,-0.576
1 week,September,09/15/2021 00:00:00,-0.564
1 week,September,09/16/2021 00:00:00,-0.574
1 week,September,09/17/2021 00:00:00,-0.563
1 week,September,09/20/2021 00:00:00,-0.565
1 week,September,09/21/2021 00:00:00,-0.569
1 week,September,09/22/2021 00:00:00,-0.565
1 week,September,09/23/2021 00:00:00,-0.576
1 week,September,09/24/2021 00:00:00,-0.567
1 week,September,09/27/2021 00:00:00,-0.571
1 week,September,09/28/2021 00:00:00,-0.568
1 week,September,09/29/2021 00:00:00,-0.568
1 week,September,09/30/2021 00:00:00,-0.568
1 week,October,10/01/2021 00:00:00,-0.562
1 week,October,10/04/2021 00:00:00,-0.572
1 week,October,10/05/2021 00:00:00,-0.576
1 week,October,10/06/2021 00:00:00,-0.567
1 week,October,10/07/2021 00:00:00,-0.574
1 week,October,10/08/2021 00:00:00,-0.568
1 week,October,10/11/2021 00:00:00,-0.572
1 week,October,10/12/2021 00:00:00,-0.568
1 week,October,10/13/2021 00:00:00,-0.568
1 week,October,10/14/2021 00:00:00,-0.571
1 week,October,10/15/2021 00:00:00,-0.567
1 week,October,10/18/2021 00:00:00,-0.573
1 week,October,10/19/2021 00:00:00,-0.568
1 week,October,10/20/2021 00:00:00,-0.575
1 week,October,10/21/2021 00:00:00,-0.574
1 week,October,10/22/2021 00:00:00,-0.568
1 week,October,10/25/2021 00:00:00,-0.573
1 week,October,10/26/2021 00:00:00,-0.574
1 week,October,10/27/2021 00:00:00,-0.565
1 week,October,10/28/2021 00:00:00,-0.566
1 week,October,10/29/2021 00:00:00,-0.561
1 week,November,11/01/2021 00:00:00,-0.562
1 week,November,11/02/2021 00:00:00,-0.573
1 week,November,11/03/2021 00:00:00,-0.573
1 week,November,11/04/2021 00:00:00,-0.574
1 week,November,11/05/2021 00:00:00,-0.571
