,Date,Price,Prediction
0,2023-01-01,6.034583333333334,89.66413879394531
1,2023-01-02,105.57333333333334,101.22975158691406
2,2023-01-03,137.23833333333332,101.41798400878906
3,2023-01-04,115.68416666666668,99.17858123779297
4,2023-01-05,107.92458333333332,101.22509002685547
5,2023-01-06,105.29833333333332,104.95277404785156
6,2023-01-07,26.544166666666666,88.97608184814453
7,2023-01-08,10.652916666666668,82.76353454589844
8,2023-01-09,82.00583333333333,94.14110565185547
9,2023-01-10,111.15041666666669,94.42868041992188
10,2023-01-11,82.63625,92.37152099609375
11,2023-01-12,94.01208333333334,94.52717590332031
12,2023-01-13,86.70708333333333,90.46804809570312
13,2023-01-14,55.87,82.9551010131836
14,2023-01-15,22.5525,77.12222290039062
15,2023-01-16,14.006666666666668,88.49048614501953
16,2023-01-17,5.09625,89.05241394042969
17,2023-01-18,21.049166666666668,87.34757232666016
18,2023-01-19,34.1825,89.77742767333984
19,2023-01-20,88.21958333333333,86.1607437133789
20,2023-01-21,60.537083333333335,79.19294738769531
21,2023-01-22,37.65166666666666,73.88397216796875
22,2023-01-23,71.51833333333333,85.37928771972656
23,2023-01-24,86.60625,86.34271240234375
24,2023-01-25,93.14083333333332,85.1078872680664
25,2023-01-26,68.00333333333333,87.91905212402344
26,2023-01-27,45.96083333333333,84.84123992919922
27,2023-01-28,40.97416666666667,78.50321960449219
28,2023-01-29,66.58541666666666,73.790771484375
29,2023-01-30,134.58,85.47254943847656
30,2023-01-31,126.58166666666666,86.88375091552734
31,2023-02-01,127.36791666666666,86.15110778808594
32,2023-02-02,136.95000000000002,89.361572265625
33,2023-02-03,138.0875,86.82540130615234
34,2023-02-04,126.405,81.10491180419922
35,2023-02-05,79.65583333333333,76.96092224121094
36,2023-02-06,133.91416666666666,88.78555297851562
37,2023-02-07,138.09041666666667,90.5845718383789
38,2023-02-08,136.89416666666668,90.27808380126953
39,2023-02-09,145.22916666666666,93.79541015625
40,2023-02-10,141.36708333333334,91.6926040649414
41,2023-02-11,131.9325,86.46498107910156
42,2023-02-12,137.55166666666665,82.74913024902344
43,2023-02-13,146.57083333333333,94.56049346923828
44,2023-02-14,143.22125,96.57637786865234
45,2023-02-15,144.97416666666666,96.51040649414062
46,2023-02-16,146.16708333333332,100.13507080078125
47,2023-02-17,132.355,98.25250244140625
48,2023-02-18,128.76666666666668,93.2925033569336
49,2023-02-19,124.605,89.76782989501953
50,2023-02-20,133.55583333333334,101.31871795654297
51,2023-02-21,151.66208333333333,103.29449462890625
52,2023-02-22,144.76541666666665,103.20408630371094
53,2023-02-23,139.815,106.66403198242188
54,2023-02-24,147.89875,104.7244644165039
55,2023-02-25,143.41666666666666,99.75032043457031
56,2023-02-26,107.80791666666666,96.13272094726562
57,2023-02-27,115.94541666666667,107.1377182006836
58,2023-02-28,132.34416666666667,108.78892517089844
59,2023-03-01,145.91458333333333,108.3914566040039
60,2023-03-02,142.02125,111.40818786621094
61,2023-03-03,142.46916666666667,109.13827514648438
62,2023-03-04,138.93416666666667,103.88439178466797
63,2023-03-05,143.605,99.91680145263672
64,2023-03-06,148.37583333333333,110.12965393066406
65,2023-03-07,121.95083333333334,111.22183227539062
66,2023-03-08,98.84625,110.29698944091797
67,2023-03-09,76.04541666666667,112.6651840209961
68,2023-03-10,43.239583333333336,109.876708984375
69,2023-03-11,29.65333333333333,104.17236328125
70,2023-03-12,80.3225,99.70377349853516
71,2023-03-13,40.529583333333335,108.99365234375
72,2023-03-14,59.4575,109.4178695678711
73,2023-03-15,133.35541666666668,107.87857055664062
74,2023-03-16,89.44,109.53463745117188
75,2023-03-17,70.01791666666666,106.1874008178711
76,2023-03-18,100.63625,100.0170669555664
77,2023-03-19,95.39333333333332,95.0560302734375
78,2023-03-20,122.10416666666669,103.45639038085938
79,2023-03-21,119.06958333333334,103.27025604248047
80,2023-03-22,101.72083333333336,101.19908905029297
81,2023-03-23,84.79583333333333,102.24918365478516
82,2023-03-24,60.88666666666666,98.47307586669922
83,2023-03-25,44.48333333333333,91.98902130126953
84,2023-03-26,29.329166666666666,86.71004486083984
85,2023-03-27,101.3495652173913,94.41596984863281
86,2023-03-28,112.68208333333332,93.83462524414062
87,2023-03-29,69.76125,91.4644775390625
88,2023-03-30,33.97291666666667,92.15872192382812
89,2023-03-31,16.540416666666665,88.21883392333984
90,2023-04-01,33.92208333333333,81.70001983642578
91,2023-04-02,15.906666666666666,76.39334106445312
92,2023-04-03,60.3325,83.70511627197266
93,2023-04-04,59.85791666666666,83.03630828857422
94,2023-04-05,103.05041666666666,80.68112182617188
95,2023-04-06,98.75666666666666,83.2119369506836
96,2023-04-07,100.50125,67.34911346435547
97,2023-04-08,86.99166666666667,71.31639099121094
98,2023-04-09,76.40458333333333,66.29767608642578
99,2023-04-10,54.19166666666666,73.52577209472656
100,2023-04-11,89.63958333333333,73.0732421875
101,2023-04-12,41.57458333333333,71.02741241455078
102,2023-04-13,64.45333333333333,71.92817687988281
103,2023-04-14,53.24541666666667,68.56941223144531
104,2023-04-15,22.101250000000004,62.873538970947266
105,2023-04-16,34.791666666666664,58.38264846801758
106,2023-04-17,76.895,65.74946594238281
107,2023-04-18,98.51,65.71623229980469
108,2023-04-19,112.96291666666669,64.1626968383789
109,2023-04-20,115.06,65.46968078613281
110,2023-04-21,101.16208333333331,62.67575454711914
111,2023-04-22,79.67125,57.63509750366211
112,2023-04-23,49.59791666666666,53.764102935791016
113,2023-04-24,96.00916666666666,61.33730697631836
114,2023-04-25,96.04,61.76692581176758
115,2023-04-26,108.71416666666666,60.72459411621094
116,2023-04-27,109.07,62.43295669555664
117,2023-04-28,108.05916666666668,60.17495346069336
118,2023-04-29,88.09041666666667,55.73750305175781
119,2023-04-30,70.01583333333333,52.41159439086914
120,2023-05-01,94.49791666666664,52.4237174987793
121,2023-05-02,111.49166666666667,60.87040328979492
122,2023-05-03,85.57916666666667,60.203102111816406
123,2023-05-04,89.16583333333334,62.15816116333008
124,2023-05-05,100.99791666666664,60.26502990722656
125,2023-05-06,91.46625,56.244449615478516
126,2023-05-07,63.95333333333334,53.26413345336914
127,2023-05-08,97.06833333333331,60.846195220947266
128,2023-05-09,90.3475,61.746337890625
129,2023-05-10,81.96916666666667,61.22473907470703
130,2023-05-11,82.04166666666667,63.191444396972656
131,2023-05-12,74.49791666666667,61.4236946105957
132,2023-05-13,51.04791666666667,57.57844924926758
133,2023-05-14,50.525,54.70174026489258
134,2023-05-15,57.16875,61.942474365234375
135,2023-05-16,44.52791666666667,62.73051071166992
136,2023-05-17,49.43375,62.123287200927734
137,2023-05-18,51.55166666666667,63.877037048339844
138,2023-05-19,59.78,62.0190315246582
139,2023-05-20,45.927083333333336,58.14360809326172
140,2023-05-21,39.05791666666666,55.176727294921875
141,2023-05-22,88.57458333333334,61.89500427246094
142,2023-05-23,83.42125,62.404239654541016
143,2023-05-24,85.23708333333333,61.55967712402344
144,2023-05-25,76.10041666666667,62.96514129638672
145,2023-05-26,65.48208333333334,60.897987365722656
146,2023-05-27,85.98958333333333,56.891109466552734
147,2023-05-28,85.04083333333334,53.75046157836914
148,2023-05-29,95.32875,59.88109588623047
149,2023-05-30,93.35583333333334,60.06420135498047
150,2023-05-31,88.55583333333334,58.953399658203125
151,2023-06-01,85.5625,59.99937438964844
