Date,Price,Prediction
2023-01-02,105.57333333333334,101.22975158691406
2023-01-09,83.62119047619048,96.09359305245536
2023-01-16,66.705,88.62331935337612
2023-01-23,45.46494047619048,84.3991949898856
2023-01-30,76.55011904761905,83.13963317871094
2023-02-06,124.13744047619048,85.15331704275948
2023-02-13,139.6622619047619,90.0178963797433
2023-02-20,136.23499999999999,96.5504869733538
2023-02-27,135.90160714285713,102.98683384486607
2023-03-06,141.9520238095238,107.37967027936664
2023-03-13,70.08392857142857,108.13292912074498
2023-03-20,95.77208333333333,104.50685228620257
2023-03-27,77.37642598343686,96.90094866071429
2023-04-03,49.016845238095236,86.78216225760323
2023-04-10,82.8220238095238,75.05975995744977
2023-04-17,54.671547619047615,67.37198529924665
2023-04-24,93.28190476190477,61.53726741245815
2023-05-01,96.35535714285713,57.95317786080496
2023-05-08,91.38892857142856,59.121639251708984
2023-05-15,69.65684523809524,60.2584114074707
2023-05-22,54.12184523809524,60.852172306605745
2023-05-29,82.37142857142858,59.7642446245466
2023-06-05,89.15805555555556,59.672325134277344
