,Date,Price,Prediction
0,2023-01-02,41.68702380952381,77.25889660078442
1,2023-01-09,83.62119047619048,69.73598984524477
2,2023-01-16,66.705,63.442554753594614
3,2023-01-23,45.46494047619048,57.81757170771008
4,2023-01-30,76.55011904761905,55.70903579973607
5,2023-02-06,124.13744047619048,59.528130820643405
6,2023-02-13,139.6622619047619,67.03749086369254
7,2023-02-20,136.23499999999999,75.83661246026209
8,2023-02-27,135.90160714285713,80.38682702506972
9,2023-03-06,141.9520238095238,88.1218097388497
10,2023-03-13,70.08392857142857,86.75432375292364
11,2023-03-20,95.77208333333333,82.85006596607788
12,2023-03-27,77.37642598343686,76.89306003147477
13,2023-04-03,49.016845238095236,69.47915594806173
14,2023-04-10,82.8220238095238,61.856705973984646
15,2023-04-17,54.671547619047615,57.45740640357392
16,2023-04-24,93.28190476190477,55.12435888096398
17,2023-05-01,96.35535714285713,56.01818812977467
18,2023-05-08,91.38892857142856,60.31949135106226
19,2023-05-15,69.65684523809524,64.13843782708977
20,2023-05-22,54.12184523809524,65.14807274936427
21,2023-05-29,82.37142857142858,68.78625169028334
