,Date,Price,Prediction
0,2023-01-02,41.68702380952381,105.79590923641408
1,2023-01-09,83.62119047619048,92.05867303643906
2,2023-01-16,66.705,82.59919273189135
3,2023-01-23,45.46494047619048,76.66705387345381
4,2023-01-30,76.55011904761905,72.49445488904203
5,2023-02-06,124.13744047619048,68.78230367200715
6,2023-02-13,139.6622619047619,69.32300973670823
7,2023-02-20,136.23499999999999,68.42683622973306
8,2023-02-27,135.90160714285713,70.53081953976834
9,2023-03-06,141.9520238095238,74.3565785650696
10,2023-03-13,70.08392857142857,77.43262948470455
11,2023-03-20,95.77208333333333,76.20234281761304
12,2023-03-27,77.37642598343686,77.46027779332228
13,2023-04-03,49.016845238095236,75.25300433763435
14,2023-04-10,82.8220238095238,76.66662502195153
15,2023-04-17,54.671547619047615,79.18366800836154
16,2023-04-24,93.28190476190477,79.7803770339489
17,2023-05-01,96.35535714285713,82.04645359856741
18,2023-05-08,91.38892857142856,83.76560575170176
19,2023-05-15,69.65684523809524,84.4046827830587
20,2023-05-22,54.12184523809524,84.6573141577414
21,2023-05-29,82.37142857142858,84.0911671083314
