,Date,Price,Prediction
0,2023-01-02,105.57333333333334,97.9004399965703
1,2023-01-09,83.62119047619048,92.20596251399333
2,2023-01-16,66.705,86.21299856605145
3,2023-01-23,45.46494047619048,81.87412165922936
4,2023-01-30,76.55011904761905,80.6145598480547
5,2023-02-06,124.13744047619048,82.79377953190748
6,2023-02-13,139.6622619047619,89.04101518404775
7,2023-02-20,136.23499999999999,97.572924234419
8,2023-02-27,135.90160714285713,104.43346924150637
9,2023-03-06,141.9520238095238,106.34329841609194
10,2023-03-13,70.08392857142857,108.80781321322999
11,2023-03-20,95.77208333333333,100.84232814811907
12,2023-03-27,77.37642598343686,93.67992348449539
13,2023-04-03,49.016845238095236,83.06145857643344
14,2023-04-10,82.8220238095238,71.31826666472823
15,2023-04-17,54.671547619047615,63.6304920065251
16,2023-04-24,93.28190476190477,57.86077754027333
17,2023-05-01,96.35535714285713,54.48458041499477
18,2023-05-08,91.38892857142856,55.27082437062315
19,2023-05-15,69.65684523809524,56.43633431130923
20,2023-05-22,54.12184523809524,57.13535144097966
21,2023-05-29,82.37142857142858,56.047423758920516
22,2023-06-05,89.15805555555556,58.62992369730764
