timestamp,Price,Open,High,Low,Close
2018-01-01,25.575652173913046,28.1,33.0,19.84,28.1
2018-01-02,40.395,27.6,55.54,19.1,50.5
2018-01-03,45.659166666666664,39.63,54.45,28.1,51.01
2018-01-04,45.44083333333333,41.69,50.08,39.1,48.11
2018-01-05,44.15875,40.0,61.01,13.51,58.05
2018-01-06,46.24333333333333,55.01,57.56,30.5,48.69
2018-01-07,46.26791666666667,46.95,64.72,29.89,64.62
2018-01-08,64.73458333333333,66.0,70.88,49.54,68.92
2018-01-09,59.06708333333333,66.92,69.55,45.92,67.27
2018-01-10,54.673750000000005,62.31,67.45,46.84,46.84
2018-01-11,50.62958333333333,44.22,63.03,33.0,58.17
2018-01-12,59.87416666666667,57.58,67.19,46.01,63.57
2018-01-13,55.462916666666665,61.59,63.82,46.1,59.54
2018-01-14,53.04291666666666,58.15,67.92,42.09,66.01
2018-01-15,58.364583333333336,61.24,66.01,45.69,58.15
2018-01-16,52.458333333333336,52.32,63.45,38.64,52.69
2018-01-17,52.000416666666666,45.27,65.5,35.45,61.1
2018-01-18,57.53958333333333,58.7,62.39,45.19,60.89
2018-01-19,55.17625,60.07,60.07,45.09,59.06
2018-01-20,51.82541666666666,58.49,58.99,41.27,46.05
2018-01-21,46.38333333333333,46.95,63.43,38.07,61.8
2018-01-22,53.88166666666667,59.54,61.01,39.85,57.86
2018-01-23,57.72833333333333,56.09,63.51,47.43,61.77
2018-01-24,56.70208333333333,61.69,61.69,49.57,59.0
2018-01-25,54.013749999999995,57.69,59.11,45.39,48.17
2018-01-26,48.892500000000005,43.09,58.44,36.84,57.3
2018-01-27,48.39000000000001,54.77,60.61,37.92,60.37
2018-01-28,48.98416666666666,59.42,61.99,39.66,60.98
2018-01-29,54.8775,58.19,59.8,45.09,54.63
2018-01-30,53.92791666666667,54.04,60.19,41.06,58.01
2018-01-31,56.92875,55.31,60.61,48.46,59.25
2018-02-01,54.60958333333334,58.78,60.77,44.68,55.1
2018-02-02,50.51291666666666,52.14,60.61,39.25,58.99
2018-02-03,49.565416666666664,58.72,58.99,43.39,55.1
2018-02-04,52.40166666666667,51.0,62.1,43.4,59.81
2018-02-05,55.805,58.1,62.62,44.35,58.55
2018-02-06,53.76791666666667,49.59,62.51,42.05,58.99
2018-02-07,55.92875,50.16,66.35,43.53,63.87
2018-02-08,62.612500000000004,61.28,71.19,50.16,69.42
2018-02-09,61.77708333333334,67.67,69.19,50.5,58.3
2018-02-10,51.062916666666666,52.0,66.42,44.03,62.09
2018-02-11,49.393750000000004,60.6,63.86,43.07,62.49
2018-02-12,55.33625,55.18,65.01,40.26,62.28
2018-02-13,52.29333333333333,61.01,61.92,41.71,58.19
2018-02-14,48.64666666666667,47.06,61.87,37.0,57.19
2018-02-15,54.73,44.93,65.03,42.59,61.9
2018-02-16,59.92541666666667,60.19,62.61,51.14,61.65
2018-02-17,51.24458333333333,61.87,61.87,43.07,55.01
2018-02-18,50.7725,54.34,62.19,42.99,61.89
2018-02-19,56.968333333333334,60.45,62.28,45.4,56.54
2018-02-20,52.77041666666667,51.4,61.92,42.41,50.0
2018-02-21,50.312916666666666,44.22,60.69,41.29,55.01
2018-02-22,53.727916666666665,47.92,61.61,42.7,59.19
2018-02-23,57.375,56.01,63.85,44.79,62.01
2018-02-24,59.423750000000005,62.01,62.94,53.58,62.09
2018-02-25,58.231249999999996,62.11,62.94,51.26,61.87
2018-02-26,58.574999999999996,55.69,70.76,44.22,63.03
