Date,Impact_long,Impact_short
2017-11-30,0.0,9.0
2017-12-01,0.0,8.73
2017-12-02,0.0,8.48
2017-12-03,0.0,8.23
2017-12-04,0.0,7.98
2017-12-05,0.0,7.75
2017-12-06,0.0,7.52
2017-12-07,0.0,7.3
2017-12-08,0.0,7.08
2017-12-09,0.0,6.87
2017-12-10,0.0,6.67
2017-12-11,0.0,6.47
2017-12-12,0.0,6.28
2017-12-13,0.0,6.09
2017-12-14,0.0,5.91
2017-12-15,0.0,5.74
2017-12-16,0.0,5.57
2017-12-17,0.0,5.4
2017-12-18,0.0,-0.8799999999999999
2017-12-19,0.0,-0.8500000000000001
2017-12-20,0.0,-0.8249999999999997
2017-12-21,0.0,-0.8050000000000002
2017-12-22,0.0,-0.7799999999999998
2017-12-23,0.0,-0.7549999999999999
2017-12-24,0.0,-0.7349999999999999
2017-12-25,0.0,-0.71
2017-12-26,0.0,-0.69
2017-12-27,0.0,-0.6699999999999999
2017-12-28,0.0,-0.6500000000000001
2017-12-29,0.0,-0.6300000000000001
2017-12-30,0.0,-0.6099999999999999
2017-12-31,0.0,-0.5950000000000002
2018-01-01,0.0,-0.5749999999999997
2018-01-02,0.0,-0.56
2018-01-03,0.0,-0.54
2018-01-04,0.0,-0.5250000000000001
2018-01-05,0.0,-0.51
2018-01-06,0.0,-0.4949999999999999
2018-01-07,0.0,-0.48
2018-01-08,0.0,-0.47
2018-01-09,0.0,-0.45500000000000007
2018-01-10,0.0,-0.43999999999999995
2018-01-11,0.0,-0.43000000000000016
2018-01-12,0.0,-0.41500000000000004
2018-01-13,0.0,-0.405
2018-01-14,0.0,-0.3899999999999999
2018-01-15,0.0,-0.3800000000000001
2018-01-16,0.0,-0.365
2018-01-17,0.0,-0.3600000000000001
2018-01-18,0.0,-0.345
2018-01-19,0.0,-0.3350000000000002
2018-01-20,0.0,-0.32500000000000007
2018-01-21,0.0,-0.31500000000000006
2018-01-22,0.0,1.4633333333333332
2018-01-23,0.0,1.4166666666666667
2018-01-24,0.0,1.3766666666666667
2018-01-25,0.0,1.3366666666666667
2018-01-26,0.0,1.2966666666666666
2018-01-27,0.0,1.2566666666666666
2018-01-28,0.0,1.22
2018-01-29,0.0,1.1833333333333333
2018-01-30,0.0,1.1466666666666667
2018-01-31,0.0,1.1166666666666665
2018-02-01,0.0,1.0833333333333333
2018-02-02,0.0,1.05
2018-02-03,0.0,1.0200000000000002
2018-02-04,0.0,0.9900000000000001
2018-02-05,0.0,0.9633333333333333
2018-02-06,0.0,0.9333333333333332
2018-02-07,0.0,0.9033333333333333
2018-02-08,0.0,0.8766666666666666
2018-02-09,0.0,0.8500000000000001
2018-02-10,0.0,0.8266666666666668
2018-02-11,0.0,0.8033333333333333
2018-02-12,0.0,0.7799999999999999
2018-02-13,0.0,0.7533333333333333
2018-02-14,0.0,0.7333333333333333
2018-02-15,0.0,0.7100000000000001
2018-02-16,0.0,0.69
2018-02-17,0.0,0.6699999999999999
2018-02-18,0.0,0.65
2018-02-19,0.0,0.63
2018-02-20,0.0,0.61
2018-02-21,0.0,0.5933333333333333
2018-02-22,0.0,0.5733333333333334
2018-02-23,0.0,0.5566666666666666
2018-02-24,0.0,0.5433333333333333
2018-02-25,0.0,0.5266666666666667
2018-02-26,0.0,0.51
2018-02-27,0.0,0.49666666666666665
2018-02-28,0.0,0.48
2018-03-01,0.0,0.47000000000000003
2018-03-02,0.0,0.4533333333333333
