Date,Impact_long,Vol_long,Impact_short,Vol_short
2018-02-01,16.0,16.0,0.0,0.0
2018-02-02,16.0,16.0,0.0,0.0
2018-02-03,16.0,16.0,0.0,0.0
2018-02-04,16.0,16.0,0.0,0.0
2018-02-05,7.0,7.0,0.0,0.0
2018-02-06,7.0,7.0,0.0,0.0
2018-02-07,7.0,7.0,0.0,0.0
2018-02-08,7.0,7.0,0.0,0.0
2018-02-09,7.0,7.0,0.0,0.0
2018-02-10,7.0,7.0,0.0,0.0
2018-02-11,7.0,7.0,0.0,0.0
2018-02-12,7.0,7.0,0.0,0.0
2018-02-13,7.0,7.0,0.0,0.0
2018-02-14,7.0,7.0,0.0,0.0
2018-02-15,7.5,7.5,0.0,0.0
2018-02-16,7.5,7.5,0.0,0.0
2018-02-17,7.5,7.5,0.0,0.0
2018-02-18,7.5,7.5,0.0,0.0
2018-02-19,7.5,7.5,0.0,0.0
2018-02-20,7.5,7.5,0.0,0.0
2018-02-21,7.5,7.5,0.0,0.0
2018-02-22,7.5,7.5,0.0,0.0
2018-02-23,7.5,7.5,0.0,0.0
2018-02-24,7.5,7.5,0.0,0.0
2018-02-25,7.5,7.5,0.0,0.0
2018-02-26,7.5,7.5,0.0,0.0
2018-02-27,7.5,7.5,0.0,0.0
2018-02-28,7.5,7.5,0.0,0.0
2018-03-01,7.5,7.5,0.0,0.0
2018-03-02,7.5,7.5,0.0,0.0
2018-03-03,7.5,7.5,0.0,0.0
2018-03-04,7.5,7.5,0.0,0.0
2018-03-05,7.5,7.5,0.0,0.0
2018-03-06,7.5,7.5,0.0,0.0
2018-03-07,8.0,8.0,0.0,0.0
2018-03-08,8.0,8.0,0.0,0.0
2018-03-09,8.0,8.0,0.0,0.0
2018-03-10,8.0,8.0,0.0,0.0
2018-03-11,8.0,8.0,0.0,0.0
2018-03-12,8.0,8.0,0.0,0.0
2018-03-13,8.0,8.0,0.0,0.0
2018-03-14,8.0,8.0,0.0,0.0
2018-03-15,8.0,8.0,0.0,0.0
2018-03-16,8.0,8.0,0.0,0.0
2018-03-17,8.0,8.0,0.0,0.0
2018-03-18,8.0,8.0,0.0,0.0
2018-03-19,8.0,8.0,0.0,0.0
2018-03-20,8.0,8.0,0.0,0.0
2018-03-21,8.0,8.0,0.0,0.0
2018-03-22,8.0,8.0,0.0,0.0
2018-03-23,8.0,8.0,0.0,0.0
2018-03-24,8.0,8.0,0.0,0.0
2018-03-25,8.0,8.0,0.0,0.0
2018-03-26,8.5,8.5,0.0,0.0
2018-03-27,6.333333333333333,11.0,0.0,0.0
2018-03-28,6.333333333333333,11.0,0.0,0.0
2018-03-29,6.333333333333333,11.0,0.0,0.0
2018-03-30,6.333333333333333,11.0,0.0,0.0
2018-03-31,6.333333333333333,11.0,0.0,0.0
2018-04-01,6.333333333333333,11.0,0.0,0.0
2018-04-02,6.333333333333333,11.0,0.0,0.0
2018-04-03,6.333333333333333,11.0,0.0,0.0
2018-04-04,6.333333333333333,11.0,0.0,0.0
2018-04-05,6.333333333333333,11.0,0.0,0.0
2018-04-06,6.333333333333333,11.0,0.0,0.0
2018-04-07,6.333333333333333,11.0,0.0,0.0
2018-04-08,6.333333333333333,11.0,0.0,0.0
2018-04-09,6.333333333333333,11.0,0.0,0.0
2018-04-10,6.333333333333333,11.333333333333334,0.0,0.0
2018-04-11,6.333333333333333,11.333333333333334,0.0,0.0
2018-04-12,6.333333333333333,11.333333333333334,0.0,0.0
2018-04-13,6.333333333333333,11.333333333333334,0.0,0.0
2018-04-14,6.333333333333333,11.333333333333334,0.0,0.0
2018-04-15,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-16,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-17,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-18,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-19,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-20,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-21,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-22,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-23,6.666666666666667,11.666666666666666,0.0,0.0
2018-04-24,9.5,7.5,0.0,0.0
2018-04-25,9.5,7.5,0.0,0.0
2018-04-26,9.5,7.5,0.0,0.0
2018-04-27,9.5,7.5,0.0,0.0
2018-04-28,9.5,7.5,0.0,0.0
2018-04-29,9.5,7.5,0.0,0.0
2018-04-30,9.75,7.75,0.0,0.0
2018-05-01,9.75,7.75,0.0,0.0
2018-05-02,9.75,7.75,0.0,0.0
2018-05-03,9.75,7.75,0.0,0.0
2018-05-04,9.75,7.75,0.0,0.0
2018-05-05,9.75,7.75,0.0,0.0
2018-05-06,10.0,8.0,0.0,0.0
2018-05-07,10.0,8.0,0.0,0.0
2018-05-08,10.0,8.0,0.0,0.0
2018-05-09,10.0,8.0,0.0,0.0
2018-05-10,10.0,8.0,0.0,0.0
2018-05-11,6.4,5.4,0.0,0.0
2018-05-12,6.4,5.4,0.0,0.0
2018-05-13,6.4,5.4,0.0,0.0
2018-05-14,6.4,5.2,0.0,0.0
2018-05-15,6.4,5.2,0.0,0.0
2018-05-16,6.6,5.2,0.0,0.0
2018-05-17,6.6,5.2,0.0,0.0
2018-05-18,6.6,5.2,0.0,0.0
2018-05-19,6.6,5.4,0.0,0.0
2018-05-20,6.6,5.4,0.0,0.0
2018-05-21,6.6,5.4,0.0,0.0
2018-05-22,6.6,5.4,0.0,0.0
2018-05-23,6.6,5.4,0.0,0.0
2018-05-24,6.6,5.4,0.0,0.0
2018-05-25,6.6,5.4,0.0,0.0
2018-05-26,6.6,5.4,0.0,0.0
2018-05-27,6.6,5.4,0.0,0.0
2018-05-28,6.8,5.6,0.0,0.0
2018-05-29,11.666666666666666,9.166666666666666,0.0,0.0
2018-05-30,11.666666666666666,9.166666666666666,0.0,0.0
2018-05-31,11.666666666666666,9.166666666666666,0.0,0.0
2018-06-01,11.666666666666666,9.333333333333334,0.0,0.0
2018-06-02,11.833333333333334,9.333333333333334,0.0,0.0
2018-06-03,11.833333333333334,9.333333333333334,0.0,0.0
2018-06-04,11.666666666666666,9.0,0.0,0.0
2018-06-05,11.666666666666666,9.0,0.0,0.0
2018-06-06,11.666666666666666,9.0,0.0,0.0
2018-06-07,11.666666666666666,9.0,0.0,0.0
2018-06-08,11.666666666666666,9.166666666666666,0.0,0.0
2018-06-09,7.857142857142857,6.571428571428571,0.0,0.0
2018-06-10,7.857142857142857,6.571428571428571,0.0,0.0
2018-06-11,7.857142857142857,6.571428571428571,0.0,0.0
2018-06-12,7.857142857142857,6.714285714285714,0.0,0.0
2018-06-13,8.0,6.714285714285714,0.0,0.0
2018-06-14,8.0,6.714285714285714,0.0,0.0
2018-06-15,8.0,6.714285714285714,0.0,0.0
2018-06-16,7.857142857142857,6.714285714285714,0.0,0.0
2018-06-17,7.857142857142857,6.714285714285714,0.0,0.0
2018-06-18,7.857142857142857,6.714285714285714,0.0,0.0
2018-06-19,8.0,6.714285714285714,0.0,0.0
2018-06-20,8.142857142857142,6.857142857142857,0.0,0.0
2018-06-21,8.285714285714286,6.857142857142857,0.0,0.0
2018-06-22,8.285714285714286,6.857142857142857,0.0,0.0
2018-06-23,8.285714285714286,6.857142857142857,0.0,0.0
2018-06-24,8.285714285714286,6.857142857142857,0.0,0.0
2018-06-25,8.285714285714286,6.857142857142857,0.0,0.0
2018-06-26,8.285714285714286,6.857142857142857,0.0,0.0
2018-06-27,9.625,8.25,0.0,0.0
2018-06-28,9.625,8.25,0.0,0.0
