Date,Trend,Seasonal,Residual
2018-01-01,33.868625667556444,-0.7788120617846592,-7.514161431858735
2018-01-02,36.7808028646267,3.065089569224522,0.5491075661487841
2018-01-03,39.61455920114072,2.086363310293525,3.958244155232407
2018-01-04,42.38344477258759,-0.5924240776408901,3.649812638386635
2018-01-05,45.08912313470005,0.9057339950735963,-1.8361071297736515
2018-01-06,47.71589586119261,-0.9740482938722834,-0.49851423398698813
2018-01-07,50.22931549409625,-4.387595102904414,0.42619627547483674
2018-01-08,52.40035576675884,0.7593024730593969,11.574925093515091
2018-01-09,53.818877541160404,2.4946923774130356,2.7535134147598868
2018-01-10,54.97110960663796,1.6953137068695863,-1.992673313507538
2018-01-11,55.5872821693883,0.021860525085032667,-4.979559361140005
2018-01-12,55.56884780360924,0.3479654819848053,3.957353381072622
2018-01-13,55.23235854073913,-1.7407057173826117,1.9712638433101475
2018-01-14,54.94304424601111,-4.351958339224106,2.4518307598796554
2018-01-15,54.85024120882177,2.272356846571253,1.2419852779403087
2018-01-16,54.6879390182906,2.0200432720819697,-4.249648957039234
2018-01-17,54.28409666506215,1.449700364420404,-3.733380362815886
2018-01-18,53.81906740661448,0.6149120530278671,3.1056038736909883
2018-01-19,53.55994690165931,-0.03479297454326974,1.6510960728839663
2018-01-20,53.48309720319322,-2.4266326323268865,0.76895209580033
2018-01-21,53.42427696746436,-4.122967481912298,-2.9179761522187277
2018-01-22,53.2567005320008,2.8299948299787467,-2.205028695312876
2018-01-23,52.968220874480025,1.3732686841438382,3.386843774709469
2018-01-24,52.713062989190426,1.5267529125738957,2.4622674315690034
2018-01-25,52.63948103303925,1.894179493564668,-0.5199105266039226
2018-01-26,52.70313756581321,-0.3495445631169643,-3.461093002696238
2018-01-27,52.71839927001389,-3.092904051945223,-1.2354952180686567
2018-01-28,52.58189962476474,-3.997579323505682,0.39984636540760476
2018-01-29,52.446105620217935,1.6135329120417274,0.817861467740336
2018-01-30,52.521993210037984,0.9093208850017169,0.4966025716269655
2018-01-31,52.78146073917034,1.650923169609801,2.496366091219855
2018-02-01,53.07686416211187,3.175074648206315,-1.6423554769848394
2018-02-02,53.352195605040805,0.7623093836812671,-3.601588322055413
2018-02-03,53.71068170733459,-3.5924359745116456,-0.5528290661562849
2018-02-04,54.20582399650619,-3.66662998232302,1.862472652483504
2018-02-05,54.73037019851951,1.6736825698918067,-0.5990527684113189
2018-02-06,55.15060459739513,-0.05138925641729019,-1.3312986743111708
2018-02-07,55.39916106063329,-0.06748785207363199,0.5970767914403439
2018-02-08,55.402630987585226,2.766590881855818,4.4432781305589515
2018-02-09,55.170541292122,2.5773348178911326,4.029207223320199
2018-02-10,54.84493540095219,-2.8707569733560807,-0.9112617609294418
2018-02-11,54.52184037312371,-2.869086525343249,-2.2590038477804626
2018-02-12,54.15343208153002,1.8361898563955592,-0.6533719379255771
2018-02-13,53.76161268124879,-0.29401956132307694,-1.174259786592387
2018-02-14,53.47174082729938,-1.8090543394868046,-3.0160198211459033
2018-02-15,53.333836717376435,1.598900403870769,-0.20273712124721044
2018-02-16,53.30103526567902,3.343720909522345,3.280660491465305
2018-02-17,53.312854028924,-2.1283591296199016,0.060088434029232474
2018-02-18,53.41246163995646,-2.53048100793847,-0.1094806320179913
2018-02-19,53.747930972665806,1.6434353091373748,1.576967051530147
2018-02-20,54.31975049193962,1.2400002182062728,-2.789334043479222
2018-02-21,54.97261569176772,-1.1588241383503517,-3.500874886750701
2018-02-22,55.66422485658332,0.605772252369422,-2.542080442286071
2018-02-23,56.32023745275512,2.730464220020645,-1.6757016727757659
2018-02-24,56.76406810300138,-2.4564556069133854,5.1161375039120145
2018-02-25,56.887891928828616,-4.804142737642412,6.1475008088137955
2018-02-26,56.64525883365994,1.438651959989343,0.49108920635072195
2018-02-27,56.03280925735261,3.607381940205772,4.36814213577496
2018-02-28,55.00566512536672,0.9767872653480387,2.1262976092852384
2018-03-01,53.58355422787637,0.2636883574435541,-2.0318259186532686
2018-03-02,51.98328937272356,2.2119595319489833,-2.8835822380058787
