Codigo_INE;Localidad;Fecha;Festividad
02;Comunidad Autónoma de Aragón;01/01/2019; Año Nuevo
02;Comunidad Autónoma de Aragón;07/01/2019;Epifanía del Señor en sustitución del 6 de enero
02;Comunidad Autónoma de Aragón;18/04/2019;Jueves Santo
02;Comunidad Autónoma de Aragón;19/04/2019;Viernes Santo
02;Comunidad Autónoma de Aragón;23/04/2019;San Jorge Día de Aragón
02;Comunidad Autónoma de Aragón;01/05/2019;Fiesta del Trabajo
02;Comunidad Autónoma de Aragón;15/08/2019;Asunción de la Virgen
02;Comunidad Autónoma de Aragón;12/10/2019;Fiesta Nacional de España
02;Comunidad Autónoma de Aragón;01/11/2019;Todos los Santos
02;Comunidad Autónoma de Aragón;06/12/2019;Día de la Constitución Española
02;Comunidad Autónoma de Aragón;09/12/2019;Inmaculada Concepción en susittución del día 8 de diciembre
02;Comunidad Autónoma de Aragón;25/12/2019;Natividad del Señor
