,Date,Price,Prediction
0,2023-01-01,6.034583333333334,54.389967934191226
1,2023-01-02,105.57333333333334,65.66524444699287
2,2023-01-03,137.23833333333332,70.20628321588039
3,2023-01-04,115.68416666666668,72.60924514889717
4,2023-01-05,107.92458333333332,73.04907038748264
5,2023-01-06,105.29833333333332,68.98657959222794
6,2023-01-07,26.544166666666666,57.323180557787424
7,2023-01-08,10.652916666666668,53.15543803811073
8,2023-01-09,82.00583333333333,60.29559970378876
9,2023-01-10,111.15041666666669,67.42982427835464
10,2023-01-11,82.63625,68.61593923687936
11,2023-01-12,94.01208333333334,70.60319289565086
12,2023-01-13,86.70708333333333,68.88338478684426
13,2023-01-14,55.87,67.46199778318406
14,2023-01-15,22.5525,55.432460577785974
15,2023-01-16,14.006666666666668,58.404139232933524
16,2023-01-17,5.09625,56.70548941612244
17,2023-01-18,21.049166666666668,55.51965419858694
18,2023-01-19,34.1825,57.88637486368418
19,2023-01-20,88.21958333333333,60.45289970755577
20,2023-01-21,60.537083333333335,59.134329036176204
21,2023-01-22,37.65166666666666,59.66967101275921
22,2023-01-23,71.51833333333333,66.3388673311472
23,2023-01-24,86.60625,71.25358740448952
24,2023-01-25,93.14083333333332,70.78909888386727
25,2023-01-26,68.00333333333333,66.50837720632553
26,2023-01-27,45.96083333333333,59.20473490655422
27,2023-01-28,40.97416666666667,54.55697330474853
28,2023-01-29,66.58541666666666,52.41305152773857
29,2023-01-30,134.58,60.127044239044196
30,2023-01-31,126.58166666666666,62.28552571177483
31,2023-02-01,127.36791666666666,61.84219219207764
32,2023-02-02,136.95000000000002,63.04078688979149
33,2023-02-03,138.0875,64.18804088830949
34,2023-02-04,126.405,58.94787014812231
35,2023-02-05,79.65583333333333,49.00672119677066
36,2023-02-06,133.91416666666666,56.29911461770535
37,2023-02-07,138.09041666666667,62.54197908639908
38,2023-02-08,136.89416666666668,62.12979225754738
39,2023-02-09,145.22916666666666,60.77429906666279
40,2023-02-10,141.36708333333334,60.546451676487926
41,2023-02-11,131.9325,56.8279172372818
42,2023-02-12,137.55166666666665,56.34672982513905
43,2023-02-13,146.57083333333333,55.95062974870205
44,2023-02-14,143.22125,56.92604379415513
45,2023-02-15,144.97416666666666,56.170868183970455
46,2023-02-16,146.16708333333332,56.812784895300865
47,2023-02-17,132.355,54.70636815726757
48,2023-02-18,128.76666666666668,52.702211560606955
49,2023-02-19,124.605,49.019852567911144
50,2023-02-20,133.55583333333334,50.447703233957284
51,2023-02-21,151.66208333333333,54.216920158267015
52,2023-02-22,144.76541666666665,55.13866342663765
53,2023-02-23,139.815,53.79998102366924
54,2023-02-24,147.89875,55.702456707358365
55,2023-02-25,143.41666666666666,55.707320909500126
56,2023-02-26,107.80791666666666,46.03928802251816
57,2023-02-27,115.94541666666667,44.86265792906284
58,2023-02-28,132.34416666666667,49.70247323870659
59,2023-03-01,145.91458333333333,54.28224790692329
60,2023-03-02,142.02125,54.45563466310501
61,2023-03-03,142.46916666666667,55.22052551329136
62,2023-03-04,138.93416666666667,54.484240647554394
63,2023-03-05,143.605,54.60068530261516
64,2023-03-06,148.37583333333333,54.02922382771968
65,2023-03-07,121.95083333333334,47.69815208852291
66,2023-03-08,98.84625,44.81663230866194
67,2023-03-09,76.04541666666667,43.17123201191425
68,2023-03-10,43.239583333333336,38.69491872578859
69,2023-03-11,29.65333333333333,40.5263336160779
70,2023-03-12,80.3225,45.363884669244285
71,2023-03-13,40.529583333333335,44.143401061892504
72,2023-03-14,59.4575,48.79594129800796
73,2023-03-15,133.35541666666668,55.50668738096953
74,2023-03-16,89.44,51.53120590656995
75,2023-03-17,70.01791666666666,48.841318577528
76,2023-03-18,100.63625,49.1648604235053
77,2023-03-19,95.39333333333332,47.30649166613817
78,2023-03-20,122.10416666666669,50.39507572621107
79,2023-03-21,119.06958333333334,52.15646980136633
80,2023-03-22,101.72083333333336,47.76975590854883
81,2023-03-23,84.79583333333333,45.67353819787502
82,2023-03-24,60.88666666666666,43.272017753720284
83,2023-03-25,44.48333333333333,41.23011916100979
84,2023-03-26,29.329166666666666,35.420872972011566
85,2023-03-27,101.3495652173913,43.9823360735178
86,2023-03-28,112.68208333333332,46.898155389726156
87,2023-03-29,69.76125,44.85389051735401
88,2023-03-30,33.97291666666667,44.032547935545445
89,2023-03-31,16.540416666666665,39.24718667775392
90,2023-04-01,33.92208333333333,38.99648280322551
91,2023-04-02,15.906666666666666,37.069633451700206
92,2023-04-03,60.3325,46.03907081186771
93,2023-04-04,59.85791666666666,45.50515386879444
94,2023-04-05,103.05041666666666,50.17334643602371
95,2023-04-06,98.75666666666666,47.68857507348061
96,2023-04-07,100.50125,46.37412482231855
97,2023-04-08,86.99166666666667,46.06713047862053
98,2023-04-09,76.40458333333333,44.62807700872421
99,2023-04-10,54.19166666666666,42.994916203022
100,2023-04-11,89.63958333333333,46.785038006901736
101,2023-04-12,41.57458333333333,43.3511087590456
102,2023-04-13,64.45333333333333,44.35010003328323
103,2023-04-14,53.24541666666667,42.908466364145276
104,2023-04-15,22.101250000000004,40.54318718791008
105,2023-04-16,34.791666666666664,38.613978138864034
106,2023-04-17,76.895,41.28956905782223
107,2023-04-18,98.51,41.87587326049805
108,2023-04-19,112.96291666666669,43.75741115391254
109,2023-04-20,115.06,45.99399301975965
110,2023-04-21,101.16208333333331,44.7071614319086
111,2023-04-22,79.67125,42.536493125259874
112,2023-04-23,49.59791666666666,35.86111288547516
113,2023-04-24,96.00916666666666,39.916949136257166
114,2023-04-25,96.04,40.31105482399463
115,2023-04-26,108.71416666666666,43.548484127819535
116,2023-04-27,109.07,45.43110478341579
117,2023-04-28,108.05916666666668,44.90103510171175
118,2023-04-29,88.09041666666667,41.92172116309404
119,2023-04-30,70.01583333333333,37.23588845819235
120,2023-05-01,94.49791666666664,34.812209236621854
121,2023-05-02,111.49166666666667,41.4744745606184
122,2023-05-03,85.57916666666667,40.1393860065937
123,2023-05-04,89.16583333333334,40.508716515898705
124,2023-05-05,100.99791666666664,41.54370551884174
125,2023-05-06,91.46625,38.602693058252335
126,2023-05-07,63.95333333333334,36.00989559888839
127,2023-05-08,97.06833333333331,41.115955217778684
128,2023-05-09,90.3475,37.65577968299389
129,2023-05-10,81.96916666666667,38.710808013975615
130,2023-05-11,82.04166666666667,36.48586995542049
131,2023-05-12,74.49791666666667,35.013389082849024
132,2023-05-13,51.04791666666667,31.35550249010324
133,2023-05-14,50.525,29.351207668483255
134,2023-05-15,57.16875,31.635029559731482
135,2023-05-16,44.52791666666667,30.361620602756737
136,2023-05-17,49.43375,28.371528395712375
137,2023-05-18,51.55166666666667,29.782300051599737
138,2023-05-19,59.78,31.632041267752644
139,2023-05-20,45.927083333333336,31.86557891875505
140,2023-05-21,39.05791666666666,31.464581729471682
141,2023-05-22,88.57458333333334,38.435302632451055
142,2023-05-23,83.42125,37.689631633758545
143,2023-05-24,85.23708333333333,37.2295531475544
144,2023-05-25,76.10041666666667,34.80671973109245
145,2023-05-26,65.48208333333334,32.87884027451277
146,2023-05-27,85.98958333333333,34.580804199278354
147,2023-05-28,85.04083333333334,30.22380044505
148,2023-05-29,95.32875,33.06687558531761
149,2023-05-30,93.35583333333334,34.62370330274105
150,2023-05-31,88.55583333333334,34.32521966725588
151,2023-06-01,85.5625,34.82925369054079
