,Date,Price,Prediction
0,2023-01-01,6.034583333333334,89.958099117445
1,2023-01-02,105.57333333333334,105.16317873838724
2,2023-01-03,137.23833333333332,100.96673729190675
3,2023-01-04,115.68416666666668,101.193752205193
4,2023-01-05,107.92458333333332,103.99307247646357
5,2023-01-06,105.29833333333332,110.12524213422597
6,2023-01-07,26.544166666666666,92.62546563457256
7,2023-01-08,10.652916666666668,78.453722753492
8,2023-01-09,82.00583333333333,93.88544072431904
9,2023-01-10,111.15041666666669,94.72264074342156
10,2023-01-11,82.63625,92.05480924313768
11,2023-01-12,94.01208333333334,94.82113622682002
12,2023-01-13,86.70708333333333,90.21238316816668
13,2023-01-14,55.87,86.71650117570738
14,2023-01-15,22.5525,76.23585414578045
15,2023-01-16,14.006666666666668,93.66295423139394
16,2023-01-17,5.09625,88.16604518581951
17,2023-01-18,21.049166666666668,82.99881489112904
18,2023-01-19,34.1825,88.38771735279633
19,2023-01-20,88.21958333333333,93.28228013007895
20,2023-01-21,60.537083333333335,83.6165375158371
21,2023-01-22,37.65166666666666,69.57416037556231
22,2023-01-23,71.51833333333333,81.06947592732013
23,2023-01-24,86.60625,86.0870474748073
24,2023-01-25,93.14083333333332,84.85222234052996
25,2023-01-26,68.00333333333333,87.60234037106736
26,2023-01-27,45.96083333333333,82.63939354899033
27,2023-01-28,40.97416666666667,76.91204530073905
28,2023-01-29,66.58541666666666,73.53510655683856
29,2023-01-30,134.58,90.41554387628369
30,2023-01-31,126.58166666666666,88.89892188292738
31,2023-02-01,127.36791666666666,91.10021846492414
32,2023-02-02,136.95000000000002,92.9862629288114
33,2023-02-03,138.0875,89.39780196641456
34,2023-02-04,126.405,85.3101978714124
35,2023-02-05,79.65583333333333,72.04043837234875
36,2023-02-06,133.91416666666666,88.34042250066437
37,2023-02-07,138.09041666666667,94.54543644099518
38,2023-02-08,136.89416666666668,95.11011276380738
39,2023-02-09,145.22916666666666,98.0531473558993
40,2023-02-10,141.36708333333334,96.05509422865788
41,2023-02-11,131.9325,90.12048110456067
42,2023-02-12,137.55166666666665,87.57504297253023
43,2023-02-13,146.57083333333333,98.92909987198583
44,2023-02-14,143.22125,100.23187789411145
45,2023-02-15,144.97416666666666,100.03443850704622
46,2023-02-16,146.16708333333332,102.73082027714473
47,2023-02-17,132.355,101.64205621545125
48,2023-02-18,128.76666666666668,90.92163889705957
49,2023-02-19,124.605,93.41721368144756
50,2023-02-20,133.55583333333334,103.99429223925307
51,2023-02-21,151.66208333333333,106.81852664181183
52,2023-02-22,144.76541666666665,107.92938478304772
53,2023-02-23,139.815,110.9250663777221
54,2023-02-24,147.89875,109.55649337904177
55,2023-02-25,143.41666666666666,100.03579900412366
56,2023-02-26,107.80791666666666,103.24170139675344
57,2023-02-27,115.94541666666667,103.25042758045474
58,2023-02-28,132.34416666666667,113.17902268683397
59,2023-03-01,145.91458333333333,112.04695662946301
60,2023-03-02,142.02125,115.24689037042488
61,2023-03-03,142.46916666666667,112.78765893291241
62,2023-03-04,138.93416666666667,108.19118191781077
63,2023-03-05,143.605,104.28540785538426
64,2023-03-06,148.37583333333333,107.6964950115641
65,2023-03-07,121.95083333333334,108.80954328208522
66,2023-03-08,98.84625,109.12833630934242
67,2023-03-09,76.04541666666667,116.31885919873707
68,2023-03-10,43.239583333333336,109.31872792925522
69,2023-03-11,29.65333333333333,103.61438222613022
70,2023-03-12,80.3225,103.35744867627614
71,2023-03-13,40.529583333333335,108.43567128863022
72,2023-03-14,59.4575,104.36285073508266
73,2023-03-15,133.35541666666668,104.60195201286754
74,2023-03-16,89.44,107.73302053432222
75,2023-03-17,70.01791666666666,101.22797130588422
76,2023-03-18,100.63625,95.38602514306993
77,2023-03-19,95.39333333333332,90.13554640457531
78,2023-03-20,122.10416666666669,98.9792142204331
