,Date,Price,Prediction
0,2023-01-01,6.034583333333334,87.45238071973182
1,2023-01-02,105.57333333333334,102.69720506428375
2,2023-01-03,137.23833333333332,99.71212748436187
3,2023-01-04,115.68416666666668,100.05710360999004
4,2023-01-05,107.92458333333332,101.83637137842074
5,2023-01-06,105.29833333333332,108.42748707792649
6,2023-01-07,26.544166666666666,90.71033328835725
7,2023-01-08,10.652916666666668,80.29193110344302
8,2023-01-09,82.00583333333333,93.5999664906577
9,2023-01-10,111.15041666666669,95.24027886555128
10,2023-01-11,82.63625,93.01302272443483
11,2023-01-12,94.01208333333334,94.55056781849467
12,2023-01-13,86.70708333333333,91.26254730092278
13,2023-01-14,55.87,87.09195678581565
14,2023-01-15,22.5525,77.64694393113413
15,2023-01-16,14.006666666666668,91.14074779152412
16,2023-01-17,5.09625,89.5771349711732
17,2023-01-18,21.049166666666668,84.6165377040258
18,2023-01-19,34.1825,88.0288645322719
19,2023-01-20,88.21958333333333,91.79564639392655
20,2023-01-21,60.537083333333335,83.67358606513231
21,2023-01-22,37.65166666666666,71.19110672878698
22,2023-01-23,71.51833333333333,82.68642228054479
23,2023-01-24,86.60625,87.05305818151068
24,2023-01-25,93.14083333333332,85.81823304723333
25,2023-01-26,68.00333333333333,88.5605538523645
26,2023-01-27,45.96083333333333,85.80389802586166
27,2023-01-28,40.97416666666667,79.06610981868826
28,2023-01-29,66.58541666666666,74.50111726354193
29,2023-01-30,134.58,89.10370575506371
30,2023-01-31,126.58166666666666,88.32921782145313
31,2023-02-01,127.36791666666666,89.8247933648446
32,2023-02-02,136.95000000000002,91.81840895681856
33,2023-02-03,138.0875,87.40246267555925
34,2023-02-04,126.405,84.09678686975442
35,2023-02-05,79.65583333333333,74.88616661519589
36,2023-02-06,133.91416666666666,89.45343404656519
37,2023-02-07,138.09041666666667,92.86766436216529
38,2023-02-08,136.89416666666668,93.20845296573995
39,2023-02-09,145.22916666666666,96.72577932072043
40,2023-02-10,141.36708333333334,94.35837877453187
41,2023-02-11,131.9325,88.44588339451124
42,2023-02-12,137.55166666666665,85.63697015332237
43,2023-02-13,146.57083333333333,97.26879743900027
44,2023-02-14,143.22125,98.55728018406202
45,2023-02-15,144.97416666666666,98.00399250906119
46,2023-02-16,146.16708333333332,100.7217526097636
47,2023-02-17,132.355,99.79158019430463
48,2023-02-18,128.76666666666668,91.1961327162642
49,2023-02-19,124.605,91.79035637631043
50,2023-02-20,133.55583333333334,102.66729678040852
51,2023-02-21,151.66208333333333,104.7880806438268
52,2023-02-22,144.76541666666665,105.84498951129711
53,2023-02-23,139.815,109.30493519000805
54,2023-02-24,147.89875,107.65483358097434
55,2023-02-25,143.41666666666666,100.52056234100174
56,2023-02-26,107.80791666666666,98.64068565253065
57,2023-02-27,115.94541666666667,105.02479339121597
58,2023-02-28,132.34416666666667,111.1258882725453
59,2023-03-01,145.91458333333333,110.37235891941359
60,2023-03-02,142.02125,113.43734670015738
61,2023-03-03,142.46916666666667,111.07664820172255
62,2023-03-04,138.93416666666667,106.10979686897882
63,2023-03-05,143.605,102.6251054223987
64,2023-03-06,148.37583333333333,107.98549366696663
65,2023-03-07,121.95083333333334,111.63541431911946
66,2023-03-08,98.84625,111.09846680157918
67,2023-03-09,76.04541666666667,116.30652111637748
68,2023-03-10,43.239583333333336,110.06007653186948
69,2023-03-11,29.65333333333333,104.35573082874448
70,2023-03-12,80.3225,103.68889349872148
71,2023-03-13,40.529583333333335,109.17701989124448
72,2023-03-14,59.4575,106.90230270297435
73,2023-03-15,133.35541666666668,105.14753593400627
74,2023-03-16,89.44,109.33010968173399
75,2023-03-17,70.01791666666666,104.07447600840347
76,2023-03-18,100.63625,97.90414214609878
77,2023-03-19,95.39333333333332,92.98127464742245
78,2023-03-20,122.10416666666669,100.70924815207998
79,2023-03-21,119.06958333333334,100.53922141984613
80,2023-03-22,101.72083333333336,98.4680544276586
81,2023-03-23,84.79583333333333,102.04465588534727
82,2023-03-24,60.88666666666666,98.6564434141937
83,2023-03-25,44.48333333333333,96.24846820981763
84,2023-03-26,29.329166666666666,84.59712005137222
85,2023-03-27,101.3495652173913,91.68493522599844
86,2023-03-28,112.68208333333332,91.10359062150627
87,2023-03-29,69.76125,88.73344291642815
88,2023-03-30,33.97291666666667,96.76195173718119
89,2023-03-31,16.540416666666665,88.40220147083433
90,2023-04-01,33.92208333333333,85.14537797517416
91,2023-04-02,15.906666666666666,74.07440174669183
92,2023-04-03,60.3325,81.38617695421136
93,2023-04-04,59.85791666666666,81.33547878397965
94,2023-04-05,103.05041666666666,81.27658467853942
95,2023-04-06,98.75666666666666,83.41950448611877
96,2023-04-07,100.50125,67.55668099979064
97,2023-04-08,86.99166666666667,68.99745167344965
98,2023-04-09,76.40458333333333,66.89313893879333
99,2023-04-10,54.19166666666666,71.20683277696527
100,2023-04-11,89.63958333333333,73.28080972293517
101,2023-04-12,41.57458333333333,68.70847309678949
102,2023-04-13,64.45333333333333,72.52363973225036
103,2023-04-14,53.24541666666667,71.44602910634282
104,2023-04-15,22.101250000000004,65.23541738861192
105,2023-04-16,34.791666666666664,56.06370915025628
106,2023-04-17,76.895,64.04863643778825
107,2023-04-18,98.51,63.39729298204339
108,2023-04-19,112.96291666666669,61.62128821243629
109,2023-04-20,115.06,63.150741468371514
110,2023-04-21,101.16208333333331,60.974925042524575
111,2023-04-22,79.67125,62.55708681761502
112,2023-04-23,49.59791666666666,51.44516361802972
113,2023-04-24,96.00916666666666,59.01836765855706
114,2023-04-25,96.04,59.5411470684125
115,2023-04-26,108.71416666666666,59.00765700547133
116,2023-04-27,109.07,63.31906141207093
117,2023-04-28,108.05916666666668,58.171644025519605
118,2023-04-29,88.09041666666667,56.95107571729209
119,2023-04-30,70.01583333333333,53.00705724323669
120,2023-05-01,94.49791666666664,50.50041868600341
121,2023-05-02,111.49166666666667,58.876714294196624
122,2023-05-03,85.57916666666667,58.50227260722184
123,2023-05-04,89.16583333333334,60.01652041985381
124,2023-05-05,100.99791666666664,58.233171728175684
125,2023-05-06,91.46625,57.07083133329766
126,2023-05-07,63.95333333333334,51.54719634262953
127,2023-05-08,97.06833333333331,59.14536571635271
128,2023-05-09,90.3475,60.045508386030434
129,2023-05-10,81.96916666666667,59.30556763941209
130,2023-05-11,82.04166666666667,60.87250507921136
131,2023-05-12,74.49791666666667,62.36051094621226
132,2023-05-13,51.04791666666667,58.00052712765128
133,2023-05-14,50.525,52.38280094713128
134,2023-05-15,57.16875,59.108796590240225
135,2023-05-16,44.52791666666667,63.66732704728648
136,2023-05-17,49.43375,62.67220821961191
137,2023-05-18,51.55166666666667,61.55809773057854
138,2023-05-19,59.78,59.700092206896905
139,2023-05-20,45.927083333333336,59.080424428878274
140,2023-05-21,39.05791666666666,53.33760365208582
141,2023-05-22,88.57458333333334,63.053061936317576
142,2023-05-23,83.42125,61.14047729467742
143,2023-05-24,85.23708333333333,59.52781894497256
144,2023-05-25,76.10041666666667,60.7786554867054
145,2023-05-26,65.48208333333334,58.634039438914996
146,2023-05-27,85.98958333333333,54.8496308479264
147,2023-05-28,85.04083333333334,51.53430327458952
148,2023-05-29,95.32875,60.57045934028393
149,2023-05-30,93.35583333333334,61.70596075294995
150,2023-05-31,88.55583333333334,56.93398261688433
151,2023-06-01,85.5625,60.895099545738184
