,Date,Price,Prediction
0,2023-01-02,105.57333333333334,96.71654349714885
1,2023-01-09,83.62119047619048,98.77435852028201
2,2023-01-16,66.705,84.1116888069692
3,2023-01-23,45.46494047619048,79.78504245132412
4,2023-01-30,76.55011904761905,79.71934342940408
5,2023-02-06,124.13744047619048,81.60268194436708
6,2023-02-13,139.6622619047619,88.2680950967166
7,2023-02-20,136.23499999999999,97.24453243427968
8,2023-02-27,135.90160714285713,104.03902492656461
9,2023-03-06,141.9520238095238,105.78150202358027
10,2023-03-13,70.08392857142857,108.92100322475336
11,2023-03-20,95.77208333333333,99.98248408888242
12,2023-03-27,77.37642598343686,92.51780379118989
13,2023-04-03,49.016845238095236,81.93814953546868
14,2023-04-10,82.8220238095238,70.08563563343836
15,2023-04-17,54.671547619047615,62.39848409371427
16,2023-04-24,93.28190476190477,56.946872092389576
17,2023-05-01,96.35535714285713,53.42213715484724
18,2023-05-08,91.38892857142856,54.1342493141852
19,2023-05-15,69.65684523809524,55.759371842076604
20,2023-05-22,54.12184523809524,56.235619647146486
21,2023-05-29,82.37142857142858,55.14769196508734
22,2023-06-05,89.15805555555556,58.07415687849098
