,Date,Price,Prediction
0,2023-01-01,6.034583333333334,38.39796426312828
1,2023-01-02,105.57333333333334,59.26226193729224
2,2023-01-03,137.23833333333332,59.58937223682252
3,2023-01-04,115.68416666666668,63.77293676418063
4,2023-01-05,107.92458333333332,67.37184022851491
5,2023-01-06,105.29833333333332,64.37873061288656
6,2023-01-07,26.544166666666666,48.29093288462169
7,2023-01-08,10.652916666666668,28.195947896209358
8,2023-01-09,82.00583333333333,47.73262964678387
9,2023-01-10,111.15041666666669,54.29111536757851
10,2023-01-11,82.63625,54.13266244893773
11,2023-01-12,94.01208333333334,58.277520873116494
12,2023-01-13,86.70708333333333,54.07064794165472
13,2023-01-14,55.87,50.93505394930225
14,2023-01-15,22.5525,30.790226650730027
15,2023-01-16,14.006666666666668,49.96587252099574
16,2023-01-17,5.09625,43.909195272520435
17,2023-01-18,21.049166666666668,37.723582648485205
18,2023-01-19,34.1825,43.91084326951576
19,2023-01-20,88.21958333333333,51.67301832943217
20,2023-01-21,60.537083333333335,41.33015293599978
21,2023-01-22,37.65166666666666,26.512709848847987
22,2023-01-23,71.51833333333333,42.31953490790427
23,2023-01-24,86.60625,52.32657953900675
24,2023-01-25,93.14083333333332,52.074435240453276
25,2023-01-26,68.00333333333333,51.20411999588712
26,2023-01-27,45.96083333333333,41.80377159597977
27,2023-01-28,40.97416666666667,33.589375472800974
28,2023-01-29,66.58541666666666,27.661919958120382
29,2023-01-30,134.58,48.78265433608823
30,2023-01-31,126.58166666666666,49.636761334657635
31,2023-02-01,127.36791666666666,52.832074914766594
32,2023-02-02,136.95000000000002,56.8491735225595
33,2023-02-03,138.0875,56.753575480327726
34,2023-02-04,126.405,51.34871442386067
35,2023-02-05,79.65583333333333,30.81413360193867
36,2023-02-06,133.91416666666666,50.44612364112773
37,2023-02-07,138.09041666666667,61.57281166761204
38,2023-02-08,136.89416666666668,62.68544070856294
39,2023-02-09,145.22916666666666,62.59621020434806
40,2023-02-10,141.36708333333334,60.956733435067335
41,2023-02-11,131.9325,53.38848574698764
42,2023-02-12,137.55166666666665,50.53980777021776
43,2023-02-13,146.57083333333333,61.65853635983935
44,2023-02-14,143.22125,63.95926263750392
