,Date,Price,Prediction
0,2023-01-02,105.57333333333334,97.72976919447615
1,2023-01-09,83.62119047619048,91.90861264907153
2,2023-01-16,66.705,86.56332435459845
3,2023-01-23,45.46494047619048,81.32843599955191
4,2023-01-30,76.55011904761905,80.07614700435799
5,2023-02-06,124.13744047619048,83.06351765518193
6,2023-02-13,139.6622619047619,88.75746036246606
7,2023-02-20,136.23499999999999,98.01564294326808
8,2023-02-27,135.90160714285713,104.88643023262327
9,2023-03-06,141.9520238095238,106.17973074881965
10,2023-03-13,70.08392857142857,109.65738909341752
11,2023-03-20,95.77208333333333,101.16317809547162
12,2023-03-27,77.37642598343686,93.6545932481079
13,2023-04-03,49.016845238095236,83.25868826364727
14,2023-04-10,82.8220238095238,71.41181868953755
15,2023-04-17,54.671547619047615,63.767865139503996
16,2023-04-24,93.28190476190477,58.215263098247306
17,2023-05-01,96.35535714285713,54.62316862458166
18,2023-05-08,91.38892857142856,55.3694155670091
19,2023-05-15,69.65684523809524,56.612755292141344
20,2023-05-22,54.12184523809524,57.46965015611871
21,2023-05-29,82.37142857142858,56.40460501000709
22,2023-06-05,89.15805555555556,58.625967901654306
