,Date,Price,Prediction
0,2023-01-01,6.034583333333334,54.25373736351728
1,2023-01-02,105.57333333333334,65.4178941732645
2,2023-01-03,137.23833333333332,71.3465930557251
3,2023-01-04,115.68416666666668,75.2714907771349
4,2023-01-05,107.92458333333332,77.13598750770092
5,2023-01-06,105.29833333333332,74.8508656436205
6,2023-01-07,26.544166666666666,63.36791271150113
7,2023-01-08,10.652916666666668,56.74108234316111
8,2023-01-09,82.00583333333333,60.570858255028725
9,2023-01-10,111.15041666666669,67.3527671545744
10,2023-01-11,82.63625,69.35369850218297
11,2023-01-12,94.01208333333334,71.98461972177029
12,2023-01-13,86.70708333333333,71.34134708940984
13,2023-01-14,55.87,70.97572232544422
14,2023-01-15,22.5525,59.051163685619834
15,2023-01-16,14.006666666666668,58.5560122615099
16,2023-01-17,5.09625,56.87629926413298
17,2023-01-18,21.049166666666668,55.770568701624875
18,2023-01-19,34.1825,58.64390688031912
19,2023-01-20,88.21958333333333,60.927149543166166
20,2023-01-21,60.537083333333335,59.576823332905775
21,2023-01-22,37.65166666666666,58.40699588209391
22,2023-01-23,71.51833333333333,63.79683792471886
23,2023-01-24,86.60625,69.2977437222004
24,2023-01-25,93.14083333333332,71.46782292723655
25,2023-01-26,68.00333333333333,69.63616449773312
26,2023-01-27,45.96083333333333,64.14851513206959
27,2023-01-28,40.97416666666667,59.1900271126628
28,2023-01-29,66.58541666666666,55.36396352827549
29,2023-01-30,134.58,60.84963166952134
30,2023-01-31,126.58166666666666,63.1668480527401
31,2023-02-01,127.36791666666666,64.0970493721962
32,2023-02-02,136.95000000000002,65.55082050919533
33,2023-02-03,138.0875,67.33514018118382
34,2023-02-04,126.405,64.67977289021016
35,2023-02-05,79.65583333333333,54.94113008648157
36,2023-02-06,133.91416666666666,59.202385082244874
37,2023-02-07,138.09041666666667,64.22732968747616
38,2023-02-08,136.89416666666668,64.97007163345815
39,2023-02-09,145.22916666666666,64.27073232471943
40,2023-02-10,141.36708333333334,63.8906795078516
41,2023-02-11,131.9325,60.99615670859814
42,2023-02-12,137.55166666666665,60.03409124493599
43,2023-02-13,146.57083333333333,59.02513790041208
44,2023-02-14,143.22125,59.33070721060038
45,2023-02-15,144.97416666666666,58.55801652342081
46,2023-02-16,146.16708333333332,59.26993759453297
47,2023-02-17,132.355,57.85551449596882
48,2023-02-18,128.76666666666668,55.91237434566021
49,2023-02-19,124.605,51.57040913790464
50,2023-02-20,133.55583333333334,51.89320391088724
51,2023-02-21,151.66208333333333,54.61530094653368
52,2023-02-22,144.76541666666665,55.987631253898144
53,2023-02-23,139.815,55.44907390147448
54,2023-02-24,147.89875,56.85784294098616
55,2023-02-25,143.41666666666666,57.0895079728961
56,2023-02-26,107.80791666666666,48.00880610257387
57,2023-02-27,115.94541666666667,44.60541798859835
58,2023-02-28,132.34416666666667,49.42490106493234
59,2023-03-01,145.91458333333333,54.89728644579649
60,2023-03-02,142.02125,55.98970791935921
61,2023-03-03,142.46916666666667,57.180789103209975
62,2023-03-04,138.93416666666667,56.84294426500798
63,2023-03-05,143.605,57.0645155838132
64,2023-03-06,148.37583333333333,56.55222426474095
65,2023-03-07,121.95083333333334,50.684541828632355
66,2023-03-08,98.84625,46.734046161174774
67,2023-03-09,76.04541666666667,44.26135960936546
68,2023-03-10,43.239583333333336,39.70697554975748
69,2023-03-11,29.65333333333333,41.59302220970392
70,2023-03-12,80.3225,45.05343799263239
71,2023-03-13,40.529583333333335,45.6186332693696
72,2023-03-14,59.4575,49.73303082793951
73,2023-03-15,133.35541666666668,58.04955271929503
74,2023-03-16,89.44,54.834680412411686
75,2023-03-17,70.01791666666666,52.123269482553
76,2023-03-18,100.63625,53.03948375254869
77,2023-03-19,95.39333333333332,51.15192320019006
78,2023-03-20,122.10416666666669,53.91790666043758
79,2023-03-21,119.06958333333334,56.13657852083445
80,2023-03-22,101.72083333333336,52.66528904110193
81,2023-03-23,84.79583333333333,50.496134626865384
82,2023-03-24,60.88666666666666,47.476718994677064
83,2023-03-25,44.48333333333333,44.948841191232205
84,2023-03-26,29.329166666666666,39.91978274792432
85,2023-03-27,101.3495652173913,47.13988451510667
86,2023-03-28,112.68208333333332,49.733649549186225
87,2023-03-29,69.76125,47.61703049272298
88,2023-03-30,33.97291666666667,47.660512115657326
89,2023-03-31,16.540416666666665,44.411442295610904
90,2023-04-01,33.92208333333333,44.386022067368025
91,2023-04-02,15.906666666666666,42.884790403246875
92,2023-04-03,60.3325,51.601174064576625
