,Date,Price,Prediction
0,2023-01-01,6.034583333333334,91.69101060163113
1,2023-01-02,105.57333333333334,103.66023920507112
2,2023-01-03,137.23833333333332,99.83184575268938
3,2023-01-04,115.68416666666668,100.39853711501951
4,2023-01-05,107.92458333333332,102.87642968481669
5,2023-01-06,105.29833333333332,110.43859567167075
6,2023-01-07,26.544166666666666,91.34862612667207
7,2023-01-08,10.652916666666668,81.47004844481353
8,2023-01-09,82.00583333333333,94.29696196576973
9,2023-01-10,111.15041666666669,96.4555522276077
10,2023-01-11,82.63625,92.49061931642505
11,2023-01-12,94.01208333333334,96.55404771100615
12,2023-01-13,86.70708333333333,90.62390440961737
13,2023-01-14,55.87,86.53314914964825
14,2023-01-15,22.5525,78.41911717455399
15,2023-01-16,14.006666666666668,93.97630776883872
16,2023-01-17,5.09625,88.35382802868013
17,2023-01-18,21.049166666666668,83.98553829078492
18,2023-01-19,34.1825,88.64613716085182
19,2023-01-20,88.21958333333333,91.6663115196124
20,2023-01-21,60.537083333333335,82.77099552415997
21,2023-01-22,37.65166666666666,70.52193813209351
22,2023-01-23,71.51833333333333,84.08580161864165
23,2023-01-24,86.60625,85.02327574503846
24,2023-01-25,93.14083333333332,83.78845061076112
25,2023-01-26,68.00333333333333,88.03815044435473
26,2023-01-27,45.96083333333333,84.30342846488547
27,2023-01-28,40.97416666666667,79.87318162753296
28,2023-01-29,66.58541666666666,72.47133482706971
29,2023-01-30,134.58,89.00188794083577
30,2023-01-31,126.58166666666666,88.1037067927539
31,2023-02-01,127.36791666666666,89.68044629044515
32,2023-02-02,136.95000000000002,91.7022455820121
33,2023-02-03,138.0875,88.21003936531916
34,2023-02-04,126.405,83.99010335370126
35,2023-02-05,79.65583333333333,73.75966265277151
36,2023-02-06,133.91416666666666,87.19941472241594
37,2023-02-07,138.09041666666667,93.1428083876285
38,2023-02-08,136.89416666666668,93.66999875485998
39,2023-02-09,145.22916666666666,96.70578396837665
40,2023-02-10,141.36708333333334,94.97224518795706
41,2023-02-11,131.9325,88.8375253576291
42,2023-02-12,137.55166666666665,86.1410452026139
43,2023-02-13,146.57083333333333,97.84013459225393
44,2023-02-14,143.22125,98.94892214717989
45,2023-02-15,144.97416666666666,98.72674787181248
46,2023-02-16,146.16708333333332,101.51970885994805
47,2023-02-17,132.355,100.31521533123004
48,2023-02-18,128.76666666666668,91.08673341117529
49,2023-02-19,124.605,92.14037417354707
50,2023-02-20,133.55583333333334,102.96625200471141
51,2023-02-21,151.66208333333333,105.51083600657809
52,2023-02-22,144.76541666666665,106.21835499366557
53,2023-02-23,139.815,109.51297626390148
54,2023-02-24,147.89875,108.11637937009436
55,2023-02-25,143.41666666666666,100.2079986129377
56,2023-02-26,107.80791666666666,101.59582714153552
57,2023-02-27,115.94541666666667,103.93645861224417
58,2023-02-28,132.34416666666667,113.2602854762495
59,2023-03-01,145.91458333333333,112.30069012443691
60,2023-03-02,142.02125,115.52032145865192
61,2023-03-03,142.46916666666667,113.04750866691738
62,2023-03-04,138.93416666666667,108.13772282870774
63,2023-03-05,143.605,104.73313181755783
64,2023-03-06,148.37583333333333,107.92388398490576
65,2023-03-07,121.95083333333334,109.29118257207497
66,2023-03-08,98.84625,109.7591779766042
67,2023-03-09,76.04541666666667,117.37309913186903
68,2023-03-10,43.239583333333336,109.26133459053241
69,2023-03-11,29.65333333333333,103.40070962062303
70,2023-03-12,80.3225,104.41168860940809
71,2023-03-13,40.529583333333335,108.22199868312303
72,2023-03-14,59.4575,104.51137340300069
73,2023-03-15,133.35541666666668,104.59974803867236
74,2023-03-16,89.44,107.5264248183274
75,2023-03-17,70.01791666666666,102.98614122943167
76,2023-03-18,100.63625,96.81580736712698
77,2023-03-19,95.39333333333332,91.85477068499807
78,2023-03-20,122.10416666666669,98.38911976855317
79,2023-03-21,119.06958333333334,99.90822200660524
80,2023-03-22,101.72083333333336,97.92026653232469
81,2023-03-23,84.79583333333333,100.24097102194068
82,2023-03-24,60.88666666666666,97.85770147285663
83,2023-03-25,44.48333333333333,96.77449934167129
84,2023-03-26,29.329166666666666,83.50878527240042
85,2023-03-27,101.3495652173913,91.05393581275756
86,2023-03-28,112.68208333333332,90.39952345938798
87,2023-03-29,69.76125,88.02937575430985
88,2023-03-30,33.97291666666667,96.9441999642299
89,2023-03-31,16.540416666666665,87.60345952949726
90,2023-04-01,33.92208333333333,86.99336879806206
91,2023-04-02,15.906666666666666,74.90853886643796
92,2023-04-03,60.3325,82.37659334074186
93,2023-04-04,59.85791666666666,81.78534828687226
94,2023-04-05,103.05041666666666,82.01604701906676
95,2023-04-06,98.75666666666666,82.99774463779221
96,2023-04-07,100.50125,67.13492115146408
97,2023-04-08,86.99166666666667,69.83158879319578
98,2023-04-09,76.40458333333333,69.701149214111
99,2023-04-10,54.19166666666666,74.2657970982861
100,2023-04-11,89.63958333333333,75.08387707618333
101,2023-04-12,41.57458333333333,71.76743741811032
102,2023-04-13,64.45333333333333,75.33165000756803
103,2023-04-14,53.24541666666667,76.26406163127868
104,2023-04-15,22.101250000000004,70.2354358673739
105,2023-04-16,34.791666666666664,59.12267347157712
106,2023-04-17,76.895,64.49850594068086
107,2023-04-18,98.51,66.45625730336423
108,2023-04-19,112.96291666666669,64.67277823672701
109,2023-04-20,115.06,66.20970578969235
110,2023-04-21,101.16208333333331,61.424794545417186
111,2023-04-22,79.67125,63.33876189823397
112,2023-04-23,49.59791666666666,54.50412793935056
113,2023-04-24,96.00916666666666,62.077331979877904
114,2023-04-25,96.04,59.713657432954875
115,2023-04-26,108.71416666666666,57.768397538078005
116,2023-04-27,109.07,64.2000399268805
117,2023-04-28,108.05916666666668,58.3516286870921
118,2023-04-29,88.09041666666667,57.14999117418154
119,2023-04-30,70.01583333333333,53.746519583764034
120,2023-05-01,94.49791666666664,49.467520920646365
121,2023-05-02,111.49166666666667,59.02589690511798
122,2023-05-03,85.57916666666667,58.95214211011445
123,2023-05-04,89.16583333333334,59.201964585197146
