,Date,Price,Prediction
0,2023-01-02,41.68702380952381,84.50456535638772
1,2023-01-09,83.62119047619048,71.45629437111198
2,2023-01-16,66.705,58.82979911226552
3,2023-01-23,45.46494047619048,51.33276699976469
4,2023-01-30,76.55011904761905,47.63923931667298
5,2023-02-06,124.13744047619048,48.153574300559235
6,2023-02-13,139.6622619047619,56.83539632896516
7,2023-02-20,136.23499999999999,64.79729287953508
8,2023-02-27,135.90160714285713,69.40141873673474
9,2023-03-06,141.9520238095238,79.36338394862557
10,2023-03-13,70.08392857142857,77.01393905834956
11,2023-03-20,95.77208333333333,73.6728838516732
12,2023-03-27,77.37642598343686,68.77556543308604
13,2023-04-03,49.016845238095236,58.73042437909297
14,2023-04-10,82.8220238095238,49.559435198692775
15,2023-04-17,54.671547619047615,43.4416331043658
16,2023-04-24,93.28190476190477,41.434485346744786
17,2023-05-01,96.35535714285713,41.56145843246424
18,2023-05-08,91.38892857142856,44.80655670680989
19,2023-05-15,69.65684523809524,47.207086767387906
20,2023-05-22,54.12184523809524,47.51886251626693
21,2023-05-29,82.37142857142858,49.42106010056688
