,Date,Price,Prediction
0,2023-01-01,6.034583333333334,41.01440310548875
1,2023-01-02,105.57333333333334,58.73203118951002
2,2023-01-03,137.23833333333332,58.3171377451153
3,2023-01-04,115.68416666666668,63.337330361169535
4,2023-01-05,107.92458333333332,66.60870447939523
5,2023-01-06,105.29833333333332,65.36566095949921
6,2023-01-07,26.544166666666666,50.13320211532239
7,2023-01-08,10.652916666666668,36.130554599112315
8,2023-01-09,82.00583333333333,55.04974150678534
9,2023-01-10,111.15041666666669,62.03927430521581
10,2023-01-11,82.63625,60.27264799567671
11,2023-01-12,94.01208333333334,65.11960861991975
12,2023-01-13,86.70708333333333,60.17183761796373
13,2023-01-14,55.87,55.45887392901571
14,2023-01-15,22.5525,37.919843522119656
15,2023-01-16,14.006666666666668,57.655703038590275
16,2023-01-17,5.09625,51.1887577542079
17,2023-01-18,21.049166666666668,46.11108429257688
18,2023-01-19,34.1825,50.60859787066209
19,2023-01-20,88.21958333333333,55.6848131184474
20,2023-01-21,60.537083333333335,45.95066759668977
21,2023-01-22,37.65166666666666,33.84755361740407
22,2023-01-23,71.51833333333333,52.28442272478942
23,2023-01-24,86.60625,57.65289502394624
24,2023-01-25,93.14083333333332,55.52544611943193
25,2023-01-26,68.00333333333333,55.35021708580466
26,2023-01-27,45.96083333333333,47.867138368840926
27,2023-01-28,40.97416666666667,41.604799589058885
28,2023-01-29,66.58541666666666,32.628080438200904
29,2023-01-30,134.58,53.31173040754776
30,2023-01-31,126.58166666666666,53.048031245630945
31,2023-02-01,127.36791666666666,55.49579714722615
32,2023-02-02,136.95000000000002,58.39828734662906
33,2023-02-03,138.0875,58.43343446853533
34,2023-02-04,126.405,53.03640818639818
35,2023-02-05,79.65583333333333,36.11330863551382
36,2023-02-06,133.91416666666666,54.9394120372267
37,2023-02-07,138.09041666666667,65.32952895497412
38,2023-02-08,136.89416666666668,64.85265586793525
39,2023-02-09,145.22916666666666,63.344291125940806
40,2023-02-10,141.36708333333334,62.068778270680674
41,2023-02-11,131.9325,53.64182143780116
42,2023-02-12,137.55166666666665,50.85981562227112
43,2023-02-13,146.57083333333333,62.27526707877613
44,2023-02-14,143.22125,63.88052602770452
45,2023-02-15,144.97416666666666,64.20904922413457
46,2023-02-16,146.16708333333332,68.23244546833412
47,2023-02-17,132.355,66.9041529869174
48,2023-02-18,128.76666666666668,57.00839793555168
49,2023-02-19,124.605,55.21989302429083
50,2023-02-20,133.55583333333334,65.90752268215873
51,2023-02-21,151.66208333333333,72.19357027786603
52,2023-02-22,144.76541666666665,74.35874586125648
53,2023-02-23,139.815,75.1948609091251
54,2023-02-24,147.89875,76.25829188108546
55,2023-02-25,143.41666666666666,69.1958976651404
56,2023-02-26,107.80791666666666,65.1844050557735
57,2023-02-27,115.94541666666667,68.4153115241337
58,2023-02-28,132.34416666666667,80.38198889831905
59,2023-03-01,145.91458333333333,81.3567768023458
60,2023-03-02,142.02125,81.84806637473335
61,2023-03-03,142.46916666666667,79.61662484864861
62,2023-03-04,138.93416666666667,74.34893880667454
63,2023-03-05,143.605,70.34548690883162
64,2023-03-06,148.37583333333333,71.80059749744561
65,2023-03-07,121.95083333333334,70.11942346704825
66,2023-03-08,98.84625,70.14438210343909
67,2023-03-09,76.04541666666667,76.37334625302428
68,2023-03-10,43.239583333333336,67.14725695542299
69,2023-03-11,29.65333333333333,63.32766034087364
70,2023-03-12,80.3225,67.69836447744245
71,2023-03-13,40.529583333333335,70.68096266797009
72,2023-03-14,59.4575,70.22362333022342
73,2023-03-15,133.35541666666668,73.34612059565679
74,2023-03-16,89.44,73.27020894854304
75,2023-03-17,70.01791666666666,68.16548503712895
76,2023-03-18,100.63625,62.217033816139725
77,2023-03-19,95.39333333333332,55.57257936463836
78,2023-03-20,122.10416666666669,62.74410744857112
79,2023-03-21,119.06958333333334,66.3342239401203
80,2023-03-22,101.72083333333336,62.4971232331027
81,2023-03-23,84.79583333333333,62.58673387228487
82,2023-03-24,60.88666666666666,60.6903793313285
83,2023-03-25,44.48333333333333,60.50518834662898
84,2023-03-26,29.329166666666666,43.53672027156833
85,2023-03-27,101.3495652173913,55.03396403019245
86,2023-03-28,112.68208333333332,57.0988814911377
87,2023-03-29,69.76125,55.61601709188338
88,2023-03-30,33.97291666666667,64.23848576677305
89,2023-03-31,16.540416666666665,53.04872215382062
90,2023-04-01,33.92208333333333,53.361167595252255
91,2023-04-02,15.906666666666666,41.04752197305111
92,2023-04-03,60.3325,52.32449970941472
93,2023-04-04,59.85791666666666,52.02927194530284
94,2023-04-05,103.05041666666666,54.76717245787616
95,2023-04-06,98.75666666666666,52.27973306692134
96,2023-04-07,100.50125,49.228923673098194
97,2023-04-08,86.99166666666667,42.81197694132475
98,2023-04-09,76.40458333333333,42.598957838617
99,2023-04-10,54.19166666666666,45.10735046715255
100,2023-04-11,89.63958333333333,48.06427353737212
101,2023-04-12,41.57458333333333,43.60901949823613
102,2023-04-13,64.45333333333333,46.95324998905483
103,2023-04-14,53.24541666666667,48.61729356409756
104,2023-04-15,22.101250000000004,42.70294998801225
105,2023-04-16,34.791666666666664,33.07005612701888
106,2023-04-17,76.895,38.319078327064865
107,2023-04-18,98.51,40.40734666199202
108,2023-04-19,112.96291666666669,39.928486610214
109,2023-04-20,115.06,42.2379296964478
110,2023-04-21,101.16208333333331,38.32760348552977
111,2023-04-22,79.67125,40.361213115408496
112,2023-04-23,49.59791666666666,28.362295885093165
113,2023-04-24,96.00916666666666,36.904595493681384
114,2023-04-25,96.04,35.6396314112955
115,2023-04-26,108.71416666666666,35.162054602515866
116,2023-04-27,109.07,43.20481194716086
117,2023-04-28,108.05916666666668,38.11558170140627
118,2023-04-29,88.09041666666667,36.70848058237655
119,2023-04-30,70.01583333333333,31.40459649861093
120,2023-05-01,94.49791666666664,33.11349132747667
121,2023-05-02,111.49166666666667,37.5062665322957
122,2023-05-03,85.57916666666667,36.10922047609603
123,2023-05-04,89.16583333333334,36.07705605150478
124,2023-05-05,100.99791666666664,37.17972437114361
125,2023-05-06,91.46625,33.27547520098671
126,2023-05-07,63.95333333333334,26.66976218791025
127,2023-05-08,97.06833333333331,38.193297821526876
128,2023-05-09,90.3475,37.81311946297204
129,2023-05-10,81.96916666666667,38.33279502594983
130,2023-05-11,82.04166666666667,38.41966457109379
131,2023-05-12,74.49791666666667,39.62725731075044
132,2023-05-13,51.04791666666667,34.92572676575223
133,2023-05-14,50.525,28.678408566223855
134,2023-05-15,57.16875,35.27958480462981
135,2023-05-16,44.52791666666667,39.369246499242735
136,2023-05-17,49.43375,38.03230429408408
137,2023-05-18,51.55166666666667,37.81577058286185
138,2023-05-19,59.78,37.46366003782268
139,2023-05-20,45.927083333333336,37.255347575746214
140,2023-05-21,39.05791666666666,30.42809641728996
141,2023-05-22,88.57458333333334,42.18125115361581
142,2023-05-23,83.42125,38.23256127630384
143,2023-05-24,85.23708333333333,37.22101947010401
144,2023-05-25,76.10041666666667,37.0527092988969
145,2023-05-26,65.48208333333334,35.62590055094298
146,2023-05-27,85.98958333333333,33.86944266856554
147,2023-05-28,85.04083333333334,28.701055224296137
148,2023-05-29,95.32875,39.14045648466935
149,2023-05-30,93.35583333333334,41.555835653245104
150,2023-05-31,88.55583333333334,36.41908252404269
151,2023-06-01,85.5625,42.033400282972956
