,Date,Price,Prediction
0,2023-01-01,6.034583333333334,38.404994617949505
1,2023-01-02,105.57333333333334,61.03946540890828
2,2023-01-03,137.23833333333332,62.17309841541505
3,2023-01-04,115.68416666666668,65.94126011187929
4,2023-01-05,107.92458333333332,67.51470221173658
5,2023-01-06,105.29833333333332,64.1728704538096
6,2023-01-07,26.544166666666666,47.235760541007515
7,2023-01-08,10.652916666666668,31.717558533524382
8,2023-01-09,82.00583333333333,49.4486396605686
9,2023-01-10,111.15041666666669,56.608449042891785
10,2023-01-11,82.63625,56.149481654808014
11,2023-01-12,94.01208333333334,58.61144312283598
12,2023-01-13,86.70708333333333,55.417594226467514
13,2023-01-14,55.87,51.35752579202026
14,2023-01-15,22.5525,32.96974847808638
15,2023-01-16,14.006666666666668,47.751516103143885
16,2023-01-17,5.09625,45.83592339560547
17,2023-01-18,21.049166666666668,40.1457648517242
18,2023-01-19,34.1825,44.45333895371345
19,2023-01-20,88.21958333333333,50.82037640693943
20,2023-01-21,60.537083333333335,42.25870985414475
21,2023-01-22,37.65166666666666,29.235064239675555
22,2023-01-23,71.51833333333333,45.09638613450006
23,2023-01-24,86.60625,54.188130011068104
24,2023-01-25,93.14083333333332,53.615646078096155
25,2023-01-26,68.00333333333333,52.364622414156884
26,2023-01-27,45.96083333333333,44.70127810846892
27,2023-01-28,40.97416666666667,35.31888531910502
28,2023-01-29,66.58541666666666,28.579723064707036
29,2023-01-30,134.58,47.63216752637308
30,2023-01-31,126.58166666666666,48.98449747959189
31,2023-02-01,127.36791666666666,51.08578649058131
32,2023-02-02,136.95000000000002,55.020630573325136
33,2023-02-03,138.0875,53.9157879727957
34,2023-02-04,126.405,49.533162588467235
35,2023-02-05,79.65583333333333,33.13506116689028
36,2023-02-06,133.91416666666666,51.76406685358157
37,2023-02-07,138.09041666666667,60.10211374220547
38,2023-02-08,136.89416666666668,60.81580960822464
39,2023-02-09,145.22916666666666,61.059951344851264
40,2023-02-10,141.36708333333334,58.615136015125316
41,2023-02-11,131.9325,51.128906844587824
42,2023-02-12,137.55166666666665,47.958064099123625
43,2023-02-13,146.57083333333333,58.689566086492185
44,2023-02-14,143.22125,61.069614877434276
45,2023-02-15,144.97416666666666,60.50296152573237
46,2023-02-16,146.16708333333332,63.29310159072685
47,2023-02-17,132.355,62.35515691168135
48,2023-02-18,128.76666666666668,53.09939691635556
49,2023-02-19,124.605,50.46097951932771
50,2023-02-20,133.55583333333334,61.28332417911402
51,2023-02-21,151.66208333333333,66.72765176277765
52,2023-02-22,144.76541666666665,69.52282047622003
53,2023-02-23,139.815,71.64119988106287
54,2023-02-24,147.89875,72.1182903088367
55,2023-02-25,143.41666666666666,66.11168833085605
56,2023-02-26,107.80791666666666,58.070926926470264
57,2023-02-27,115.94541666666667,61.55529317318217
58,2023-02-28,132.34416666666667,70.3774738916969
59,2023-03-01,145.91458333333333,73.13256198349764
60,2023-03-02,142.02125,75.46504148187802
61,2023-03-03,142.46916666666667,74.9364761940426
62,2023-03-04,138.93416666666667,70.25921644222626
63,2023-03-05,143.605,66.81516188349451
64,2023-03-06,148.37583333333333,71.74456786586829
65,2023-03-07,121.95083333333334,71.920217204175
66,2023-03-08,98.84625,68.87445431851883
67,2023-03-09,76.04541666666667,71.2890820755378
68,2023-03-10,43.239583333333336,62.06201578865679
69,2023-03-11,29.65333333333333,58.14223519305618
70,2023-03-12,80.3225,59.71178193027057
71,2023-03-13,40.529583333333335,64.41846889029176
72,2023-03-14,59.4575,66.03887537003664
73,2023-03-15,133.35541666666668,70.52883172825486
74,2023-03-16,89.44,72.9043806710328
75,2023-03-17,70.01791666666666,66.48641132234351
76,2023-03-18,100.63625,61.9243004956724
77,2023-03-19,95.39333333333332,55.945128704019204
78,2023-03-20,122.10416666666669,65.45602789730111
79,2023-03-21,119.06958333333334,67.87251553133636
80,2023-03-22,101.72083333333336,63.306310981964174
81,2023-03-23,84.79583333333333,63.965130155333426
82,2023-03-24,60.88666666666666,58.86821807156237
83,2023-03-25,44.48333333333333,55.53627133132482
84,2023-03-26,29.329166666666666,39.80164243607537
85,2023-03-27,101.3495652173913,51.667263952349714
86,2023-03-28,112.68208333333332,53.81813370302826
87,2023-03-29,69.76125,50.69756352976471
88,2023-03-30,33.97291666666667,57.68650559581899
89,2023-03-31,16.540416666666665,47.27675635139378
90,2023-04-01,33.92208333333333,44.60528569556114
91,2023-04-02,15.906666666666666,32.5040884995476
92,2023-04-03,60.3325,46.07306694239533
93,2023-04-04,59.85791666666666,48.458954238131284
94,2023-04-05,103.05041666666666,53.588480562516835
95,2023-04-06,98.75666666666666,52.11092677632472
96,2023-04-07,100.50125,48.16145768234631
97,2023-04-08,86.99166666666667,40.10734676063216
98,2023-04-09,76.40458333333333,37.644853679784916
99,2023-04-10,54.19166666666666,40.96159569382823
100,2023-04-11,89.63958333333333,45.98204442331692
101,2023-04-12,41.57458333333333,40.11329721599972
102,2023-04-13,64.45333333333333,43.6004523649303
103,2023-04-14,53.24541666666667,42.22234462764265
104,2023-04-15,22.101250000000004,35.31836666011201
105,2023-04-16,34.791666666666664,24.187253010274535
106,2023-04-17,76.895,34.304785341456174
107,2023-04-18,98.51,36.07561678797162
108,2023-04-19,112.96291666666669,36.80611021925792
109,2023-04-20,115.06,39.87836063206351
110,2023-04-21,101.16208333333331,38.41051221533083
111,2023-04-22,79.67125,40.325212324552524
112,2023-04-23,49.59791666666666,24.86010664940036
113,2023-04-24,96.00916666666666,33.34015895128405
114,2023-04-25,96.04,34.17833785411854
115,2023-04-26,108.71416666666666,37.488910834175684
116,2023-04-27,109.07,44.03395921186083
117,2023-04-28,108.05916666666668,40.557810086980574
118,2023-04-29,88.09041666666667,39.12215508260514
119,2023-04-30,70.01583333333333,32.20094509954133
120,2023-05-01,94.49791666666664,33.60420498076172
121,2023-05-02,111.49166666666667,37.648639853538526
122,2023-05-03,85.57916666666667,37.54716493798756
123,2023-05-04,89.16583333333334,39.02586778922665
124,2023-05-05,100.99791666666664,38.931191269975706
125,2023-05-06,91.46625,37.1894595908107
126,2023-05-07,63.95333333333334,30.11754714546834
127,2023-05-08,97.06833333333331,40.360372361972566
128,2023-05-09,90.3475,39.33319917036557
129,2023-05-10,81.96916666666667,39.259551525355974
130,2023-05-11,82.04166666666667,38.05012179136431
131,2023-05-12,74.49791666666667,38.62359148859783
132,2023-05-13,51.04791666666667,31.69120970603615
133,2023-05-14,50.525,23.508240543903476
134,2023-05-15,57.16875,29.987489573331093
135,2023-05-16,44.52791666666667,33.42590441643998
136,2023-05-17,49.43375,31.330383482122688
137,2023-05-18,51.55166666666667,29.931540774406553
138,2023-05-19,59.78,29.970225100220805
139,2023-05-20,45.927083333333336,30.948228766022172
140,2023-05-21,39.05791666666666,25.35173278650239
141,2023-05-22,88.57458333333334,39.89235076856483
142,2023-05-23,83.42125,39.772715264314336
143,2023-05-24,85.23708333333333,39.772535724860234
144,2023-05-25,76.10041666666667,39.73181028396139
145,2023-05-26,65.48208333333334,37.34246857399915
146,2023-05-27,85.98958333333333,35.57440281009223
147,2023-05-28,85.04083333333334,30.30242124183748
148,2023-05-29,95.32875,40.45879068351751
149,2023-05-30,93.35583333333334,43.46558560429596
150,2023-05-31,88.55583333333334,39.79993935636959
151,2023-06-01,85.5625,44.18467979790874
