Date,Price,Projection
2023-06-01,85.37,32.16830803513527
2023-06-02,86.74,35.184432596862315
2023-06-03,79.36,37.07970412731171
2023-06-04,67.23,38.5629665467143
2023-06-05,86.65,38.84749604344368
2023-06-06,87.26,39.04931106626987
2023-06-07,87.16,40.01287725806236
2023-06-08,81.13,40.117651777267454
2023-06-09,81.67,40.76349802672863
2023-06-10,80.88,40.64641819506883
2023-06-11,67.2,39.98891168296337
2023-06-12,93.58,38.61754895031452
2023-06-13,89.72,37.400438690185545
2023-06-14,84.53,37.43792398273945
2023-06-15,104.88,36.974064056575294
2023-06-16,122.42,35.996964983046055
2023-06-17,97.49,35.7788130864501
2023-06-18,86.39,36.31699196577072
2023-06-19,106.72,36.296791375279426
2023-06-20,111.74,36.65836812257766
2023-06-21,117.06,37.9942695710063
2023-06-22,122.45,37.80991367697715
2023-06-23,110.36,37.274966628849505
2023-06-24,82.34,36.52270361602306
2023-06-25,72.27,35.542724855840206
2023-06-26,93.35,34.9832395863533
2023-06-27,100.52,34.063477542400356
2023-06-28,103.8,34.12381273716688
2023-06-29,103.83,34.67277316331863
2023-06-30,96.57,34.37428952783346
2023-07-01,60.34,34.46633747756481
2023-07-02,48.28,36.97724323064089
2023-07-03,117.02,38.49448266148567
2023-07-04,113.03,39.68019940048456
2023-07-05,106.54,39.70919373124838
2023-07-06,111.94,39.70956891328096
2023-07-07,102.74,40.52849255830049
2023-07-08,87.93,40.5046290063858
2023-07-09,91.2,41.0579369366169
2023-07-10,109.92,40.8617990103364
2023-07-11,106.37,40.14523094773292
2023-07-12,100.35,38.72643730759621
2023-07-13,102.45,37.475636359155175
2023-07-14,87.45,37.48881709635258
2023-07-15,63.0,37.006303382813925
2023-07-16,59.67,36.01512840092182
2023-07-17,87.47,35.78747189283371
2023-07-18,96.62,36.32002304166555
2023-07-19,95.11,36.2979235035181
2023-07-20,93.81,36.659032918810844
2023-07-21,92.81,37.9935126248002
2023-07-22,92.82,37.80904812544584
2023-07-23,61.93,37.27552940189838
2023-07-24,90.27,36.52267399638891
2023-07-25,90.63,35.541326150894164
2023-07-26,101.37,34.983397557735444
2023-07-27,99.23,34.06138113051653
2023-07-28,98.25,34.12176569133997
2023-07-29,80.56,34.670844596028324
2023-07-30,67.79,34.37271310508251
2023-07-31,88.92,34.46511319935322
2023-08-01,86.65,36.97630198448896
2023-08-02,76.09,38.49378824561834
2023-08-03,64.76,39.67973535954952
2023-08-04,66.84,39.70886791527271
2023-08-05,68.95,39.70933524727821
2023-08-06,28.15,40.52832800477743
2023-08-07,74.45,40.5045269832015
2023-08-08,96.44,41.057861241996285
2023-08-09,99.77,40.86176939070224
2023-08-10,104.75,40.145224365592
2023-08-11,113.09,38.72643730759621
2023-08-12,98.2,37.47564623236656
2023-08-13,72.82,37.488823678493496
2023-08-14,97.61,37.00630667388439
2023-08-15,95.63,36.01513169199228
2023-08-16,105.84,35.78748176604509
