Date,Price,Projection
2023-06-01,85.37,30.024180566221474
2023-06-02,86.74,32.877253978550435
2023-06-03,79.36,34.808055905699725
2023-06-04,67.23,36.493663210272786
2023-06-05,86.65,36.80250384449958
2023-06-06,87.26,36.75020873486996
2023-06-07,87.16,37.523373336195945
2023-06-08,81.13,37.897897154688835
2023-06-09,81.67,38.50003469735384
2023-06-10,80.88,38.55280043005943
2023-06-11,67.2,37.78011961609125
2023-06-12,93.58,36.65037740349769
2023-06-13,89.72,35.697767185270784
2023-06-14,84.53,34.904434904158116
2023-06-15,104.88,34.514120529592034
2023-06-16,122.42,33.52516372919082
2023-06-17,97.49,33.293373636603356
2023-06-18,86.39,33.260324707031245
2023-06-19,106.72,32.84124637663364
2023-06-20,111.74,32.64516439855098
2023-06-21,117.06,33.12175089418888
2023-06-22,122.45,32.92402338087558
2023-06-23,110.36,32.45862652480602
2023-06-24,82.34,31.881813769340514
2023-06-25,72.27,30.882755028158424
2023-06-26,93.35,30.35384544879198
2023-06-27,100.52,29.444693816006183
2023-06-28,103.8,29.64558404803276
2023-06-29,103.83,30.59318196594715
2023-06-30,96.57,30.739302203357216
2023-07-01,60.34,31.11476726800203
2023-07-02,48.28,33.65368003070354
2023-07-03,117.02,35.34492823004722
2023-07-04,113.03,36.822520135045046
2023-07-05,106.54,36.96380578994751
2023-07-06,111.94,36.79042561590671
2023-07-07,102.74,37.45923037290573
2023-07-08,87.93,37.75598619639873
2023-07-09,91.2,38.307237207591534
2023-07-10,109.92,38.34019727826118
2023-07-11,106.37,37.56496588468551
2023-07-12,100.35,36.454249350428576
2023-07-13,102.45,35.52422574877739
2023-07-14,87.45,34.753930960893626
2023-07-15,63.0,34.391702581644054
2023-07-16,59.67,33.42653034746647
2023-07-17,87.47,33.215651716589925
2023-07-18,96.62,33.1997624284029
2023-07-19,95.11,32.79598428457975
2023-07-20,93.81,32.612355717122554
2023-07-21,92.81,33.094938543140884
2023-07-22,92.82,32.904997702538964
2023-07-23,61.93,32.44515288233757
2023-07-24,90.27,31.87283902019262
2023-07-25,90.63,30.876990718245505
2023-07-26,101.37,30.348898969888683
2023-07-27,99.23,29.44274714782834
2023-07-28,98.25,29.644228127002712
2023-07-29,80.56,30.592497423291203
2023-07-30,67.79,30.73902246236801
2023-07-31,88.92,31.114507273435592
2023-08-01,86.65,33.65328181117773
2023-08-02,76.09,35.344477353394026
2023-08-03,64.76,36.82206596732139
2023-08-04,66.84,36.963351622223854
2023-08-05,68.95,36.79001752316952
2023-08-06,28.15,37.45887164622545
2023-08-07,74.45,37.75565050721168
2023-08-08,96.44,38.306954175531864
2023-08-09,99.77,38.33997348546981
2023-08-10,104.75,37.56479474902153
2023-08-11,113.09,36.45412428975105
2023-08-12,98.2,35.52413359880447
2023-08-13,72.82,34.753865139484404
2023-08-14,97.61,34.3916565066576
2023-08-15,95.63,33.42648756355047
2023-08-16,105.84,33.21562538802623
