Date,Price,Projection
2023-06-01,85.37,27.272770992070434
2023-06-02,86.74,29.331191934645172
2023-06-03,79.36,27.36036138385534
2023-06-04,67.23,25.17592506855726
2023-06-05,86.65,31.642308130711314
2023-06-06,87.26,31.895194666087626
2023-06-07,87.16,31.727396370023488
2023-06-08,81.13,31.981976713687178
2023-06-09,81.67,30.72968311652541
2023-06-10,80.88,26.121799464225766
2023-06-11,67.2,21.5145403856039
2023-06-12,93.58,25.47252651929855
2023-06-13,89.72,23.623282299488782
2023-06-14,84.53,22.0459675244987
2023-06-15,104.88,21.485535769760606
2023-06-16,122.42,18.484064976423976
2023-06-17,97.49,15.100267124623059
2023-06-18,86.39,12.636258241385221
2023-06-19,106.72,18.2292874340713
2023-06-20,111.74,18.54606670603156
2023-06-21,117.06,19.10064965263009
2023-06-22,122.45,19.983509887903928
2023-06-23,110.36,19.17733019903302
2023-06-24,82.34,16.185649381428956
2023-06-25,72.27,12.989668016582726
2023-06-26,93.35,18.294695909172294
2023-06-27,100.52,17.930161229074
2023-06-28,103.8,17.801454018801447
2023-06-29,103.83,19.437334068864583
2023-06-30,96.57,18.594878429323433
2023-07-01,60.34,16.32591078698635
2023-07-02,48.28,17.554376673847436
2023-07-03,117.02,24.651587468385696
2023-07-04,113.03,25.955877040326595
2023-07-05,106.54,25.24159470453858
2023-07-06,111.94,25.848372634798285
2023-07-07,102.74,25.667929615080354
2023-07-08,87.93,22.967968340367076
2023-07-09,91.2,21.205921314954754
2023-07-10,109.92,25.275750113427637
2023-07-11,106.37,24.149514115750787
2023-07-12,100.35,21.495028448551892
2023-07-13,102.45,20.141368456482887
2023-07-14,87.45,18.739662963002917
2023-07-15,63.0,15.585648278743026
2023-07-16,59.67,12.272909019738435
2023-07-17,87.47,17.085543768852947
2023-07-18,96.62,17.972877269536255
2023-07-19,95.11,17.39994672358036
2023-07-20,93.81,18.204370836168525
2023-07-21,92.81,18.95067889973521
2023-07-22,92.82,17.428054834306238
2023-07-23,61.93,16.33549982383847
2023-07-24,90.27,20.889014229327437
2023-07-25,90.63,20.75344827994704
2023-07-26,101.37,20.18641993373632
2023-07-27,99.23,20.158546340614556
2023-07-28,98.25,20.10489987388253
2023-07-29,80.56,19.405139452964065
2023-07-30,67.79,18.196924216002223
2023-07-31,88.92,22.73274180576205
2023-08-01,86.65,26.654549453705545
2023-08-02,76.09,28.11044001922011
2023-08-03,64.76,29.55257757350802
2023-08-04,66.84,28.761981417387723
2023-08-05,68.95,27.080463468730446
2023-08-06,28.15,26.44491685003042
2023-08-07,74.45,29.810775320678946
2023-08-08,96.44,30.388350950479506
2023-08-09,99.77,29.072595297098157
2023-08-10,104.75,27.919927115589378
2023-08-11,113.09,25.082676556408405
2023-08-12,98.2,21.541422614902256
2023-08-13,72.82,19.656206987053153
2023-08-14,97.61,21.896635423153636
2023-08-15,95.63,20.643048267066476
2023-08-16,105.84,20.403423311412332
