Date,Price,Projection
2023-06-01,85.37,28.739286799430847
2023-06-02,86.74,31.439127501696348
2023-06-03,79.36,29.62574505284428
2023-06-04,67.23,27.597040546238418
2023-06-05,86.65,34.88750929743051
2023-06-06,87.26,35.32637916117906
2023-06-07,87.16,34.81214139640331
2023-06-08,81.13,35.390619021654125
2023-06-09,81.67,34.223590478003025
2023-06-10,80.88,29.561155687272546
2023-06-11,67.2,25.10074746370315
2023-06-12,93.58,29.882118288427588
2023-06-13,89.72,28.75142171010375
2023-06-14,84.53,27.058424162864682
2023-06-15,104.88,26.787386106997726
2023-06-16,122.42,24.408821156471966
2023-06-17,97.49,21.07424949109554
2023-06-18,86.39,18.254421588331457
2023-06-19,106.72,23.780156617760657
2023-06-20,111.74,23.77743712380528
2023-06-21,117.06,23.267513456493614
2023-06-22,122.45,24.338749628365036
2023-06-23,110.36,23.328385345935818
2023-06-24,82.34,20.32027715012431
2023-06-25,72.27,17.04158460244536
2023-06-26,93.35,22.141848673075437
2023-06-27,100.52,22.013212987035512
2023-06-28,103.8,21.50868692204356
2023-06-29,103.83,22.356358887702225
2023-06-30,96.57,21.151186144948003
2023-07-01,60.34,18.32251931354403
2023-07-02,48.28,20.141218941211697
2023-07-03,117.02,27.343824621737
2023-07-04,113.03,28.695643833279604
2023-07-05,106.54,28.64455662488937
2023-07-06,111.94,29.34444881170988
2023-07-07,102.74,28.758027567565442
2023-07-08,87.93,26.329719476401806
2023-07-09,91.2,24.621706891357896
2023-07-10,109.92,28.613425423502918
2023-07-11,106.37,27.623752394616602
2023-07-12,100.35,25.791827005296945
2023-07-13,102.45,25.163165152817964
2023-07-14,87.45,23.65629350274801
2023-07-15,63.0,20.80422466009855
2023-07-16,59.67,18.12649415552616
2023-07-17,87.47,23.000459648221728
2023-07-18,96.62,23.54328882962465
2023-07-19,95.11,22.91288138359785
2023-07-20,93.81,23.406169340312477
2023-07-21,92.81,23.093792693614958
2023-07-22,92.82,21.765188750624656
2023-07-23,61.93,20.47318993359804
2023-07-24,90.27,25.014833447933196
2023-07-25,90.63,24.799695996940134
2023-07-26,101.37,24.029977203160524
2023-07-27,99.23,24.240512045323847
2023-07-28,98.25,23.8119534137845
2023-07-29,80.56,22.324572364538906
2023-07-30,67.79,20.753942802846428
2023-07-31,88.92,24.730095759779214
2023-08-01,86.65,29.242031834274528
2023-08-02,76.09,30.803185642957686
2023-08-03,64.76,32.29276397794485
2023-08-04,66.84,32.16527244478464
2023-08-05,68.95,30.57679141253233
2023-08-06,28.15,29.535215557813643
2023-08-07,74.45,33.17267126381397
2023-08-08,96.44,33.80426487863063
2023-08-09,99.77,32.41036275714636
2023-08-10,104.75,31.394229570329188
2023-08-11,113.09,29.379531061351297
2023-08-12,98.2,26.56325715854764
2023-08-13,72.82,24.572865500897166
2023-08-14,97.61,27.1152299053967
2023-08-15,95.63,26.49665644034743
2023-08-16,105.84,26.3183490639925
