,Date,Price,Prediction
0,2023-01-01,6.034583333333334,68.63088069677353
1,2023-01-02,105.57333333333334,78.82728836417198
2,2023-01-03,137.23833333333332,82.00502752304078
3,2023-01-04,115.68416666666668,82.32822380661965
4,2023-01-05,107.92458333333332,82.01724397659302
5,2023-01-06,105.29833333333332,77.724819252491
6,2023-01-07,26.544166666666666,65.14171412229538
7,2023-01-08,10.652916666666668,58.91975782424212
8,2023-01-09,82.00583333333333,65.35217149615288
9,2023-01-10,111.15041666666669,73.15420692443848
10,2023-01-11,82.63625,74.56173852145672
11,2023-01-12,94.01208333333334,78.23292103886604
12,2023-01-13,86.70708333333333,77.76774797558785
13,2023-01-14,55.87,77.54945785403253
14,2023-01-15,22.5525,65.11460228383541
15,2023-01-16,14.006666666666668,69.35438304483891
16,2023-01-17,5.09625,68.89558149397374
17,2023-01-18,21.049166666666668,69.32404595732689
18,2023-01-19,34.1825,71.70382559001446
19,2023-01-20,88.21958333333333,72.54816946327686
20,2023-01-21,60.537083333333335,68.851369253397
21,2023-01-22,37.65166666666666,66.46429660856724
22,2023-01-23,71.51833333333333,71.90265232086182
23,2023-01-24,86.60625,77.9325647842884
24,2023-01-25,93.14083333333332,80.05373868227005
25,2023-01-26,68.00333333333333,76.83045769035816
26,2023-01-27,45.96083333333333,68.91223431050777
27,2023-01-28,40.97416666666667,63.67975480198861
28,2023-01-29,66.58541666666666,60.57722318530083
29,2023-01-30,134.58,68.26998849213123
30,2023-01-31,126.58166666666666,69.9757700586319
31,2023-02-01,127.36791666666666,69.52994190752507
32,2023-02-02,136.95000000000002,70.77167595684529
33,2023-02-03,138.0875,72.23925642549992
34,2023-02-04,126.405,68.62407476305962
35,2023-02-05,79.65583333333333,58.98007327258587
36,2023-02-06,133.91416666666666,64.5564696443081
37,2023-02-07,138.09041666666667,69.69281698465348
38,2023-02-08,136.89416666666668,69.93788983762265
39,2023-02-09,145.22916666666666,69.16397487223149
40,2023-02-10,141.36708333333334,68.93053924441338
41,2023-02-11,131.9325,65.5900763976574
42,2023-02-12,137.55166666666665,64.92801833510399
43,2023-02-13,146.57083333333333,63.3703283572197
44,2023-02-14,143.22125,63.9475755339861
45,2023-02-15,144.97416666666666,63.3539519906044
46,2023-02-16,146.16708333333332,64.11841500163078
47,2023-02-17,132.355,62.427871091365816
48,2023-02-18,128.76666666666668,60.612154607176784
49,2023-02-19,124.605,57.329394098818305
50,2023-02-20,133.55583333333334,57.26644250303507
51,2023-02-21,151.66208333333333,60.20071814239025
52,2023-02-22,144.76541666666665,61.42477256119252
53,2023-02-23,139.815,60.83648055195809
54,2023-02-24,147.89875,62.39042529165745
55,2023-02-25,143.41666666666666,62.62102401673794
56,2023-02-26,107.80791666666666,55.088046762943264
57,2023-02-27,115.94541666666667,55.560631316900256
58,2023-02-28,132.34416666666667,58.229696043133735
59,2023-03-01,145.91458333333333,61.66706116855145
60,2023-03-02,142.02125,61.701413362026216
61,2023-03-03,142.46916666666667,62.11522597968579
62,2023-03-04,138.93416666666667,61.119084772467616
63,2023-03-05,143.605,60.95190497517586
64,2023-03-06,148.37583333333333,60.66125737845898
65,2023-03-07,121.95083333333334,56.30691116362811
66,2023-03-08,98.84625,53.762268647253514
67,2023-03-09,76.04541666666667,52.44061753392219
68,2023-03-10,43.239583333333336,49.841646026372906
69,2023-03-11,29.65333333333333,51.393191575706005
70,2023-03-12,80.3225,56.318696486949925
71,2023-03-13,40.529583333333335,56.04322072505951
72,2023-03-14,59.4575,59.83513287127018
73,2023-03-15,133.35541666666668,63.82360749185086
74,2023-03-16,89.44,60.23806520998478
75,2023-03-17,70.01791666666666,57.78081048756838
76,2023-03-18,100.63625,55.515780608654026
77,2023-03-19,95.39333333333332,51.8335071837902
78,2023-03-20,122.10416666666669,52.54498725146055
79,2023-03-21,119.06958333333334,53.88600631445646
80,2023-03-22,101.72083333333336,51.16255335777998
81,2023-03-23,84.79583333333333,50.75459555447101
82,2023-03-24,60.88666666666666,49.54351782649755
83,2023-03-25,44.48333333333333,48.78262891799211
84,2023-03-26,29.329166666666666,43.17810047596693
85,2023-03-27,101.3495652173913,48.37001424998045
86,2023-03-28,112.68208333333332,50.50972016572952
87,2023-03-29,69.76125,51.6225232386589
88,2023-03-30,33.97291666666667,53.14824704915285
89,2023-03-31,16.540416666666665,48.414473320841786
90,2023-04-01,33.92208333333333,48.54300278663635
91,2023-04-02,15.906666666666666,47.562905547916884
92,2023-04-03,60.3325,54.85116538435221
93,2023-04-04,59.85791666666666,54.32538725852966
94,2023-04-05,103.05041666666666,55.41420500993729
95,2023-04-06,98.75666666666666,52.60479916602373
96,2023-04-07,100.50125,52.65733123272657
97,2023-04-08,86.99166666666667,53.09574460208416
98,2023-04-09,76.40458333333333,53.514783439636226
99,2023-04-10,54.19166666666666,51.37718051791191
