,Date,Price,Prediction
0,2023-01-01,6.034583333333334,61.97336767852307
1,2023-01-02,105.57333333333334,73.26000167548656
2,2023-01-03,137.23833333333332,76.74215168774128
3,2023-01-04,115.68416666666668,79.31489336371422
4,2023-01-05,107.92458333333332,78.26868181049824
5,2023-01-06,105.29833333333332,72.32111851215363
6,2023-01-07,26.544166666666666,60.479169031977655
7,2023-01-08,10.652916666666668,54.63103226333856
8,2023-01-09,82.00583333333333,62.733117876648905
9,2023-01-10,111.15041666666669,71.70059375882148
10,2023-01-11,82.63625,74.48763677895069
11,2023-01-12,94.01208333333334,76.5822056633234
12,2023-01-13,86.70708333333333,75.02416683197022
13,2023-01-14,55.87,71.81206231534482
14,2023-01-15,22.5525,58.228540877401834
15,2023-01-16,14.006666666666668,62.63071292817593
16,2023-01-17,5.09625,61.77291515886784
17,2023-01-18,21.049166666666668,61.5914060407877
18,2023-01-19,34.1825,63.91937764227391
19,2023-01-20,88.21958333333333,66.98513483762741
20,2023-01-21,60.537083333333335,64.0827727085352
21,2023-01-22,37.65166666666666,63.62499797165394
22,2023-01-23,71.51833333333333,70.48583332300187
23,2023-01-24,86.60625,76.55922740936279
24,2023-01-25,93.14083333333332,75.97133032858372
25,2023-01-26,68.00333333333333,70.66650650918484
26,2023-01-27,45.96083333333333,61.22757820129395
27,2023-01-28,40.97416666666667,55.101800146400926
28,2023-01-29,66.58541666666666,53.01878291934728
29,2023-01-30,134.58,62.346305201053625
30,2023-01-31,126.58166666666666,64.78209227085114
31,2023-02-01,127.36791666666666,64.547129586339
32,2023-02-02,136.95000000000002,65.90057573139667
33,2023-02-03,138.0875,68.85169836044312
34,2023-02-04,126.405,62.620510609745985
35,2023-02-05,79.65583333333333,52.020871116220945
36,2023-02-06,133.91416666666666,58.66253433912993
37,2023-02-07,138.09041666666667,66.38273071825505
38,2023-02-08,136.89416666666668,66.36809861898422
39,2023-02-09,145.22916666666666,63.954368303418164
40,2023-02-10,141.36708333333334,63.54158249974251
41,2023-02-11,131.9325,58.62953148454428
42,2023-02-12,137.55166666666665,57.76119899868966
43,2023-02-13,146.57083333333333,57.25956087470055
44,2023-02-14,143.22125,57.64640975207091
45,2023-02-15,144.97416666666666,57.60329672902823
46,2023-02-16,146.16708333333332,59.297460816800594
47,2023-02-17,132.355,57.46403179138899
48,2023-02-18,128.76666666666668,55.20498178750276
49,2023-02-19,124.605,51.699425682127476
50,2023-02-20,133.55583333333334,52.15363618969917
51,2023-02-21,151.66208333333333,56.46694275587797
52,2023-02-22,144.76541666666665,58.087080795764926
53,2023-02-23,139.815,56.46804855555296
54,2023-02-24,147.89875,58.284867548346526
55,2023-02-25,143.41666666666666,58.06647211253643
56,2023-02-26,107.80791666666666,50.80869087964296
57,2023-02-27,115.94541666666667,51.701752468943596
58,2023-02-28,132.34416666666667,54.204325231611726
59,2023-03-01,145.91458333333333,57.268140695393086
60,2023-03-02,142.02125,57.49593213737011
61,2023-03-03,142.46916666666667,57.71880013793707
62,2023-03-04,138.93416666666667,56.4802913376689
63,2023-03-05,143.605,56.05789889931679
64,2023-03-06,148.37583333333333,55.166180066764355
65,2023-03-07,121.95083333333334,50.08947350531816
66,2023-03-08,98.84625,48.142956716716284
67,2023-03-09,76.04541666666667,47.224557175934315
68,2023-03-10,43.239583333333336,45.79736472398042
69,2023-03-11,29.65333333333333,48.09001326620579
70,2023-03-12,80.3225,54.114702800810335
71,2023-03-13,40.529583333333335,54.31765653401613
72,2023-03-14,59.4575,58.46054159849882
73,2023-03-15,133.35541666666668,63.25064528882504
74,2023-03-16,89.44,59.04283727735281
75,2023-03-17,70.01791666666666,55.4804048922658
76,2023-03-18,100.63625,53.93643867820501
77,2023-03-19,95.39333333333332,50.868647601306435
78,2023-03-20,122.10416666666669,53.01285570144653
79,2023-03-21,119.06958333333334,54.72934970229864
80,2023-03-22,101.72083333333336,50.007933943569654
81,2023-03-23,84.79583333333333,47.89892384201288
82,2023-03-24,60.88666666666666,46.296725427210326
83,2023-03-25,44.48333333333333,45.92226743012667
84,2023-03-26,29.329166666666666,41.80536207586527
85,2023-03-27,101.3495652173913,48.11561450332403
86,2023-03-28,112.68208333333332,51.43994452267885
87,2023-03-29,69.76125,50.85337045222521
88,2023-03-30,33.97291666666667,50.416572998464105
89,2023-03-31,16.540416666666665,45.58762151241302
90,2023-04-01,33.92208333333333,45.749348005950445
91,2023-04-02,15.906666666666666,47.50015141636133
92,2023-04-03,60.3325,56.248231377303604
93,2023-04-04,59.85791666666666,55.391865223646164
94,2023-04-05,103.05041666666666,57.45916758924723
95,2023-04-06,98.75666666666666,53.59944293618202
96,2023-04-07,100.50125,52.44019298583269
97,2023-04-08,86.99166666666667,52.50034717172384
98,2023-04-09,76.40458333333333,52.90387190312147
99,2023-04-10,54.19166666666666,50.716448756754396
100,2023-04-11,89.63958333333333,53.86548319905996
101,2023-04-12,41.57458333333333,51.51351969391107
102,2023-04-13,64.45333333333333,52.41023766249418
103,2023-04-14,53.24541666666667,52.38283291876316
104,2023-04-15,22.101250000000004,51.355311354696745
105,2023-04-16,34.791666666666664,55.6126532676816
106,2023-04-17,76.895,57.86667780697346
107,2023-04-18,98.51,56.954165991246704
108,2023-04-19,112.96291666666669,56.83103388100863
109,2023-04-20,115.06,57.200463122427465
110,2023-04-21,101.16208333333331,54.74839183598756
111,2023-04-22,79.67125,51.162599432766434
112,2023-04-23,49.59791666666666,45.14426166415214
113,2023-04-24,96.00916666666666,48.17743067979812
114,2023-04-25,96.04,49.68720596283674
115,2023-04-26,108.71416666666666,51.05292780071497
116,2023-04-27,109.07,52.79736298978328
117,2023-04-28,108.05916666666668,50.25389538556337
118,2023-04-29,88.09041666666667,46.27699216872453
119,2023-04-30,70.01583333333333,42.34508117616176
120,2023-05-01,94.49791666666664,41.97033685594797
121,2023-05-02,111.49166666666667,47.05275013357401
122,2023-05-03,85.57916666666667,45.275822205841536
123,2023-05-04,89.16583333333334,45.60153944939375
124,2023-05-05,100.99791666666664,46.06068327158689
125,2023-05-06,91.46625,41.970534320175645
126,2023-05-07,63.95333333333334,39.617728300988674
127,2023-05-08,97.06833333333331,43.71247816890478
128,2023-05-09,90.3475,41.516188878715035
129,2023-05-10,81.96916666666667,42.01845230609178
130,2023-05-11,82.04166666666667,40.81851485162973
131,2023-05-12,74.49791666666667,39.81525176793337
132,2023-05-13,51.04791666666667,38.21546241670847
133,2023-05-14,50.525,38.267079565823074
134,2023-05-15,57.16875,40.516657868921754
135,2023-05-16,44.52791666666667,42.13349496513605
136,2023-05-17,49.43375,40.69173623532057
137,2023-05-18,51.55166666666667,40.97747684597969
138,2023-05-19,59.78,42.23537005126476
139,2023-05-20,45.927083333333336,42.02903638869524
140,2023-05-21,39.05791666666666,41.69556538313627
141,2023-05-22,88.57458333333334,45.9578373196721
142,2023-05-23,83.42125,42.41669816046953
143,2023-05-24,85.23708333333333,40.084652213752264
144,2023-05-25,76.10041666666667,37.24605786591768
145,2023-05-26,65.48208333333334,35.88831358283758
146,2023-05-27,85.98958333333333,36.385581165254116
147,2023-05-28,85.04083333333334,33.021857032477854
148,2023-05-29,95.32875,34.536503099799155
149,2023-05-30,93.35583333333334,36.26404522418976
150,2023-05-31,88.55583333333334,35.91801549375057
151,2023-06-01,85.5625,37.06966307133436
