,Date,Price,Prediction
0,2023-01-02,41.68702380952381,101.6016469444973
1,2023-01-09,83.62119047619048,86.2269989490509
2,2023-01-16,66.705,77.96031233834368
3,2023-01-23,45.46494047619048,73.08480682177202
4,2023-01-30,76.55011904761905,71.22390032721417
5,2023-02-06,124.13744047619048,68.67008963112319
6,2023-02-13,139.6622619047619,72.575734862004
7,2023-02-20,136.23499999999999,74.89839459836482
8,2023-02-27,135.90160714285713,76.40005597344465
9,2023-03-06,141.9520238095238,76.85610801292316
10,2023-03-13,70.08392857142857,76.1285172928231
11,2023-03-20,95.77208333333333,68.33419799860035
12,2023-03-27,77.37642598343686,70.06079829326697
13,2023-04-03,49.016845238095236,67.58141855938094
14,2023-04-10,82.8220238095238,66.25861979395151
15,2023-04-17,54.671547619047615,63.66508357414177
16,2023-04-24,93.28190476190477,65.27774180863584
17,2023-05-01,96.35535714285713,72.03584866046904
18,2023-05-08,91.38892857142856,78.8359009732093
19,2023-05-15,69.65684523809524,81.36639602218355
20,2023-05-22,54.12184523809524,78.65627526015042
21,2023-05-29,82.37142857142858,74.43393580811363
