,Date,Price,Prediction
0,2023-01-02,41.68702380952381,99.60440351205212
1,2023-01-09,83.62119047619048,92.28769235193728
2,2023-01-16,66.705,88.65812027565069
3,2023-01-23,45.46494047619048,85.56280887825147
4,2023-01-30,76.55011904761905,83.58238525399139
5,2023-02-06,124.13744047619048,81.11585845189434
6,2023-02-13,139.6622619047619,80.88284072680132
7,2023-02-20,136.23499999999999,78.38567626885005
8,2023-02-27,135.90160714285713,76.3107035016162
9,2023-03-06,141.9520238095238,75.2866187274456
10,2023-03-13,70.08392857142857,74.10440126844814
11,2023-03-20,95.77208333333333,70.44851789116859
12,2023-03-27,77.37642598343686,70.67645246463162
13,2023-04-03,49.016845238095236,68.13973276223454
14,2023-04-10,82.8220238095238,68.5586197737285
15,2023-04-17,54.671547619047615,70.49133997499942
16,2023-04-24,93.28190476190477,71.8947439029387
17,2023-05-01,96.35535714285713,75.15632355042865
18,2023-05-08,91.38892857142856,78.48245796229158
19,2023-05-15,69.65684523809524,80.64062792096819
20,2023-05-22,54.12184523809524,80.27610414402825
21,2023-05-29,82.37142857142858,80.22245986640452
